Source,Target,Correlation,Dissimilarity
21,23,0.9367588932806326,0.2588226263653906
21,24,0.9040090344438172,0.2656018984998358
21,34,0.72557876905703,0.061056707580850376
21,38,0.7933370976849238,0.09023734269656414
21,40,0.7323546019198194,0.13954383099360038
21,42,0.8633540372670809,0.24995463121585443
21,45,0.7323546019198194,0.11753077269014858
21,46,0.7459062676453981,0.11871021597617618
21,52,0.8317334839073971,0.16456677743439663
21,60,0.777526821005082,0.2866553337621118
21,61,0.9345002823263695,0.09435108033610849
21,62,0.8599661208356861,0.11118079076941141
21,63,0.8509316770186337,0.24421694595857257
21,74,0.9299830604178432,0.2120505784893646
21,78,0.805759457933371,0.05922603409366383
21,79,0.7876905702992661,0.08421087435105926
21,100,0.7617165443252402,0.29592090853319064
21,196,0.7323546019198194,0.06499245279771493
21,223,0.8091473743647659,0.21846951823575328
21,829,-0.7052512704686619,0.15661864098390924
21,912,-0.7154150197628459,0.238190416535724
21,923,-0.7741389045736872,0.2852267273208748
21,924,-0.7786561264822135,0.2126667322464408
21,931,-0.723320158102767,0.22531407853276655
22,23,0.9322416713721063,0.13934195326900337
22,24,0.9164313946922643,0.145008432347277
22,38,0.8001129305477132,0.20257000487153703
22,40,0.7549407114624508,0.05934489210466811
22,42,0.8690005646527387,0.12856094525291678
22,46,0.7142857142857144,0.17341342987779004
22,47,0.8023715415019763,0.28369995794035247
22,52,0.9514398644833428,0.2745933197396463
22,61,0.9028797289666857,0.21704999079430362
22,62,0.821569734613213,0.04068529987563771
22,63,0.8441558441558443,0.12254651571765875
22,78,0.7910784867306607,0.07575671515669756
22,79,0.8554488989271599,0.047485386262592924
22,95,0.7131564088085828,0.13941159445072415
22,105,0.8023715415019763,0.25540701671614835
22,107,0.7628458498023717,0.28126285559403374
22,159,0.7594579333709771,0.10998708510597202
22,162,0.7041219649915303,0.16572586157765676
22,196,0.7267080745341615,0.11192565633897983
22,223,0.7809147374364765,0.10807162903261816
22,310,0.7425183512140034,0.29495835023698447
23,24,0.9627329192546585,0.028204944935991273
23,34,0.7120271033314512,0.22785250254371095
23,40,0.7718802936194241,0.1319390941965399
23,42,0.9107848673066066,0.04847848115022342
23,45,0.7820440429136083,0.26963755364661224
23,47,0.8814229249011858,0.1855096212503825
23,55,0.7029926595143988,0.22961509342772632
23,62,0.8994918125352909,0.15201627168033371
23,63,0.865612648221344,0.05234473113038822
23,78,0.8498023715415021,0.21142269423175974
23,79,0.8385093167701864,0.18036754477195166
23,105,0.8690005646527387,0.1333951295743423
23,106,0.777526821005082,0.1781788399200954
23,107,0.7617165443252402,0.18072828665678875
23,162,0.7289666854884248,0.058708480086590235
23,166,0.7888198757763977,0.06698798514770579
23,167,0.7154150197628459,0.20091879626496195
23,171,0.8226990400903446,0.24000481559061462
23,196,0.8125352907961604,0.24600367759355013
23,210,0.8125352907961604,0.2552434592557166
23,223,0.8430265386787127,0.06426821993511361
23,310,0.8328627893845286,0.16374304773153717
23,311,0.8091473743647659,0.2743729835683978
23,821,-0.7447769621682666,0.15847394398782386
23,829,-0.7041219649915303,0.2536692896239374
23,838,-0.7526821005081875,0.24231683330066273
23,851,-0.7007340485601357,0.15975824655139995
23,906,-0.7188029361942406,0.2635391347870705
23,962,-0.7334839073969509,0.24842072066883267
23,964,-0.7086391869000566,0.27408412516366376
24,40,0.7526821005081875,0.13090999872239953
24,42,0.8690005646527387,0.04791281026585147
24,45,0.8260869565217391,0.27637476919950243
24,47,0.9051383399209487,0.18253266110984365
24,55,0.7673630717108978,0.2364994840159808
24,62,0.8588368153585546,0.15911989091640294
24,63,0.8068887634105025,0.05685106779808893
24,78,0.8193111236589498,0.2183663143816869
24,79,0.8012422360248449,0.18643151147225445
24,105,0.8949745906267645,0.12743685985857633
24,106,0.7876905702992661,0.1711210926289013
24,107,0.7922077922077924,0.17457476609988457
24,162,0.72557876905703,0.04652929366302279
24,166,0.7967250141163186,0.06993169268650666
24,171,0.8147939017504237,0.23313242963664993
24,196,0.813664596273292,0.2528306064875541
24,210,0.8351214003387919,0.2484253510874937
24,223,0.7752682100508189,0.07531125303417209
24,310,0.821569734613213,0.15665006812906465
24,311,0.7922077922077924,0.2676278246038713
24,819,-0.7063805759457934,0.21292193318723387
24,821,-0.7752682100508189,0.1544507797951036
24,829,-0.7007340485601357,0.2521968986575514
24,838,-0.7380011293054772,0.244253089642228
24,906,-0.7605872388481084,0.2664737168676808
24,962,-0.7831733483907399,0.2512869631674035
24,964,-0.743647656691135,0.27610624159083347
25,43,0.8509316770186337,0.12108820061878928
25,64,0.7865612648221344,0.22120448333450052
25,68,0.7391304347826088,0.1276543468346466
25,72,0.7380011293054772,0.07709412967319171
25,76,0.909655561829475,0.21843968361955718
25,81,0.8328627893845286,0.1945477319277729
25,82,0.8644833427442123,0.22015319968238473
25,98,0.7188029361942406,0.0635343048255183
25,171,0.7447769621682666,0.25964733236248017
25,175,0.7165443252399775,0.08177480770954221
25,179,0.7063805759457934,0.10414509126077054
25,181,0.7097684923771881,0.1897535609084089
25,182,0.7978543195934501,0.2964759647486712
25,210,0.7876905702992661,0.24444455922406375
25,212,0.7007340485601357,0.1398790251121213
25,311,0.8531902879728968,0.22500585721241653
25,522,0.7549407114624508,0.05749129112704038
25,531,0.7380011293054772,0.08472399688443598
25,1477,0.7108977978543197,0.2579234888572167
25,1504,0.7752682100508189,0.2867165717002881
25,1505,0.7413890457368719,0.2953966573907683
26,226,0.7628458498023717,0.08747796923686466
26,246,0.7933370976849238,0.2717387872177655
26,423,0.7018633540372672,0.19183677708532249
26,496,0.7041219649915303,0.2637547344063902
26,594,0.7368718238283457,0.17016578903149465
26,616,0.7097684923771881,0.1329855946262546
26,628,0.723320158102767,0.16713755768153335
26,657,0.7684923771880295,0.25324039426611145
26,659,0.7741389045736872,0.0825183608756498
26,669,0.707509881422925,0.08531681015644421
26,679,0.7041219649915303,0.09016522523938023
26,1165,0.7549407114624508,0.1032188707375593
28,697,-0.7142857142857144,0.2635015030475014
28,813,0.7470355731225299,0.18345760086160887
28,936,0.7018633540372672,0.24790667852013668
30,50,0.7029926595143988,0.2565429742737899
30,99,0.7063805759457934,0.18312889383428033
30,101,0.7063805759457934,0.29937877912039357
31,32,0.7504234895539245,0.0509314654815635
31,33,0.7876905702992661,0.04522607192577985
31,37,0.7752682100508189,0.10393757673856428
31,51,0.779785431959345,0.198438202176833
31,53,0.8825522303783175,0.24149085912301643
31,54,0.8588368153585546,0.26937332764953753
31,60,0.7673630717108978,0.2846163781830461
31,193,0.7210615471485038,0.26311243807733936
32,33,0.9672501411631848,0.014876816460364706
32,37,0.7594579333709771,0.10518925544950339
32,53,0.7752682100508189,0.21193874609103655
32,54,0.811405985319029,0.27508754181841544
32,57,0.8893280632411069,0.02350310698957927
32,59,0.8983625070581593,0.14088939600884717
32,60,0.7978543195934501,0.2436525156426096
32,73,0.8667419536984755,0.10147054405062694
32,150,0.7933370976849238,0.08396362899377062
32,193,0.8418972332015812,0.22166329040997185
32,373,0.7278373800112932,0.059392924817388136
32,498,0.8012422360248449,0.14650376875397753
33,37,0.8125352907961604,0.10679192477837351
33,50,0.769621682665161,0.1696443110830426
33,51,0.7097684923771881,0.16490615525817676
33,53,0.8644833427442123,0.21827976927813092
33,54,0.7707509881422926,0.2802302121173202
33,57,0.8780350084697911,0.02782540037370076
33,59,0.8848108413325806,0.13169903810879147
33,60,0.8836815358554491,0.25244065881092626
33,69,0.7244494635798985,0.046602478958613434
33,73,0.8520609824957651,0.11072943993729356
33,150,0.7933370976849238,0.0932544171366677
33,193,0.8159232072275552,0.23054885387223023
33,498,0.7120271033314512,0.1556543390294547
33,930,-0.717673630717109,0.27126047615413673
34,35,0.9390175042348957,0.018093168102110802
34,39,0.9141727837380011,0.09448628754127861
34,40,0.7549407114624508,0.11295864721180224
34,41,0.9164313946922643,0.25473459865138276
34,42,0.7899491812535292,0.21884390053607478
34,58,0.7876905702992661,0.21235906496691595
34,61,0.7967250141163186,0.12670825490709534
34,62,0.8644833427442123,0.08578094211411111
34,63,0.8791643139469227,0.21301806564173079
34,66,0.8633540372670809,0.05517005474580017
34,70,0.8633540372670809,0.041488352412054195
34,71,0.9073969508752118,0.06637386161894539
34,74,0.7876905702992661,0.24326388611985236
34,78,0.9220779220779223,0.02617411262476894
34,79,0.9107848673066066,0.05547071210857864
34,80,0.7865612648221344,0.15150940824455927
34,159,0.8204404291360814,0.034757415494085606
34,162,0.7843026538678713,0.2547012230939231
34,197,0.7504234895539245,0.10678064168280792
34,198,0.7199322416713722,0.19655455785194045
34,199,0.743647656691135,0.21028448649042727
34,200,0.8046301524562395,0.2622755404627111
34,223,0.8272162619988708,0.1879030662123237
34,224,0.7007340485601357,0.1890934273420596
34,225,0.8599661208356861,0.1485562705312028
34,307,0.7108977978543197,0.13434738260752438
34,358,0.7142857142857144,0.12013266668753195
34,359,0.8226990400903446,0.2496312321258049
34,420,0.7786561264822135,0.14974868936830354
34,424,0.7334839073969509,0.18139697555788967
34,473,0.743647656691135,0.2794890975138147
34,500,0.7425183512140034,0.059226537207809085
34,519,0.7617165443252402,0.2542476625192431
34,577,0.7097684923771881,0.19829013122466063
34,579,0.723320158102767,0.08122248514003651
35,39,0.935629587803501,0.09959902904563914
35,40,0.7752682100508189,0.11797233692769976
35,41,0.9638622247317901,0.2595546585471264
35,42,0.743647656691135,0.22375248049644722
35,58,0.8904573687182383,0.20742510029879233
35,61,0.7188029361942406,0.12162648302143685
35,62,0.7978543195934501,0.09658790005859758
35,63,0.8464144551101074,0.21793976441427096
35,65,0.7684923771880295,0.22485350565768525
35,66,0.9232072275550537,0.04662584891124851
35,70,0.9288537549407117,0.030897792832658134
35,71,0.9390175042348957,0.07151067705091631
35,74,0.7097684923771881,0.23840190098521707
35,77,0.769621682665161,0.18353615928992228
35,78,0.8938452851496332,0.032898877083337386
35,79,0.9119141727837381,0.06035353322232648
35,80,0.9040090344438172,0.1565483027198027
35,111,0.7108977978543197,0.2889520766371331
35,126,0.7944664031620555,0.14512993790655468
35,159,0.8881987577639752,0.033940974207279075
35,162,0.7673630717108978,0.25952137145996107
35,197,0.7346132128740825,0.10947243560128096
35,198,0.7165443252399775,0.2015114418891067
35,199,0.7504234895539245,0.21521222046801933
35,200,0.7470355731225299,0.26707531757662556
35,223,0.7605872388481084,0.19921998444448427
35,225,0.9277244494635801,0.15359981186842575
35,227,0.8294748729531339,0.15935309930881222
35,287,0.7188029361942406,0.13258684272607849
35,307,0.8475437605872389,0.12891183420710228
35,308,0.7481648785996614,0.14671399536409535
35,309,0.7210615471485038,0.043134740721821
35,327,0.7481648785996614,0.16279805137443643
35,340,0.723320158102767,0.055250254729532634
35,343,0.8204404291360814,0.2940196326638968
35,351,0.779785431959345,0.0882109581058816
35,352,0.7560700169395823,0.1755668954511471
35,358,0.8125352907961604,0.1252163405507444
35,359,0.8577075098814231,0.2544646867572199
35,375,0.7707509881422926,0.074452527769052
35,376,0.7843026538678713,0.17294954910962365
35,377,0.7052512704686619,0.25266327549891293
35,385,0.7029926595143988,0.10576389505806366
35,386,0.7876905702992661,0.15832011210652
35,399,0.7470355731225299,0.2613740163852998
35,420,0.8418972332015812,0.15479036520503847
35,424,0.7673630717108978,0.1764008169320597
35,473,0.8498023715415021,0.28424038529963924
35,499,0.769621682665161,0.15846401364193904
35,500,0.8610954263128179,0.061173037458870726
35,506,0.7989836250705817,0.10085495166107766
35,509,0.7199322416713722,0.21293552553399356
35,518,0.813664596273292,0.18967695137522
35,519,0.8577075098814231,0.2590690120260648
35,527,0.8001129305477132,0.22768543534192467
35,559,0.707509881422925,0.17964194057900776
35,560,0.7154150197628459,0.10953186139942918
35,576,0.7165443252399775,0.24331467869751724
35,577,0.8193111236589498,0.20324343756568197
35,579,0.7300959909655563,0.08037755473483486
35,662,0.7323546019198194,0.1571755079713211
36,59,0.8317334839073971,0.24512315740532514
36,262,0.7888198757763977,0.16158144172925146
36,263,0.8193111236589498,0.21479820733710586
36,264,0.7583286278938454,0.2497774013877616
36,338,0.7334839073969509,0.1740253757745227
36,339,0.7221908526256353,0.2777713851917875
36,350,0.795595708639187,0.15525035378078547
36,697,0.7041219649915303,0.21236652355365337
37,50,0.7142857142857144,0.23337743114542264
37,51,0.7459062676453981,0.12329582213597104
37,53,0.8147939017504237,0.15639381413326123
37,54,0.7639751552795032,0.1989929642987012
37,60,0.7718802936194241,0.2012447296552951
37,74,0.8328627893845286,0.27626168108795396
37,193,0.7131564088085828,0.17883666196770062
37,222,0.8294748729531339,0.25568161039426907
38,40,0.935629587803501,0.21631152616939053
38,51,0.7967250141163186,0.29787617824069396
38,52,0.8068887634105025,0.09215341924024065
38,53,0.9028797289666857,0.25610626389134544
38,60,0.779785431959345,0.21231590343030218
38,61,0.865612648221344,0.06474529755382592
38,62,0.837380011293055,0.18867733581539098
38,74,0.909655561829475,0.13516227163106526
38,78,0.7978543195934501,0.12878970138672186
38,79,0.795595708639187,0.16138781769729854
38,159,0.7289666854884248,0.09900522577236132
38,222,0.777526821005082,0.22229177793259544
38,224,0.8102766798418973,0.22210445918547064
38,424,0.7346132128740825,0.10062693083886
38,536,0.779785431959345,0.0671693458702338
39,40,0.7380011293054772,0.05175228212271646
39,41,0.9220779220779223,0.16420043942358653
39,62,0.7843026538678713,0.030918261380510997
39,63,0.7831733483907399,0.12135242273254367
39,66,0.8701298701298703,0.13001075517220934
39,67,0.8791643139469227,0.27430139660136177
39,70,0.9017504234895539,0.12913970803741567
39,71,0.9085262563523435,0.03488349622145016
39,77,0.7052512704686619,0.2780523842833516
39,78,0.8644833427442123,0.07735110187518861
39,79,0.8588368153585546,0.04589188416726073
39,80,0.8317334839073971,0.05785129446781846
39,117,0.7312252964426879,0.26800256564117764
39,126,0.7413890457368719,0.0516906327725412
39,159,0.7978543195934501,0.11157118911971922
39,162,0.785431959345003,0.16416571027079382
39,197,0.7289666854884248,0.06689132101519656
39,198,0.7357425183512141,0.10399972305630144
39,199,0.751552795031056,0.11814563461723343
39,200,0.7312252964426879,0.17205297373351103
39,223,0.7165443252399775,0.11239579881082837
39,225,0.8712591756070017,0.05654929564203983
39,227,0.7447769621682666,0.064580992373496
39,307,0.7843026538678713,0.22561409257323506
39,308,0.7425183512140034,0.0505837114014099
39,309,0.7029926595143988,0.09070184187528721
39,343,0.7989836250705817,0.20028578659976723
39,351,0.7786561264822135,0.17531293518123642
39,352,0.7312252964426879,0.08143808070420028
39,354,0.867871259175607,0.2425393302264339
39,358,0.8159232072275552,0.041746011450049754
39,359,0.8972332015810277,0.1588927036261911
39,364,0.8147939017504237,0.2972543500846821
39,365,0.7583286278938454,0.27572364413915185
39,375,0.8023715415019763,0.045744625130339125
39,376,0.7549407114624508,0.07508286080560465
39,378,0.8238283455674761,0.2411098190346912
39,381,0.7391304347826088,0.29153841701778643
39,385,0.7583286278938454,0.1923150477727064
39,386,0.7481648785996614,0.06439162805415242
39,399,0.7221908526256353,0.16609897523155634
39,420,0.8362507058159233,0.05894123423207396
39,424,0.8091473743647659,0.2712344332634234
39,472,0.7267080745341615,0.26199367458747647
39,473,0.8565782044042916,0.19002085939934682
39,499,0.743647656691135,0.25405335369168786
39,500,0.8622247317899493,0.04903709872372032
39,501,0.7346132128740825,0.27726429191046587
39,506,0.7820440429136083,0.03676633959290083
39,509,0.7063805759457934,0.11579223814399285
39,518,0.7594579333709771,0.09225182239050234
39,519,0.8272162619988708,0.16369377712153121
39,520,0.8543195934500282,0.22831825995116442
39,521,0.7492941840767929,0.27533216572929314
39,527,0.7707509881422926,0.1310584513374921
39,559,0.7086391869000566,0.2743325666647532
39,560,0.811405985319029,0.03825491624014683
39,577,0.7843026538678713,0.10578581479976011
39,579,0.751552795031056,0.1732142805954327
39,593,0.7594579333709771,0.17282390804786685
39,662,0.7368718238283457,0.06371423857202584
40,41,0.7741389045736872,0.15175082727612493
40,42,0.717673630717109,0.11440106673722363
40,52,0.8125352907961604,0.287828720082595
40,61,0.8385093167701864,0.230701611974524
40,62,0.8599661208356861,0.048454090768456595
40,63,0.8509316770186337,0.10836612054450004
40,67,0.805759457933371,0.26245280881486244
40,77,0.8046301524562395,0.28979134809799867
40,78,0.8735177865612649,0.09059235693963749
40,79,0.8712591756070017,0.06017988945024252
40,159,0.8102766798418973,0.12416207189331326
40,224,0.8520609824957651,0.15014304561135247
40,225,0.7402597402597403,0.05366075966222063
40,310,0.7831733483907399,0.28178155552383494
40,420,0.7018633540372672,0.06777416304005444
40,424,0.7922077922077924,0.28302206578323985
40,519,0.7583286278938454,0.151242120108303
40,536,0.839638622247318,0.21140204621031664
41,42,0.7289666854884248,0.0605999195759222
41,62,0.7741389045736872,0.17977487753331856
41,63,0.8147939017504237,0.04717249353228938
41,66,0.9412761151891589,0.2880617042825146
41,67,0.9254658385093169,0.11529383893744075
41,70,0.9525691699604744,0.2872490888979885
41,71,0.9593450028232637,0.1916002603956184
41,78,0.8791643139469227,0.23852205245576547
41,79,0.8881987577639752,0.20687466949654343
41,80,0.8791643139469227,0.10736906604396924
41,126,0.8125352907961604,0.1208833640871394
41,127,0.7470355731225299,0.08064038430297371
41,147,0.7662337662337665,0.25021110130575525
41,152,0.8588368153585546,0.14486440599517508
41,159,0.8588368153585546,0.27081037215861165
41,162,0.7594579333709771,0.04791607843183254
41,197,0.7097684923771881,0.16313649157326837
41,200,0.7131564088085828,0.051874395498380375
41,210,0.7086391869000566,0.23523763750787235
41,223,0.7425183512140034,0.08540244178393379
41,225,0.9198193111236591,0.11035440612074335
41,227,0.8272162619988708,0.10676748429465537
41,266,0.7662337662337665,0.1489932328575342
41,308,0.7165443252399775,0.11790743726815567
41,336,0.8170525127046867,0.16678618453408692
41,343,0.795595708639187,0.04966945970756598
41,352,0.7481648785996614,0.09357388417045455
41,354,0.8498023715415021,0.08403917344812957
41,358,0.803500846979108,0.138851044208742
41,359,0.8543195934500282,0.04208736101045769
