taxon1,taxon2,Spearman Correlation,Bray Curtis Dissimilarity,pvalue Spearman,pvalue Bray Curtis,adjusted pvalue Spearman,adjusted pvalue Bray Curtis
16,736,0.8095238095238096,0.22816659285436316
16,743,0.9047619047619048,0.28436089431480394
16,744,0.8571428571428572,0.1626239191764063
16,750,0.7857142857142858,0.2800874983870784
16,751,0.9761904761904763,0.11611239011644191
16,852,0.8095238095238096,0.24591538557566536
16,938,0.8333333333333335,0.17557783727066148
16,983,0.9761904761904763,0.10469074160823057
16,1058,0.7857142857142858,0.2874885381807024
16,1059,0.9761904761904763,0.1951147202901771
16,1075,0.7857142857142858,0.08256300568702334
16,1077,0.880952380952381,0.07651784010384186
16,1079,0.9285714285714287,0.09389239562475847
16,1094,0.7380952380952381,0.19905854975923348
16,1114,0.7142857142857144,0.10527917639786806
16,1117,0.8095238095238096,0.15512873012544642
16,1118,0.7142857142857144,0.2824292921161287
16,1133,0.7857142857142858,0.2541668643528431
16,1135,0.9285714285714287,0.16801661271048726
16,1158,0.7619047619047621,0.2012221617873003
16,1179,0.9761904761904763,0.14556150447436367
16,1181,0.9523809523809524,0.0792044962815805
16,1186,0.7380952380952381,0.21320952436863322
16,1211,0.7857142857142858,0.23303806853930417
16,1224,0.7619047619047621,0.0679155890666303
16,1241,0.880952380952381,0.05650457077938685
16,1247,0.880952380952381,0.24563007902188358
16,1269,0.7142857142857144,0.21514454202262392
16,1270,0.8333333333333335,0.16490459830952453
16,1274,0.8095238095238096,0.23959519952027702
16,1278,0.7857142857142858,0.2604643584866571
16,1279,0.8095238095238096,0.24529597120311553
16,1295,0.7619047619047621,0.16382044330433737
16,1305,0.8095238095238096,0.21390730099734487
16,1320,0.8095238095238096,0.10590209198234668
16,1322,0.8571428571428572,0.15966856623898293
16,1403,0.7380952380952381,0.14525242467689473
16,1404,0.7857142857142858,0.06186572361383434
16,1407,0.880952380952381,0.18393902470540688
16,1419,0.8333333333333335,0.1573438353737958
16,1421,0.8333333333333335,0.09073447729421324
16,1422,0.9047619047619048,0.07283776278294206
16,1463,-0.7619047619047621,0.2781428264137225
16,1571,0.9047619047619048,0.23225595634455948
16,1598,0.9047619047619048,0.06073275232905632
16,1600,0.9761904761904763,0.14017733476639657
16,1604,0.9523809523809524,0.05602896642315724
16,1669,0.9761904761904763,0.1370369647860497
16,1712,0.7380952380952381,0.2695402926668608
16,1739,0.7142857142857144,0.08649059267563321
17,769,0.7142857142857144,0.0986781788987788
18,55,0.7857142857142858,0.28979385259521695
18,1360,-0.7619047619047621,0.28472368409763144
19,20,0.9761904761904763,0.24165002763076207
19,771,0.8333333333333335,0.1487525906139001
20,143,0.7142857142857144,0.10328953076279607
20,612,0.7857142857142858,0.16578767663042826
20,771,0.9047619047619048,0.09636124484102072
20,794,0.8333333333333335,0.18637677079678067
20,965,0.7142857142857144,0.24149832030110197
21,23,0.8095238095238096,0.2677526804817582
21,49,0.7380952380952381,0.26113852849881414
21,76,0.7142857142857144,0.19867195353353478
21,89,-0.7142857142857144,0.20812175002437713
21,222,0.880952380952381,0.1195749914028601
21,225,0.880952380952381,0.2843304360982972
21,313,0.7857142857142858,0.22612183410007344
21,422,0.7142857142857144,0.057251391640003174
21,612,0.7380952380952381,0.2250784856388863
21,1371,0.7142857142857144,0.041070639046379184
21,1372,0.7380952380952381,0.08947791211766196
21,1374,0.7142857142857144,0.09359439275712081
21,1409,0.7619047619047621,0.06716509708466975
22,24,0.880952380952381,0.15732537962708623
22,37,0.7142857142857144,0.11739838853065096
22,45,0.7619047619047621,0.2836971403308833
22,46,0.9047619047619048,0.021613702474890233
22,54,0.9285714285714287,0.27701135469439425
22,62,0.9523809523809524,0.21994257922479013
22,63,0.7619047619047621,0.036777807535023715
22,64,0.7142857142857144,0.10302700533888774
22,68,0.7857142857142858,0.1294680739297889
22,69,0.7142857142857144,0.2753597398182371
22,77,0.8095238095238096,0.2797975521812339
22,78,0.9523809523809524,0.09214691809691901
22,79,0.9047619047619048,0.054074309695476816
22,121,0.8095238095238096,0.16669940478144213
22,122,0.7142857142857144,0.2563832348885029
22,145,0.7619047619047621,0.276538721538697
22,146,0.7142857142857144,0.14630525812262166
22,158,0.9523809523809524,0.2057062304442082
22,159,0.9047619047619048,0.10918670434142155
22,161,0.9047619047619048,0.1552683789079586
22,162,0.9761904761904763,0.07851634620143617
22,163,0.7857142857142858,0.13360146266358244
22,164,0.7857142857142858,0.18820460427203062
22,165,0.9761904761904763,0.20642819010035743
22,166,0.9761904761904763,0.1725695743315422
22,168,0.9761904761904763,0.24628040506930166
22,195,0.9285714285714287,0.22013954983255424
22,198,0.9047619047619048,0.09436644448601526
22,199,0.9523809523809524,0.09782107822852337
22,200,0.9285714285714287,0.1540378397464798
22,201,0.9523809523809524,0.08723253166054924
22,202,0.9761904761904763,0.18087746511265232
22,224,0.7142857142857144,0.07428398491742864
22,227,0.7619047619047621,0.09408537784565935
22,559,0.7380952380952381,0.19937843185299414
22,801,0.7619047619047621,0.1268494018583575
22,804,0.7619047619047621,0.22934432761653492
22,1036,0.7142857142857144,0.0735662023450431
22,1128,0.7857142857142858,0.21761445309951272
22,1176,0.7142857142857144,0.20093010822837784
22,1266,0.7857142857142858,0.17909707152091425
22,1326,0.7380952380952381,0.2452552342860635
22,1327,0.7857142857142858,0.2770327643817902
22,1366,0.7619047619047621,0.06496964594879844
22,1370,0.7380952380952381,0.28595506254461645
22,1371,0.7142857142857144,0.17614859305876068
22,1375,0.7380952380952381,0.07389005970903152
22,1390,0.7619047619047621,0.22503912513682714
22,1588,0.7619047619047621,0.12798880114994543
23,24,0.9047619047619048,0.04373657124808028
23,41,0.9285714285714287,0.21097271069124626
23,46,0.7619047619047621,0.13969703593747174
23,47,0.7857142857142858,0.2126484359377019
23,49,0.7142857142857144,0.03835612467171279
23,57,0.7619047619047621,0.06201778082368588
23,63,0.7142857142857144,0.14402854632460355
23,64,0.7857142857142858,0.031133706018744798
23,78,0.7857142857142858,0.21341027148068253
23,79,0.8571428571428572,0.1765889913927612
23,162,0.7142857142857144,0.08390265440577417
23,166,0.7619047619047621,0.05912130166813883
23,170,0.7857142857142858,0.23826774057395284
23,225,0.7619047619047621,0.09595938585510035
23,313,0.7142857142857144,0.2040480136062269
23,1366,0.7380952380952381,0.08206665972762692
23,1368,0.7380952380952381,0.2545321373019852
23,1371,0.7142857142857144,0.29345048906223736
24,37,0.7142857142857144,0.26974170732616565
24,41,0.7857142857142858,0.17796343385626
24,46,0.9047619047619048,0.17316434478908735
24,47,0.7142857142857144,0.24515742576401028
24,49,0.7619047619047621,0.049108173677528705
24,57,0.7857142857142858,0.09611032334996229
24,63,0.8571428571428572,0.17744896535749072
24,64,0.880952380952381,0.05849132163247604
24,68,0.7380952380952381,0.2810684782494074
24,69,0.7142857142857144,0.12337928345739599
24,78,0.9523809523809524,0.2459073666124697
24,79,0.9761904761904763,0.20961642760000576
24,159,0.8095238095238096,0.2620112959247087
24,161,0.7142857142857144,0.05337780354921499
24,162,0.9285714285714287,0.09848996493726378
24,163,0.7380952380952381,0.06153401078975516
24,165,0.8095238095238096,0.05451090555607901
24,166,0.9047619047619048,0.038095408335185335
24,167,0.7380952380952381,0.18074706617476544
24,168,0.7857142857142858,0.09254061890426409
24,170,0.9523809523809524,0.20565132347773554
24,198,0.8333333333333335,0.06834671406307267
24,199,0.7142857142857144,0.0645092919853658
24,201,0.7619047619047621,0.08443962445137805
24,202,0.8095238095238096,0.039660170143136934
24,203,0.880952380952381,0.1669946619864628
24,224,0.7380952380952381,0.08402335517053715
24,225,0.7142857142857144,0.09729957489546737
24,313,0.7857142857142858,0.20956303628102296
24,376,0.7380952380952381,0.2463984089561106
24,559,0.8095238095238096,0.05174349837832064
24,804,0.7619047619047621,0.07471478314059439
24,1366,0.880952380952381,0.10854558154448898
24,1367,0.7619047619047621,0.16911707548692426
24,1368,0.7380952380952381,0.2221746801738046
24,1374,0.7857142857142858,0.21543606444724867
24,1375,0.8095238095238096,0.08634523724511967
24,1376,0.7142857142857144,0.28014225154894484
24,1391,0.7142857142857144,0.05152589948448451
24,1392,0.880952380952381,0.21939611145467441
24,1396,0.8095238095238096,0.29090859684384696
25,41,0.7857142857142858,0.2898577971793547
25,65,0.7619047619047621,0.1999725941668938
25,70,0.7380952380952381,0.14360963352090667
25,75,0.7857142857142858,0.06445871179767543
25,82,0.8571428571428572,0.18149149471120468
25,167,0.7380952380952381,0.2872210983407822
25,170,0.9523809523809524,0.26331157842980046
25,171,0.7380952380952381,0.12695371592935184
25,172,0.8571428571428572,0.047946399550214285
25,174,0.8571428571428572,0.07511942826823458
25,175,0.7142857142857144,0.11556938104774934
25,177,0.7142857142857144,0.04591698203075705
25,178,0.880952380952381,0.05212775409230658
25,179,0.8095238095238096,0.1187854554125982
25,182,0.7380952380952381,0.27688795234388747
25,184,0.7142857142857144,0.2900173096254976
25,204,0.7857142857142858,0.16484011599103207
25,213,0.8095238095238096,0.10773895838169639
25,215,0.8095238095238096,0.14233067790164192
25,216,0.8095238095238096,0.16880809807972155
25,229,0.7142857142857144,0.05615902951152865
25,376,0.7380952380952381,0.22290882711092921
25,464,0.7619047619047621,0.08840179123391707
25,1007,0.8095238095238096,0.18758141185981592
25,1367,0.7619047619047621,0.29819032122195593
25,1368,0.7380952380952381,0.24712377663640225
25,1376,0.7142857142857144,0.18818349111887883
25,1377,0.8571428571428572,0.0485361947574922
25,1379,0.7142857142857144,0.07165087888402139
25,1380,0.7142857142857144,0.07437346780069717
25,1392,0.880952380952381,0.24986436378635277
25,1393,0.7619047619047621,0.15983806201651338
25,1396,0.8095238095238096,0.17685198661242668
25,1397,0.880952380952381,0.27592427805062225
26,235,0.7380952380952381,0.1186414479014519
26,254,0.8622909085775464,0.2555240162606137
26,255,0.8095238095238096,0.20526989675713023
26,336,0.7185757571479554,0.29443271576035135
26,339,0.8622909085775464,0.16854180551146383
26,342,0.7185757571479554,0.14095530664592318
26,343,0.814385858101016,0.287119496548753
26,391,0.9285714285714287,0.14230273630788987
26,392,0.7664808076244857,0.24009292870953786
26,414,0.9047619047619048,0.23098297785778052
26,428,0.790433332862751,0.18827914245204702
26,435,0.7619047619047621,0.12397637544195711
26,437,0.7425282823862205,0.24196661433774821
26,446,0.9101959590540767,0.20068439542533476
26,450,0.9101959590540767,0.19976424597070155
26,467,0.7142857142857144,0.09434281174500934
26,473,0.880952380952381,0.20333070332528894
26,475,0.7425282823862205,0.11931923763471497
26,489,0.7185757571479554,0.21040981949900509
26,490,0.9101959590540767,0.1656225316839989
26,500,0.7185757571479554,0.24339865615543144
26,501,0.7619047619047621,0.08946799914944861
26,502,0.880952380952381,0.04859919369970528
26,513,0.7619047619047621,0.10130546397737769
26,514,0.8862434338158116,0.21342397213905454
26,525,0.8333333333333335,0.07584702101039294
26,526,0.7380952380952381,0.04212609425309401
26,578,0.9285714285714287,0.09487979868130007
26,667,0.7664808076244857,0.2401095398801274
26,726,0.8862434338158116,0.11813134810130697
26,740,0.790433332862751,0.14673664041336912
26,742,0.8622909085775464,0.19397272557020015
26,1081,0.7857142857142858,0.10175260291045003
26,1085,0.7380952380952381,0.15380330388890032
26,1166,0.8862434338158116,0.1091460877392814
26,1187,0.9047619047619048,0.2747858229599288
26,1190,0.7664808076244857,0.2877742882944083
26,1194,0.7142857142857144,0.26720450032443765
26,1196,0.7425282823862205,0.1380037667526434
26,1202,0.7142857142857144,0.26115624190292813
26,1213,0.7425282823862205,0.2636010505369809
26,1221,0.8333333333333335,0.2746505592689241
26,1242,0.7857142857142858,0.26740146352175126
26,1245,0.7857142857142858,0.1985120724066562
26,1425,0.9047619047619048,0.22681064197346823
26,1429,0.7425282823862205,0.29638613779508993
26,1509,0.7425282823862205,0.15251060772157324
26,1511,0.7857142857142858,0.07277904514988413
26,1520,0.7425282823862205,0.20159988457637776
26,1582,0.790433332862751,0.18744255857021416
26,1583,0.8622909085775464,0.1977392563395235
26,1601,0.8095238095238096,0.1175969123896529
26,1605,0.7142857142857144,0.1091890619676939
26,1623,0.7380952380952381,0.19715891137881802
26,1650,0.7425282823862205,0.15645040207952884
26,1661,0.7185757571479554,0.21653995297783019
26,1677,0.790433332862751,0.2897699505639296
26,1681,0.7142857142857144,0.16582718384806786
26,1682,0.7380952380952381,0.20292047366482846
26,1718,0.7619047619047621,0.11082992702218289
26,1720,0.7380952380952381,0.16356895837825366
26,1721,0.7425282823862205,0.2955066672291411
27,113,0.8571428571428572,0.2163150457983537
28,532,-0.7857142857142858,0.2255529782233573
28,533,-0.7857142857142858,0.18731197901497842
28,534,-0.7142857142857144,0.2611312619941483
28,554,-0.7619047619047621,0.22944726034848387
28,555,-0.880952380952381,0.18788822552313272
28,819,0.7380952380952381,0.1891544754211146
28,1357,-0.7857142857142858,0.1819629435729048
28,1358,-0.7619047619047621,0.20597113974146214
29,34,0.7619047619047621,0.2807263223897098
29,52,0.7380952380952381,0.11890127384335966
29,59,0.7380952380952381,0.2979856946517104
29,118,0.9047619047619048,0.2314026992125844
29,141,0.9047619047619048,0.0861790278643647
29,155,0.8333333333333335,0.2054129424554737
29,281,0.7380952380952381,0.2080079279199216
29,286,0.7142857142857144,0.1898755867192561
29,373,0.880952380952381,0.09465299430195694
29,415,0.7142857142857144,0.040975576920242146
29,633,0.7857142857142858,0.08481476634050387
29,634,0.7142857142857144,0.1629059484075716
29,636,0.880952380952381,0.1564239183800114
29,637,0.7142857142857144,0.2502397015784421
29,684,0.880952380952381,0.0638736603595605
29,690,0.7380952380952381,0.23340480042404047
29,777,0.7619047619047621,0.29052067300421375
29,793,0.7619047619047621,0.16814051979430295
29,877,0.9285714285714287,0.2062259155559471
29,892,0.880952380952381,0.23481485678672134
29,916,0.8095238095238096,0.10347710802870962
29,944,0.7142857142857144,0.15679469942092034
29,1324,0.7380952380952381,0.07073539288554441
29,1359,0.7619047619047621,0.20578285134041924
29,1360,0.8095238095238096,0.07055221290816538
29,1381,0.8333333333333335,0.2077490843046947
29,1382,0.7142857142857144,0.06141109940670576
29,1603,0.7142857142857144,0.12542812674892936
31,98,0.7619047619047621,0.28298188825681336
31,1692,0.880952380952381,0.18098242699564768
33,34,0.8095238095238096,0.08862754972807672
33,35,0.8571428571428572,0.07874731786034275
33,44,0.7380952380952381,0.07139523628349494
33,53,0.7142857142857144,0.26768762016308084
33,56,0.880952380952381,0.24056865771523991
33,59,0.880952380952381,0.10728342449372849
33,72,0.7142857142857144,0.1776397454762702
33,103,-0.7142857142857144,0.23966476087106267
33,141,0.8333333333333335,0.13787168574159692
33,150,0.8095238095238096,0.20211618922736554
33,281,0.8095238095238096,0.10718365196417952
33,311,0.9523809523809524,0.20839372728519087
33,345,0.9047619047619048,0.21455699661420488
33,373,0.880952380952381,0.28631434313589543
33,415,0.9523809523809524,0.21109696860317717
33,535,0.7142857142857144,0.18569776204130542
33,540,0.7619047619047621,0.09444881903307914
33,541,0.7142857142857144,0.16880630341007358
33,543,0.7380952380952381,0.09767958742755363
33,557,0.880952380952381,0.12982113434146594
33,558,0.9047619047619048,0.0956159810702814
33,594,0.7380952380952381,0.16571449679592637
33,595,0.7142857142857144,0.15326864217134512
33,633,0.9523809523809524,0.24865406753531877
33,634,0.9047619047619048,0.1561498520832717
33,636,0.9047619047619048,0.13308317933522212
33,637,0.9285714285714287,0.09111009540856074
33,645,0.9523809523809524,0.1368461167733273
33,676,0.7619047619047621,0.20984491469758462
33,684,0.7619047619047621,0.2322438173770214
33,689,0.9523809523809524,0.049626291713961816
33,690,0.7619047619047621,0.11000561048883835
33,691,0.8333333333333335,0.20249888973339827
33,839,-0.880952380952381,0.2799452642288787
33,876,-0.7857142857142858,0.21259808516119363
33,963,-0.7619047619047621,0.14570494164508202
33,1324,0.7619047619047621,0.13020517302607665
33,1360,0.8095238095238096,0.17521809754857856
33,1399,0.7142857142857144,0.25673222859593026
33,1447,0.9285714285714287,0.06926298512232144
33,1607,0.8571428571428572,0.2924502113033243
33,1617,0.9047619047619048,0.20800926914132714
34,35,0.9285714285714287,0.016677926626466822
34,52,0.8571428571428572,0.16741308250522155
34,53,0.9047619047619048,0.1834114141386284
34,56,0.8095238095238096,0.15525122092577795
34,59,0.9761904761904763,0.018834962619917486
34,61,0.8333333333333335,0.2578576390252044
34,66,0.9047619047619048,0.17197177931709978
34,72,0.9761904761904763,0.09043599981517686
34,102,-0.7857142857142858,0.13533920033506552
34,103,-0.7380952380952381,0.16836393969320096
34,141,0.7857142857142858,0.2237649995449584
34,150,0.8095238095238096,0.11555864881074736
34,156,0.7142857142857144,0.1530872053050532
34,157,0.7857142857142858,0.15130333091086012
34,192,0.8333333333333335,0.20438320056579148
34,193,0.880952380952381,0.22703929269748258
34,311,0.8095238095238096,0.12201981340146957
34,345,0.7857142857142858,0.12837049671963574
34,415,0.8095238095238096,0.29421995510738863
34,634,0.8571428571428572,0.23970437578132303
34,636,0.880952380952381,0.2173100404597594
34,637,0.9523809523809524,0.09829315853006218
34,645,0.8095238095238096,0.048810557892668326
34,696,0.8571428571428572,0.25472628779232165
34,790,0.7142857142857144,0.23095318648336466
34,945,0.7619047619047621,0.08228387840245094
34,1324,0.7857142857142858,0.216336253135242
34,1360,0.7142857142857144,0.25981100306850374
34,1365,0.7619047619047621,0.22373811446203076
34,1388,0.9047619047619048,0.2751785772513784
34,1603,0.7380952380952381,0.16420850103896292
34,1607,0.7380952380952381,0.20924614282688908
34,1617,0.880952380952381,0.12162389877998656
35,44,0.8095238095238096,0.06305014349322964
35,52,0.880952380952381,0.15772613532918675
35,53,0.9047619047619048,0.19300886788254965
35,56,0.8333333333333335,0.16494610132279172
35,59,0.9761904761904763,0.030569648366299437
35,61,0.8095238095238096,0.2671219835602157
35,66,0.9047619047619048,0.1622998120590096
35,72,0.9047619047619048,0.10029542557205551
35,157,0.7380952380952381,0.16101061498005043
35,192,0.7142857142857144,0.21389790180581844
35,193,0.7857142857142858,0.23645482159546063
35,311,0.7857142857142858,0.1318094616197488
35,345,0.8095238095238096,0.13814372586113602
35,415,0.8333333333333335,0.2851048965107503
35,557,0.7142857142857144,0.2064578202521139
35,634,0.8333333333333335,0.2303039737167028
35,636,0.8333333333333335,0.20780968658405372
35,637,0.9285714285714287,0.10178133453536045
35,645,0.7857142857142858,0.0621775993188382
35,689,0.7142857142857144,0.10821934874633406
35,696,0.8095238095238096,0.2640068498873557
35,1364,0.8095238095238096,0.26763735166787356
