"","SRR9021707","SRR8554884","SRR8554882","SRR9021708","SRR9023236","SRR9021704","SRR9021703","SRR9021691","SRR9021711","SRR11128415","SRR9021705","SRR8197395","SRR12358472","SRR11128413","SRR11128412","SRR12964295","SRR12192805","SRR13062008","SRR11128414","SRR12964294","SRR12192804","SRR13062007","SRR12192851","SRR13062098","SRR12964292","SRR12192802","SRR11128411","SRR13062010","SRR13062097","SRR13062101","SRR13062102","SRR12192801","SRR13062009","SRR12192850","SRR12977024","SRR12964293","SRR12192803","SRR13062099","SRR13062006","SRR12192852","SRR13062100","SRR12192848","SRR13062011"
"1386",8667,11661,6899,6455,17515,10008,6300,6490,6959,862149,5855,3761,2782,228599,3328,478,478,478,2227,960,960,960,1539,1539,587,587,2135,478,478,848,495,495,495,652,551,400,400,4376,4376,4376,540,540,540
"356",576563,645291,522152,535516,840372,642178,515279,521738,544875,1518,411670,192793,152089,346,77597,22015,22015,22015,45277,32933,32933,32933,23225,23225,28978,28978,45004,28482,28482,29138,27814,27814,27814,24275,34305,23872,23872,21003,21003,21003,22385,22385,22385
"2933797",252519,278862,307165,358005,633140,794615,393354,491477,353961,8,423820,5711,57241,15,8877,4775,4775,4775,16530,11347,11347,11347,9535,9535,7266,7266,15508,8045,8045,6179,7473,7473,7473,7608,11555,6396,6396,10438,10438,10438,4212,4212,4212
"1861",242016,315335,295156,445243,696935,793560,435860,520049,346245,63,438789,6083,54999,13,9097,4656,4656,4656,15613,10696,10696,10696,7226,7226,7009,7009,15243,7775,7775,5180,7146,7146,7146,6360,10829,5965,5965,9703,9703,9703,3434,3434,3434
"374",546652,588846,477305,364495,745843,542126,471391,415056,436544,600,340922,274638,174423,814,46983,28707,28707,28707,39533,55692,55692,55692,22975,22975,40818,40818,36130,42421,42421,32961,41340,41340,41340,29651,44750,33463,33463,20407,20407,20407,22712,22712,22712
"80840",566925,704527,454910,368192,720773,442705,415155,395658,399197,286,312613,95639,123392,370,43526,15815,15815,15815,28698,25507,25507,25507,14892,14892,19572,19572,27439,16684,16684,23281,17228,17228,17228,18148,29175,15566,15566,19314,19314,19314,14957,14957,14957
"294",535022,716202,282059,249654,92143,77937,121905,40056,143524,103,88124,20411,9969,60,3282,1079,1079,1079,1980,3158,3158,3158,1234,1234,4096,4096,1876,1241,1241,1610,1230,1230,1230,1211,2102,990,990,1083,1083,1083,961,961,961
"13687",537099,464203,459796,703411,630014,640331,434199,565160,585036,137,361907,17783,66404,102,26373,13050,13050,13050,29597,27610,27610,27610,12471,12471,18008,18008,23633,15686,15686,10722,13253,13253,13253,8863,15911,14532,14532,11323,11323,11323,6377,6377,6377
"861299",456816,459186,449356,376665,703035,523679,491008,479385,488227,124,406799,17695,348388,72,32418,134817,134817,134817,49556,123596,123596,123596,20505,20505,102690,102690,31066,88473,88473,34836,82397,82397,82397,32418,74572,79457,79457,27778,27778,27778,14588,14588,14588
"94132",555520,688674,333118,183350,618632,243228,302703,240473,225992,103,208928,19794,65905,217,29722,7811,7811,7811,23373,10226,10226,10226,6357,6357,7783,7783,20272,7040,7040,9395,6315,6315,6315,7469,16354,6195,6195,10370,10370,10370,6059,6059,6059
"40323",394023,87838,75160,635237,113460,103641,66271,74983,110099,45,60052,10715,17976,137,11477,2493,2493,2493,7949,3968,3968,3968,3189,3189,3094,3094,5241,2778,2778,4473,2787,2787,2787,3228,4473,2341,2341,3234,3234,3234,2779,2779,2779
"216778",38126,41043,27991,606011,66663,39457,20517,61174,96524,29,43305,2779,9958,49,2954,1196,1196,1196,2450,1439,1439,1439,2360,2360,3124,3124,1533,801,801,1746,705,705,705,2396,3409,612,612,1948,1948,1948,827,827,827
"41297",480542,415980,391453,562818,515950,456811,368703,414999,452696,119,271538,21390,58704,96,26505,9928,9928,9928,25272,20090,20090,20090,9350,9350,13546,13546,19684,11822,11822,10420,10405,10405,10405,8010,13746,10827,10827,9688,9688,9688,6440,6440,6440
"386874",411368,400349,389925,503995,538488,549053,413699,542323,471016,213,276230,3295,27022,59,9423,4873,4873,4873,14236,9256,9256,9256,11629,11629,6463,6463,11892,6173,6173,5769,4760,4760,4760,3685,7397,5690,5690,5703,5703,5703,3303,3303,3303
"138336",179307,197769,217238,246478,446838,542231,278260,334804,241876,55,290976,5267,44282,11,6978,3939,3939,3939,12436,8896,8896,8896,6944,6944,5764,5764,11428,6225,6225,4743,5885,5885,5885,5732,9043,4913,4913,8670,8670,8670,3109,3109,3109
"2954084",490905,444838,539335,173259,35012,44825,112043,13506,123475,2,54999,596,925,6,341,137,137,137,237,301,301,301,115,115,509,509,202,120,120,126,113,113,113,129,190,93,93,112,112,112,87,87,87
"237",50384,32776,27463,531556,21817,13495,46070,53366,45364,2150,30747,3790,2991,2025,2083,380,380,380,1357,1186,1186,1186,306,306,351,351,1498,263,263,483,262,262,262,483,868,236,236,668,668,668,382,382,382
"2694929",24660,14054,18698,521483,17008,29161,12612,19425,52489,231,16578,625,1502,238,1563,226,226,226,736,343,343,343,203,203,228,228,542,238,238,307,212,212,212,215,293,190,190,307,307,307,211,211,211
"68",253516,224818,181240,499366,228827,195342,164431,185603,271993,66,131894,15709,25667,47,20193,4018,4018,4018,14435,6127,6127,6127,6445,6445,4591,4591,9250,3797,3797,9075,4152,4152,4152,5974,6426,3475,3475,5677,5677,5677,6066,6066,6066
"1357915",222063,487848,200794,92588,393615,210111,117764,268237,137849,360,120546,1648,17501,68,11518,1602,1602,1602,11733,3438,3438,3438,826,826,1988,1988,16149,3570,3570,1395,4449,4449,4449,1201,3433,2694,2694,2034,2034,2034,1501,1501,1501
"80864",368832,487249,263713,168799,384655,186756,236567,178657,181248,129,150262,29931,53602,125,21286,6203,6203,6203,14963,9677,9677,9677,5661,5661,7309,7309,13665,6099,6099,9491,5827,5827,5827,6810,13508,5382,5382,9303,9303,9303,5765,5765,5765
"2879617",247660,485033,230572,114446,433767,277513,116459,302390,160197,112,155847,1887,38544,24,7205,1313,1313,1313,7721,3373,3373,3373,2712,2712,1770,1770,10884,3239,3239,6286,4312,4312,4312,5067,6595,2916,2916,7185,7185,7185,6958,6958,6958
"85006",260345,284021,277940,235907,475042,470182,274873,328856,307466,94,265962,58885,88426,99,29422,13884,13884,13884,28865,22205,22205,22205,16175,16175,18380,18380,21613,19365,19365,17589,17843,17843,17843,17727,17366,14646,14646,24028,24028,24028,11811,11811,11811
"32033",198676,182911,153620,474284,211220,169513,129762,161424,250552,90,117083,21119,26345,76,27023,4210,4210,4210,21692,6333,6333,6333,4615,4615,4667,4667,12636,4020,4020,7396,4315,4315,4315,4769,6415,3823,3823,6317,6317,6317,4366,4366,4366
"158899",15011,21974,11439,10721,19634,11503,11512,9726,11141,24,8298,471667,3181,12,1177,475,475,475,921,858,858,858,366,366,639,639,731,612,612,630,521,521,521,480,736,486,486,595,595,595,381,381,381
"2822368",52251,40760,39909,459767,33266,37403,25095,30663,125426,9,20958,1728,2851,28,42293,557,557,557,2721,812,812,812,571,571,618,618,2444,489,489,823,517,517,517,577,649,447,447,900,900,900,548,548,548
"83451",124606,166970,266828,143077,211255,343211,446067,137060,144362,71,141906,9606,43853,52,12990,4687,4687,4687,17013,5645,5645,5645,4205,4205,4465,4465,10605,5821,5821,6006,12987,12987,12987,4918,10696,6808,6808,2948,2948,2948,5044,5044,5044
"2591463",66378,27779,33045,444570,22023,28137,75279,30107,95311,16,21852,1232,3191,8,5259,269,269,269,3381,506,506,506,399,399,387,387,1758,350,350,469,334,334,334,456,832,298,298,500,500,500,309,309,309
"56",301412,270556,300467,199721,418806,438369,399524,295620,293491,108,249593,32222,67260,73,26873,8538,8538,8538,22522,12049,12049,12049,9110,9110,9404,9404,27021,9732,9732,15597,9549,9549,9549,11010,13854,7675,7675,8397,8397,8397,9963,9963,9963
"2518343",26422,428338,16163,10690,69396,13149,59126,9532,10452,12,8166,1293,2538,31,2327,260,260,260,1625,456,456,456,271,271,319,319,2461,255,255,432,275,275,275,333,690,199,199,465,465,465,311,311,311
"3065910",13595,26973,10599,427127,23950,11922,11054,9408,13560,12,8327,5156,2960,5,1076,445,445,445,811,755,755,755,358,358,625,625,670,472,472,524,506,506,506,432,649,399,399,544,544,544,335,335,335
"3047874",105913,417127,107397,18428,300825,325874,57049,73787,60493,304,59724,639,92,237,368,66,66,66,95,78,78,78,157,157,117,117,163,112,112,66,156,156,156,61,16,89,89,209,209,209,75,75,75
"41275",73366,65125,63897,413888,73207,68171,66431,62201,126128,39,46808,6746,13436,53,10719,1629,1629,1629,6204,2563,2563,2563,1771,1771,1993,1993,3913,1811,1811,2303,1839,1839,1839,2015,3346,1580,1580,2059,2059,2059,1565,1565,1565
"1873",201938,227573,255895,168727,407829,396599,296460,274282,276133,110,235902,34908,79940,182,33019,10680,10680,10680,20984,19031,19031,19031,30164,30164,15437,15437,16006,16819,16819,15639,15366,15366,15366,15613,15970,12714,12714,16262,16262,16262,10199,10199,10199
"662548",365839,402035,199143,189964,198607,56553,102916,92139,75491,69,55922,6543,11432,8,2797,927,927,927,2424,1619,1619,1619,970,970,1850,1850,3140,861,861,1758,1018,1018,1018,1195,2650,876,876,1535,1535,1535,1155,1155,1155
"332055",386994,394162,275412,72820,90954,79771,118473,89122,45183,11,26721,1106,4502,3,1354,423,423,423,1407,965,965,965,416,416,5489,5489,1199,512,512,957,646,646,646,754,916,507,507,379,379,379,650,650,650
"2782641",286466,282709,270574,184497,393211,341280,325638,211943,227720,23,159535,107311,15198,29,3134,1631,1631,1631,3555,4008,4008,4008,3814,3814,2258,2258,3481,3847,3847,4792,3034,3034,3034,5303,3866,2825,2825,3937,3937,3937,4646,4646,4646
"930166",168277,372912,114246,72552,18375,18965,53541,7501,47886,1,22780,861,1149,7,418,118,118,118,281,330,330,330,165,165,648,648,230,136,136,202,145,145,145,186,263,106,106,148,148,148,111,111,111
"1839",175716,157553,185850,180453,293566,372859,170562,238354,226197,92,200454,34663,69552,37,19293,11045,11045,11045,29660,19264,19264,19264,16883,16883,14395,14395,24054,14600,14600,19606,13596,13596,13596,21437,13237,11562,11562,33084,33084,33084,13598,13598,13598
"37928",232556,252973,182889,117519,370673,198571,124027,235056,179351,54,116960,2217,3329,59,10853,516,516,516,3599,845,845,845,716,716,661,661,22781,703,703,730,645,645,645,700,685,543,543,1258,1258,1258,540,540,540
"1176646",212940,191893,192778,316993,271054,367468,181717,325270,294573,65,182943,3360,26541,27,8566,4680,4680,4680,11605,9092,9092,9092,10545,10545,6449,6449,10035,5990,5990,4731,4680,4680,4680,3443,7318,5591,5591,5886,5886,5886,2666,2666,2666
"2567896",365002,98770,92248,65096,138418,176528,208976,118551,184897,21,185495,10977,25158,34,8506,2948,2948,2948,4881,3797,3797,3797,3918,3918,3050,3050,4587,3006,3006,5928,3018,3018,3018,5132,4957,2411,2411,2819,2819,2819,4420,4420,4420
"1268",328520,363155,243086,117775,339398,255423,128402,239087,196988,127,167076,10418,18568,88,7665,2705,2705,2705,10142,4933,4933,4933,2908,2908,3874,3874,7518,4215,4215,3355,4047,4047,4047,3174,3816,2859,2859,5923,5923,5923,2393,2393,2393
"2045451",243536,2546,1924,361608,5620,17123,1619,2302,5784,3,3565,213,597,1,222,56,56,56,139,93,93,93,77,77,68,68,104,53,53,138,64,64,64,97,258,50,50,74,74,74,75,75,75
"477641",123503,136142,145143,162451,295036,360336,184234,222597,163769,17,192498,6845,56243,15,6774,4173,4173,4173,12596,9141,9141,9141,7218,7218,6102,6102,11124,6532,6532,5104,6344,6344,6344,6672,12076,5423,5423,12668,12668,12668,3165,3165,3165
"1306519",1953,7892,1233,359098,2446,1966,2625,2020,42043,96,2951,267,147,89,110,19,19,19,139,50,50,50,25,25,24,24,102,16,16,32,13,13,13,23,46,20,20,28,28,28,20,20,20
"165695",353319,334259,254849,158003,167052,136475,154206,131194,115151,60,68163,6137,16625,45,6679,2155,2155,2155,6154,4509,4509,4509,2252,2252,7416,7416,4686,2702,2702,3206,2612,2612,2612,2371,3797,2437,2437,2306,2306,2306,2057,2057,2057
"409290",198375,263610,172206,101965,294250,333668,74421,291599,153494,4,146796,1234,1775,6,787,245,245,245,910,424,424,424,288,288,331,331,809,450,450,331,385,385,385,292,326,262,262,565,565,565,292,292,292
"2884022",138904,166049,183281,147240,332740,332993,219129,219536,201990,69,185476,39071,87587,31,14734,15907,15907,15907,31546,24884,24884,24884,21313,21313,24522,24522,21276,29320,29320,16136,24152,24152,24152,18503,14433,18441,18441,15127,15127,15127,10325,10325,10325
"1404",70014,332825,54123,30572,299149,135928,53807,55603,43212,28416,43059,3273,1627,5243,2650,3254,3254,3254,5170,3281,3281,3281,4215,4215,5420,5420,6612,2684,2684,2013,7931,7931,7931,5833,235,3032,3032,773,773,773,1527,1527,1527
"2973976",332065,332615,229268,72769,303488,151913,99971,149428,139704,12,109753,827,2717,13,1949,277,277,277,2954,550,550,550,400,400,409,409,2353,654,654,487,514,514,514,423,457,307,307,1328,1328,1328,476,476,476
"207745",298548,330938,168698,149757,166545,49329,88784,76442,63539,120,47329,6873,10101,11,2772,913,913,913,2270,1444,1444,1444,939,939,1572,1572,2747,877,877,1654,871,871,871,1073,2308,813,813,1501,1501,1501,1054,1054,1054
"2851598",328182,306073,229033,70644,295914,170982,96386,141875,128403,19,111677,702,2635,6,1509,230,230,230,2482,519,519,519,405,405,386,386,1780,575,575,481,407,407,407,448,444,271,271,1713,1713,1713,452,452,452
"204457",253452,225332,208002,327565,297752,261281,204432,236913,268713,106,158168,13782,38806,131,20967,6420,6420,6420,19645,12277,12277,12277,6132,6132,8565,8565,13255,7566,7566,7266,6710,6710,6710,5282,9203,6678,6678,6728,6728,6728,4456,4456,4456
"1045317",216677,197320,197133,290192,282869,325477,185906,270446,257901,71,174777,4354,27876,44,9016,7519,7519,7519,12621,14298,14298,14298,5109,5109,10395,10395,10760,9003,9003,4247,6941,6941,6941,3415,6816,8156,8156,4243,4243,4243,2233,2233,2233
"2071607",217292,176903,182051,319632,250953,241292,171231,219209,231288,11,143476,2013,11185,20,5002,2234,2234,2234,5980,4645,4645,4645,2556,2556,3026,3026,5053,2846,2846,1978,2160,2160,2160,1418,2708,2647,2647,2931,2931,2931,1125,1125,1125
"3015177",79945,89006,63065,318692,63657,54704,82289,53217,153174,9,36600,5956,10187,7,3242,1084,1084,1084,2004,1690,1690,1690,1252,1252,1361,1361,1947,1084,1084,1686,1195,1195,1195,1354,2498,1040,1040,1407,1407,1407,1084,1084,1084
"2079227",306911,317805,220487,77790,298555,184389,97841,153067,136169,9,117571,1090,3289,9,1758,362,362,362,2871,685,685,685,432,432,503,503,2188,718,718,567,585,585,585,473,587,385,385,1853,1853,1853,502,502,502
"2766984",68753,12702,187792,120069,315238,48825,14446,1769,10575,169,162766,1119,415,147,188,31,31,31,129,138,138,138,51,51,67,67,124,40,40,68,39,39,39,69,176,23,23,73,73,73,43,43,43
"2782665",231297,235690,219200,148360,313240,299740,261665,185004,205179,37,142243,104741,17418,11,4028,1939,1939,1939,4541,4702,4702,4702,4773,4773,2993,2993,4602,5314,5314,5630,3986,3986,3986,6082,4348,3599,3599,4592,4592,4592,5550,5550,5550
"2830667",158486,57403,89273,310495,42836,47214,122960,52109,103363,9,29512,1196,4246,4,1221,404,404,404,1149,766,766,766,441,441,550,550,925,498,498,603,418,418,418,456,1429,422,422,422,422,422,393,393,393
"191495",126575,157358,166559,134804,299630,305918,204944,204611,192483,53,175092,36573,77817,29,17255,12981,12981,12981,27711,19944,19944,19944,19521,19521,19441,19441,19829,22726,22726,15210,19210,19210,19210,16026,12744,14661,14661,13695,13695,13695,9711,9711,9711
"1827",130665,202994,132581,166252,302148,248459,172320,183593,155585,33,131790,33455,40658,2739,13517,6585,6585,6585,12280,10333,10333,10333,9479,9479,8583,8583,10253,8849,8849,8952,8227,8227,8227,8140,8133,6578,6578,9923,9923,9923,5956,5956,5956
"2842346",300625,74417,61811,64564,86336,19800,13393,3481,17012,0,22142,504,1784,2,165,55,55,55,117,1846,1846,1846,224,224,1596,1596,180,69,69,124,98,98,98,108,154,59,59,74,74,74,47,47,47
"400770",48596,38491,38996,298764,32437,54375,24833,30114,73059,57,22766,1689,2790,13,2581,262,262,262,888,393,393,393,324,324,347,347,941,321,321,476,293,293,293,399,745,285,285,413,413,413,357,357,357
"2807101",173393,191392,134122,184729,297701,290586,127508,235197,151109,86,157873,4711,19983,678,8657,1705,1705,1705,9924,2071,2071,2071,7173,7173,1608,1608,10927,1733,1733,3927,1975,1975,1975,3722,3821,1594,1594,7567,7567,7567,3738,3738,3738
"134537",218265,296566,180685,10942,213659,155899,59643,50081,65453,17,77989,4958,3829,26,1160,560,560,560,838,1652,1652,1652,519,519,1711,1711,690,630,630,694,1830,1830,1830,548,829,813,813,510,510,510,481,481,481
"1871086",26471,21520,24739,293045,20716,23238,24379,30461,66377,4,17571,2299,3362,5,3316,398,398,398,2008,668,668,668,449,449,547,547,1185,492,492,604,475,475,475,553,821,365,365,657,657,657,374,374,374
"1882682",169730,190682,131177,185562,290754,281789,129128,228462,150442,366,156550,6884,23936,93,9511,1866,1866,1866,11241,2389,2389,2389,11232,11232,1730,1730,12320,1972,1972,5038,2152,2152,2152,4570,4576,1706,1706,10046,10046,10046,4742,4742,4742
"85023",185528,177201,182047,180131,290403,281336,185685,191897,215889,49,160394,35967,49920,33,15218,7407,7407,7407,15104,12247,12247,12247,9568,9568,9856,9856,11252,10314,10314,9755,9507,9507,9507,9313,10858,7794,7794,11863,11863,11863,6931,6931,6931
"940133",179381,178840,169013,230707,250387,283093,160504,226980,215509,138,145599,6205,38825,27,7057,11053,11053,11053,12692,20810,20810,20810,6584,6584,13850,13850,9153,13188,13188,5852,9876,9876,9876,5353,9759,11623,11623,9756,9756,9756,2777,2777,2777
"3056648",203165,185068,192824,134590,270379,280629,203704,178007,224158,50,145373,72440,20646,6,3287,1763,1763,1763,3353,4756,4756,4756,4868,4868,2548,2548,3394,3855,3855,5841,3577,3577,3577,7644,6317,3067,3067,6892,6892,6892,6584,6584,6584
"399",271394,205630,153853,188790,111502,115607,83498,76313,125995,26,54788,4600,6262,17,2811,797,797,797,1616,1410,1410,1410,937,937,1152,1152,1861,992,992,1374,1012,1012,1012,1008,1747,825,825,1000,1000,1000,1088,1088,1088
"2590776",53392,4206,267946,1736,1365,1102,6703,746,1506,2,970,220,221,0,84,30,30,30,71,48,48,48,31,31,43,43,53,27,27,51,27,27,27,41,52,39,39,33,33,33,22,22,22
"361575",263291,267554,188627,68916,254442,161399,81273,133411,121786,19,105862,875,2715,12,1719,253,253,253,2524,530,530,530,430,430,376,376,1955,604,604,524,456,456,456,431,480,318,318,1601,1601,1601,472,472,472
"434009",243941,266720,137688,130794,140311,46847,74799,68093,57752,12,43701,6735,10147,8,2669,1055,1055,1055,2217,1580,1580,1580,999,999,1659,1659,2457,950,950,1671,983,983,983,1332,2347,836,836,1521,1521,1521,1101,1101,1101
"2594473",191760,154879,164193,264287,220837,208227,150572,188069,204467,27,121400,1409,7833,6,3751,1582,1582,1582,4387,3161,3161,3161,1532,1532,2138,2138,3981,1921,1921,1463,1523,1523,1523,998,1930,1793,1793,1535,1535,1535,854,854,854
"32008",176742,203774,159781,124896,263392,186978,153504,153781,152664,126,124903,36319,57770,113,18717,9361,9361,9361,13970,14117,14117,14117,8035,8035,12926,12926,11665,10388,10388,11665,10991,10991,10991,9122,12462,8772,8772,7860,7860,7860,7075,7075,7075
"1560345",262091,36748,55991,40672,63991,33548,33937,29920,39673,7,20653,3400,5702,5,2137,888,888,888,2006,2299,2299,2299,846,846,1352,1352,1464,1140,1140,1003,1094,1094,1094,876,1343,987,987,880,880,880,645,645,645
"48",164077,146006,114474,94585,124533,214474,261371,128326,119124,37,94166,5239,43450,45,16488,3612,3612,3612,3653,3361,3361,3361,2603,2603,3008,3008,3854,2928,2928,3435,3864,3864,3864,2879,10525,3239,3239,1830,1830,1830,3491,3491,3491
"2763008",109483,86777,110543,150205,156129,259521,85894,158320,154994,10,119359,6221,22259,8,9575,1729,1729,1729,14438,2748,2748,2748,3966,3966,2026,2026,9567,2078,2078,4768,1947,1947,1947,4619,4801,1638,1638,15486,15486,15486,3846,3846,3846
"2486273",37025,25825,27776,257351,30737,26915,29353,23369,53301,2,19105,1524,3476,2,1628,530,530,530,1409,957,957,957,505,505,714,714,1021,644,644,659,616,616,616,513,806,582,582,506,506,506,421,421,421
"28056",120324,135906,166007,98784,255593,254827,193994,174149,178306,43,150039,21538,54911,38,19939,6421,6421,6421,12483,12307,12307,12307,11222,11222,9874,9874,9242,11010,11010,9538,10425,10425,10425,10232,11221,8559,8559,10840,10840,10840,6749,6749,6749
"2812560",105355,123414,138030,110899,247389,255498,158925,167765,155611,52,141708,25959,70870,28,10186,12021,12021,12021,24602,18841,18841,18841,15801,15801,18371,18371,17558,21619,21619,12773,18226,18226,18226,13688,11746,13929,13929,12887,12887,12887,7940,7940,7940
"2724135",24391,12939,13408,251752,4792,4522,26315,33100,12994,177,16691,550,315,193,153,20,20,20,91,117,117,117,29,29,24,24,81,12,12,34,13,13,13,47,89,15,15,55,55,55,14,14,14
"1421430",179697,205443,51638,249675,43779,33010,10177,29934,43050,4,76360,570,882,0,234,72,72,72,134,476,476,476,96,96,503,503,126,74,74,102,100,100,100,111,155,79,79,69,69,69,70,70,70
"2997333",103069,120787,138033,107766,244552,241252,160104,161570,150335,20,136584,30430,68567,47,9104,11970,11970,11970,22779,20594,20594,20594,15896,15896,19472,19472,14866,22487,22487,12120,18886,18886,18886,13899,12467,14216,14216,12327,12327,12327,7218,7218,7218
"1979344",19738,10751,10789,243291,7058,3449,21183,24929,16284,168,14234,532,260,134,132,28,28,28,86,115,115,115,25,25,26,26,84,17,17,42,28,28,28,34,73,13,13,58,58,58,30,30,30
"3037797",192038,195189,134952,102510,239759,112471,123102,112910,108011,8,76000,21540,25399,15,5539,2296,2296,2296,4863,4119,4119,4119,3000,3000,2623,2623,4698,2473,2473,4652,2471,2471,2471,3500,5724,2486,2486,4390,4390,4390,2851,2851,2851
"196914",84545,83461,150842,74156,186488,239255,140386,170926,184224,19,141282,7394,45850,26,5401,2726,2726,2726,4996,6083,6083,6083,7652,7652,4538,4538,3859,5225,5225,5923,4913,4913,4913,6334,10429,4074,4074,7317,7317,7317,5218,5218,5218
"35754",116449,116514,185578,89030,220929,220792,201473,177389,236707,18,147673,14509,43554,26,7921,4596,4596,4596,9412,8706,8706,8706,8434,8434,7045,7045,7248,7592,7592,8981,7653,7653,7653,7431,9530,5913,5913,6553,6553,6553,7292,7292,7292
"674703",153975,201252,138249,54126,236008,123720,113757,99560,93208,95,88342,64782,45870,34,9316,6233,6233,6233,8635,9641,9641,9641,5062,5062,9059,9059,9707,10506,10506,7949,10760,10760,10760,6372,12302,9118,9118,3818,3818,3818,6212,6212,6212
"2802971",143385,171201,130497,103792,236002,179445,115043,135985,141112,76,113367,20828,35283,26,17819,4296,4296,4296,12163,4891,4891,4891,5388,5388,4570,4570,12116,4769,4769,9831,4595,4595,4595,5833,7262,4223,4223,6014,6014,6014,7288,7288,7288
"434008",211542,235434,126810,103075,126728,43091,69915,57956,52028,18,39259,6487,11612,14,2719,1119,1119,1119,2312,1813,1813,1813,1170,1170,1985,1985,2623,1026,1026,2100,1099,1099,1099,1696,2776,995,995,1722,1722,1722,1474,1474,1474
"2774875",75378,63273,235068,91833,75063,20761,34586,20349,38405,1,23046,3596,3638,2,1136,377,377,377,933,1038,1038,1038,440,440,695,695,805,447,447,804,452,452,452,498,953,358,358,607,607,607,515,515,515
"2728835",86399,132135,50310,234078,96857,84775,71293,67073,60207,9,63070,1520,2288,31,1205,276,276,276,598,402,402,402,288,288,298,298,657,316,316,618,307,307,307,380,581,262,262,280,280,280,540,540,540
"363852",168461,8457,16168,233196,5458,4336,4148,1883,9016,177,8841,9524,396,209,173,39,39,39,152,133,133,133,36,36,47,47,140,32,32,54,40,40,40,48,140,42,42,96,96,96,56,56,56
"2830983",232580,218639,93322,35157,78095,76117,87890,66808,60382,10,43258,758,1068,6,579,152,152,152,682,259,259,259,200,200,196,196,701,233,233,352,221,221,221,267,207,152,152,336,336,336,338,338,338
"2017486",104955,83290,106578,154757,141169,231956,78710,147044,143513,24,109242,5455,17939,22,13761,1480,1480,1480,18979,2428,2428,2428,3597,3597,1914,1914,11490,1890,1890,4169,1851,1851,1851,4125,3598,1477,1477,15441,15441,15441,3598,3598,3598
