"","SRR16095325","SRR16095331","SRR16095334","SRR16095326","SRR16095336","SRR16095329","SRR16095340","SRR16095324","SRR16095339","SRR16095337","SRR16095341","SRR16095327","SRR16095338","SRR16095323","SRR16095345","SRR16095344","SRR16095330","SRR16095343","SRR16095335","SRR16095342","SRR16095328","SRR16095333","SRR16095322","SRR16095332"
"1586287",48961,53844,38818,39324,33736,51972,29073,54374,19842,28357,26974,41964,29431,18897,18403,22065,36027,28036,31582,25105,21190,20755,23053,38347
"191495",44978,43746,39419,44790,36400,39000,54344,35650,51478,50660,50508,31796,48331,45717,45546,42783,35870,40627,30872,39735,42555,29265,37151,35602
"32008",52822,53735,45414,42799,43979,46822,34894,44104,34053,33899,33195,41538,30538,33769,33317,34434,40378,34045,37955,34195,32781,39656,34986,35149
"85698",12923,9915,7909,7721,8186,8392,5760,8143,5579,5512,5454,7094,4951,5469,5293,5520,6550,5349,7837,5306,5265,6852,5518,53310
"156977",3272,2965,3078,2832,3015,2840,2619,2498,2540,2456,2435,2503,2279,2481,2400,2222,2574,2204,2396,2166,2389,2442,2142,53091
"2933797",41653,41737,41674,45898,44400,37049,50376,31737,52609,45882,47995,29459,46008,44665,47434,42672,30119,37831,34128,38109,42088,29481,32049,24124
"83451",32909,41161,37628,43117,29754,36138,43430,30214,41529,41420,41909,26108,35596,36949,29803,52134,28709,39822,25184,45078,40227,24542,38207,25196
"106592",50828,26248,42428,24809,35186,21529,9266,28305,8345,7758,7773,24445,7462,9135,9358,7149,10709,6741,36953,7068,10084,26157,7883,30578
"119060",49520,48930,40561,37815,40665,42467,28548,40813,28938,27843,27691,36992,24650,29573,29201,29021,36592,29228,35218,29383,28766,36702,29884,31342
"407",42645,47557,38645,39844,37421,42566,34069,35894,33121,32879,33776,34664,30450,30867,30763,33770,34512,32720,32852,32741,30004,31566,32077,31484
"861299",46409,46848,44982,44471,45215,40940,45982,37308,43771,44326,42889,38533,39941,41043,39708,44139,38429,41466,36634,42628,40932,36624,39286,31158
"1839",41934,35127,44296,43784,45852,28484,42201,36327,42007,38456,41469,34267,36729,36449,38133,26914,24831,24936,31955,25305,34284,31908,24666,26994
"85023",45541,44418,44769,42348,44761,40300,36881,39702,36390,35132,34944,36055,32736,34329,34149,31112,33004,29796,34292,29854,32449,35403,30261,31852
"379",45371,41549,38025,36839,39707,41628,25301,37616,24159,24337,23897,34924,22390,23576,23359,23217,28942,22423,32063,22959,22923,30680,23818,31628
"204457",35226,35363,35567,30070,44556,31925,26536,32555,23138,24490,26890,32673,22548,22863,20992,20869,22777,19306,33501,19375,21677,27608,18410,24081
"1827",35103,35423,33821,32483,32956,33162,30903,29675,30785,29661,29515,28492,27477,28365,28404,26935,26992,26434,27109,26349,27152,26541,25689,44509
"2807101",40193,43743,32962,38971,31945,38355,24887,32320,27412,23882,23915,28893,23703,23089,23752,23245,26083,22506,28385,22866,23029,25112,22118,27527
"624315",29329,31214,23884,29075,25405,37149,43681,29110,29070,33024,32928,24457,28307,24147,26777,31427,17890,29527,16001,28735,21076,16335,21270,15643
"94625",1778,1785,1680,1469,1696,2100,1048,1396,1124,1097,1053,1443,1001,1033,1001,1089,1424,1046,1338,1029,986,1242,1119,43447
"1882682",40494,43056,32803,39962,31515,37417,27039,31849,28773,26033,26126,28120,25346,24318,24599,25747,27004,24301,28289,25146,24363,24418,24098,27389
"2812560",33264,33761,29050,34357,27143,28694,41811,26978,39711,39259,39587,24100,37069,34699,34737,32655,26940,31605,22714,30371,32078,22135,28708,21286
"453783",26735,24889,34365,14199,41316,20365,12533,17628,12904,11256,12230,13021,10488,15149,17722,8748,6983,5872,30494,6232,14336,23878,6368,17983
"106589",40374,35029,32098,29154,31735,30863,19587,31045,19628,19011,18378,28278,16697,19832,19294,19598,24990,19414,27748,19811,19222,27467,20159,21800
"946333",40182,22640,18524,20931,26425,20220,6926,26393,6790,6393,6260,14157,5611,6727,7287,6855,14311,6675,18486,6821,6636,17158,6843,9325
"164546",40088,19478,30470,18748,35636,17969,10937,21064,10805,10933,10233,19359,9785,10916,12070,11062,12893,10338,27040,10456,10993,21089,10696,12326
"217204",4041,3260,3349,2588,4421,10351,1966,2693,2003,1872,1981,2339,1869,2012,2088,1876,2425,1822,3126,1792,2017,2611,1918,40016
"386874",25533,19577,25047,18950,39977,18613,24417,19150,16687,21653,25165,20993,20432,16378,14220,13057,11979,11209,26471,11761,14063,17481,10075,13187
"2782641",39755,37531,33600,30444,32262,39259,20381,34366,18901,20271,19363,33248,18650,21662,20726,20283,21742,18548,25069,20666,19742,24328,20889,28052
"1353889",2449,2240,2008,1750,2212,2437,1367,1892,1407,1343,1350,1651,1172,1274,1380,1431,1709,1441,1918,1306,1324,1695,1305,39582
"1736675",29736,17712,28787,21912,39409,26511,6925,30527,6486,6227,6467,24251,5785,6659,6897,4894,14718,4932,26917,5205,6297,26006,6088,25684
"1894999",39183,36744,38135,30709,34490,36311,19445,33090,21082,18812,18076,33281,18340,20744,19882,19114,25648,18232,29296,18620,19281,29474,19914,35501
"2995304",31340,29812,38882,21214,27278,34157,17435,22183,18460,18034,17505,20689,16912,18358,18071,17601,20016,17110,22281,18080,22194,28202,19976,33470
"28056",38466,37049,35618,34653,34294,33637,36280,31803,35892,34721,35560,28719,32099,32511,32808,30528,26396,28720,28854,28681,31063,27034,26362,22548
"68287",35394,32395,33185,30330,37191,32594,22030,31251,21971,21000,21493,29756,19409,21103,20440,19315,23467,18489,27696,19130,19825,26265,19817,26377
"1861",31688,31184,30955,33992,32351,27908,36972,24020,37131,34726,36111,21851,34479,31394,33449,31354,22017,28107,24813,28289,30096,21342,24288,17660
"2997333",29907,30482,26367,30394,24820,25834,36800,24467,34927,34328,33837,21632,32536,30705,30775,28560,24123,27891,21048,26845,28669,20262,25134,19246
"1762",36399,35245,32264,31877,30654,32620,28659,28968,28260,27629,27312,27426,25841,26736,26353,24993,25824,24174,25573,24216,24341,25871,23956,25527
"450367",36237,5453,13559,9149,12609,6959,1980,7249,1982,1496,1418,9145,1242,1739,1649,959,4459,937,6562,1034,1300,6557,1073,4014
"138336",29487,29254,29157,32308,31185,25608,34940,22121,36137,31924,33576,20545,32130,30678,32799,29887,21225,26691,23590,26415,29510,20164,22751,17321
"85007",35633,35902,34346,33073,32992,33038,31290,30144,31114,30187,29998,28880,27729,28682,28670,27728,28191,26780,26655,26693,26966,26842,26470,25944
"589382",35893,34298,32039,28890,35369,26599,18624,30481,18440,18163,17428,23554,16357,17853,19392,12886,18908,12074,25779,12245,17275,25246,13235,23382
"1710",10360,9347,10963,8844,12649,14793,9540,8073,11089,8760,8778,7394,9093,10200,10643,6969,6513,6509,9129,6423,10241,8284,6466,35864
"33882",33509,31209,35751,28999,35030,28436,25238,26710,26277,24477,24038,24479,22128,24560,24840,21667,21812,20608,26402,20717,23487,26111,20961,23921
"2782665",35490,32835,28951,28609,27868,32756,19045,31377,16906,18865,17828,30394,17736,18460,18312,18006,18577,16850,21932,17969,17280,20510,17953,23134
"1231",15807,2914,19533,31187,35339,2355,32246,9600,26677,26178,30581,11143,29725,27415,18295,2104,1332,1843,17918,2157,21294,9486,2307,2527
"358",26251,9287,16802,8759,34855,8932,5066,8637,4703,4811,4769,10119,4462,4990,4945,5093,5878,4604,15121,4821,4554,9208,4812,8112
"1866885",34832,30586,28430,27342,28627,30811,24471,25822,23985,23135,22582,23060,22236,22945,22441,20841,20969,19532,22761,19515,21142,22753,19366,24111
"2528023",31414,34828,31326,29323,28092,32608,19785,27031,19498,18899,17494,25503,17209,18317,18239,21780,25372,20854,26594,20968,17785,24869,20253,25689
"674703",34651,34238,28020,27305,26191,31651,19442,30535,19648,18993,18304,29797,17895,20199,20222,19234,24695,18753,24266,19288,19114,24661,21108,24818
"1076124",23812,24835,19445,23734,20710,29302,34515,23449,22974,26133,26146,19406,22733,19330,20856,24908,14736,22699,13305,22778,16868,13068,17462,12196
"48",19175,24432,26086,34384,22703,18226,32424,17995,28487,27618,29114,14648,18763,24657,21027,32054,17617,24427,15649,27939,26530,16356,26566,14722
"1842533",6158,3319,8630,5535,33942,2970,1431,21300,1290,1310,1427,2459,1145,1325,1277,1376,2192,1340,5022,1349,1443,11145,1289,1728
"927083",30161,33705,29684,25972,26445,29142,22485,27805,23200,22188,21177,27912,19673,22828,23424,24539,25027,24257,24839,24696,23368,26037,25210,23566
"1176646",21591,16734,21439,15998,33662,15708,20238,16735,13994,18008,21453,17342,17120,13706,12049,11048,10324,9621,22421,10022,11917,14850,8628,11081
"165695",23402,17392,23865,17934,33657,16074,10473,20833,8690,9828,10193,17802,8825,8551,8107,8362,10974,7886,22263,7936,8394,16416,7713,11949
"43767",5251,4870,4589,4458,4624,5135,4165,4078,4270,4171,4232,4103,3672,4381,3949,3615,3968,3543,3770,3561,3794,3709,3556,31481
"496014",25373,25765,22657,25884,21148,21971,30865,20604,29287,29105,28885,18229,27588,25897,25869,24921,20488,23535,17498,22948,24148,16613,21204,16132
"2753607",29526,30784,16833,20764,15614,25465,7020,25863,6503,6835,6700,22842,5906,6545,6903,8039,22416,8517,16088,8366,6526,14794,8440,14381
"2949664",25113,25614,22255,26288,20928,22262,30695,20491,28861,28711,29115,19000,27256,25400,25934,24651,20763,23662,17770,22889,23845,16907,21518,16603
"2594473",19371,17885,22385,13846,29392,15703,10206,19371,7942,9310,10506,18475,8446,8371,7344,6163,9696,5618,22142,5892,8308,16058,5970,12667
"2865833",27696,24764,23786,28854,28385,23773,29129,29342,22721,25500,26683,23857,22957,20889,21742,21412,15699,17282,18106,18268,18487,16852,15671,14296
"222",20360,18726,16321,15058,16689,16483,11468,15806,11538,10829,10675,14507,9760,11249,11073,11259,13657,11120,13754,11133,11270,14159,11602,29293
"2904252",11802,11693,23904,9662,28970,8798,8790,11079,10954,7650,7474,9711,7515,12425,10890,4373,4405,4329,21654,4207,12201,17215,4472,9823
"1274631",27346,22507,16574,24860,14878,20400,14403,23937,10310,13984,13523,28735,12695,10222,10275,11885,12887,10902,12005,11780,9538,11004,11321,14487
"54571",25378,24619,25223,22674,23931,21795,21489,20471,20773,19942,20071,19103,19356,18999,19616,18986,18382,18556,19146,18050,18006,18252,17409,28686
"2567896",28579,24103,18957,17740,18893,20657,13489,21979,13281,13269,12719,20793,11821,13341,13721,16566,18309,17331,18961,17394,14042,19345,16482,24935
"338",20915,18564,22360,17178,28345,20241,12585,19204,12761,12140,12035,17573,11065,12924,12375,10686,13535,10759,19293,10982,12169,18680,10976,16114
"2978473",17754,19584,8143,27921,13004,10347,2434,9815,2415,2371,2379,6471,2057,2370,2398,2584,7035,2634,7304,2482,2264,6815,2795,3590
"191",25846,27797,23781,23593,23150,25449,19872,21763,19578,19211,19902,20888,17594,18524,17699,19276,19636,18810,19965,18615,17971,19602,18784,18932
"2899220",27727,9826,10345,14558,14533,7523,2620,15475,2453,2480,2532,5589,2317,2620,2468,2444,6123,2435,6820,2477,2482,8179,2418,3035
"382",22593,8450,20770,10954,27618,8010,6588,12781,7762,5814,5645,10276,6226,8008,8263,3757,4262,2995,15978,3285,7171,11764,3140,5697
"2865112",15203,12128,25068,12600,27325,11533,5835,20476,7001,5438,5532,16269,5177,8636,7267,3506,6503,3571,21299,3459,7749,17618,3994,10166
"40323",21128,17943,21567,15482,27060,21009,12098,18562,12361,11508,11938,16897,10586,12619,11962,10448,11930,10020,18785,10153,11587,18173,10504,16806
"1076",25689,26911,23156,22436,23073,24976,17787,22707,17813,16940,17174,21772,15618,17338,16934,17267,19755,16607,19195,16877,16090,19058,17161,19331
"34072",26684,22839,20866,18014,20080,17929,9108,22523,8825,8437,8493,16661,7719,9051,9236,9570,14256,9213,17209,9409,8954,17908,9390,17538
"1045317",17170,14664,17982,13654,26623,13941,16261,14122,12032,14698,17784,14678,14113,11489,10025,10004,9582,8835,18952,9150,10886,12574,7887,10449
"294",26498,7701,9212,7214,21402,8330,4963,9243,5037,4816,4804,12458,4400,4943,4697,4888,5528,4700,16843,4744,4612,11287,4763,5460
"2732067",19905,26417,19963,16078,17308,20988,13385,18358,13573,12860,12568,17907,11921,14263,14762,15487,18404,14690,17864,15040,14328,17498,15718,17098
"391953",26332,19662,16076,17598,15165,16196,6022,21143,5446,5690,5612,14905,4851,5561,5779,6455,13452,6444,12890,6441,5267,14491,6273,9226
"477641",22075,22417,21749,23892,22628,19835,25757,16956,25750,23931,24369,16127,23197,22315,23591,22158,16458,19700,17594,19756,21418,15468,17252,13347
"35754",25433,25732,22968,21039,22224,21679,23488,21288,21189,22025,21727,19020,19900,20245,21948,18312,17205,18683,20000,18208,19158,21079,16392,14823
"662548",25697,18702,18843,15316,18091,18008,5640,21432,5347,5377,4932,16258,4774,5472,5854,5649,9268,5224,14988,5493,5499,15879,5534,12300
"182640",25573,18624,21371,20412,24188,17858,16899,23249,15758,15923,15247,19822,14312,14864,15994,11502,12208,10048,16034,10075,12392,15378,8201,11214
"2070",25202,24607,22605,22626,22205,23387,24228,22835,22214,21974,22422,20116,21171,20524,20609,19891,18125,19075,17750,19476,19050,16704,17485,20792
"2763008",18816,14411,24477,22212,25192,9399,17691,16476,19934,16182,16544,15650,16059,16848,19331,9930,7877,8812,16617,9116,16919,15652,9639,11868
"204447",21251,24895,18927,20812,19638,22125,17989,16822,18587,17780,18701,15471,16814,17654,17541,18768,15078,18190,16861,18555,18169,15216,18218,16251
"96344",24858,14216,16678,10640,17730,9683,4552,14336,4217,4354,4239,11544,3938,4436,4375,4776,6431,4448,17005,4555,4546,11516,5017,7620
"106590",24633,13784,20109,13826,18318,11538,5574,14143,5285,5424,5077,15438,4653,5343,5209,5707,8302,5586,16905,5559,5349,13155,5965,8888
"3056648",24604,22069,20502,18671,20267,21681,13453,21400,12584,13035,12558,20154,12431,13156,13207,12332,12636,11442,15790,12278,12708,14658,12627,16614
"2478662",4320,2378,6337,3894,24603,2135,1005,16072,876,950,935,1663,729,886,921,898,1476,959,3463,897,974,7909,960,1301
"28105",24504,15077,19465,16226,22313,14042,9718,16589,9611,9078,9044,14752,8771,9486,9290,7744,9338,7219,16013,7428,8780,13374,7502,10181
"1881017",2870,1944,6544,5517,24415,866,737,2385,571,1162,817,2960,1223,532,566,631,667,544,14178,581,594,2952,526,654
"2071607",15753,14398,17516,11834,24150,12623,10387,14906,8282,9451,11267,15003,9146,8570,7396,6932,8204,6004,18154,6195,7988,12679,5994,10463
"2992573",12787,11065,18061,7851,24130,12791,6231,10627,6798,5622,5864,7744,5599,8241,8944,3471,4275,3340,15920,3285,7784,13798,3416,9255
"39643",22100,24108,20549,18202,19148,20483,15410,20253,15999,15052,14512,19362,13729,15508,15691,16070,17947,16112,17231,16428,15842,18898,16794,16029
"1437360",23381,24078,21047,19755,20320,23215,14773,20562,14804,14326,14126,19648,13231,14642,14569,14748,16859,13991,17266,14536,13837,17252,15138,17711
"332055",11519,4224,14658,6368,23889,4322,2010,8786,1627,1856,1918,5387,1664,1545,1597,1492,2509,1438,12411,1418,1595,6257,1371,3775
"2849093",14903,11641,6078,4817,5990,23612,2304,7649,2312,2246,2127,6616,2350,2774,3986,2561,5975,2393,7129,2723,2574,3491,3319,23828
"28068",23804,20838,15354,16585,14504,17335,6610,20840,6370,6670,6292,15785,5779,6482,6486,7530,14485,7597,12909,7497,6365,13840,7449,10272
"477697",16836,12331,21633,15984,23757,10139,6622,15950,7490,5990,6125,14719,5594,6586,7223,3959,7409,4378,13471,3994,5603,11564,3783,8125
"41294",22845,23552,20311,19642,20479,22675,14855,20373,14890,14534,14469,19702,13319,14321,14492,14249,17079,14166,16977,14231,13812,16568,15054,17401
"2714952",22795,16392,15177,17378,13760,12282,4484,16445,4370,4368,4382,10956,3796,4343,4526,4887,9908,4934,11060,4908,4543,12201,4888,6868
"2017486",17034,11793,21464,19988,22725,8578,14465,15096,15778,12954,13878,15371,12567,13235,14858,8402,7417,7330,14829,7776,12906,13869,7895,10315
"207745",22519,15927,16173,14095,15914,15223,5102,18845,4912,4881,4542,14707,4265,4896,5161,5162,8427,4827,12735,4851,4895,13866,5012,10928
"151783",10317,7190,5759,6630,6161,22498,4335,7201,3913,4572,3995,5220,5000,4025,4115,5074,5241,4100,5282,4221,3882,5176,4081,4944
"2742128",12089,8800,10206,9362,22426,8009,15573,8821,11760,13192,12282,8232,11913,11219,10355,7199,6593,6821,7892,6829,8925,9279,6421,5826
"1034889",22388,19073,17479,15362,16224,15416,7267,18801,6898,6954,6630,14411,6159,7110,7419,7639,12130,7554,14319,7628,7208,14964,7902,15579
"1268",22286,13527,17938,17998,20687,12498,11655,13778,11075,11212,11015,16978,10054,10340,10703,9492,11128,9076,15316,9273,9743,13605,9053,10378
"2774151",20231,22262,20821,18430,18319,20997,12137,17402,12316,11590,10773,17107,10484,11698,11463,12989,16165,12566,16222,13135,11299,16739,13127,16096
"435897",14554,10507,15537,9038,22139,11143,6567,12422,6647,6032,6543,10422,5671,7377,6852,5010,6439,5043,13635,4878,6774,12763,5166,11926
"303",22006,12472,13000,9988,11693,9703,7348,10003,7168,7112,7174,8886,6218,7075,6860,7074,8032,6937,9735,6984,7096,9685,7023,7571
"2740529",20588,21788,18120,20232,16874,18424,14892,15946,16426,14198,14110,13947,13915,13846,13790,13782,13273,12649,14926,12775,13696,13035,12027,13418
"2653851",16833,20336,12958,19707,12196,16792,21730,12525,19852,20387,20684,11162,18139,16561,16064,21134,16351,19643,10622,20342,15683,10777,17903,11338
"3002436",21715,13700,17982,16854,21491,13285,13592,18430,12704,12295,12375,16387,11074,12232,13487,8244,9108,7361,13815,7178,10385,12770,6528,8963
"354356",13127,21694,10424,9550,10941,18645,2989,17774,2576,2584,2287,12385,1974,2955,3412,2902,9245,3003,9536,3375,2604,8725,3739,9522
"758826",3966,2336,5706,3516,21669,2101,1008,13352,923,886,957,1751,766,938,953,930,1366,909,3219,1016,970,6880,943,1202
"49319",18496,20579,14605,19821,13572,17013,21481,13892,19655,20045,20292,12223,18390,17220,16938,19939,16890,18591,11804,19107,15977,12057,16891,11332
"2781735",10477,10855,9520,9401,11063,11330,9734,9534,9501,9077,9105,8590,8500,9783,8980,8374,7524,7756,8404,7825,8437,7253,7260,21462
"2062",20913,21429,19751,19992,19341,19271,19431,18055,18731,18284,18261,16845,17018,17163,17020,17159,16594,16539,15343,16169,16006,15385,15349,14277
"1813",21424,21161,19464,19125,19082,19341,20220,18768,18690,18875,18680,17236,17610,17545,17786,17232,15549,16369,15634,16501,16406,15020,15457,15122
"2527974",18844,21174,18113,18327,18405,19479,15181,15155,14873,14559,14481,15269,13803,13299,13346,14768,15441,14475,15302,14833,13012,14251,14063,14276
"2712222",21103,19728,19127,16360,17835,21153,8236,17786,7588,8122,7604,19705,7370,8049,7952,8646,15147,8435,14633,8843,7615,14380,9701,19513
"2732487",15827,21117,15643,12876,13647,16968,10603,14674,10587,10373,9998,14382,9421,11488,11564,11847,14648,11577,14502,11974,11352,14358,12585,13623
"2728827",19927,18578,20910,16232,17160,16008,16232,15209,18562,15781,15802,14669,14625,16488,17429,13057,12375,12738,15602,12578,14598,15352,12365,13071
"2898431",20834,17920,13954,14601,12911,14883,6431,17454,6092,6153,6053,13843,5609,6130,6304,6973,12307,6916,11707,6852,6075,12444,7021,9007
"1763",20338,20802,18976,18877,18172,18964,17170,17561,16929,16248,16008,15831,15214,15879,15365,15060,15805,14646,15170,14480,14706,15005,14647,14687
"1822464",20400,20681,17514,16199,16880,18347,12699,17484,12520,12289,12070,15974,10916,12551,12551,12682,15545,12423,14781,12715,12230,15284,12860,13293
"2763317",10481,9393,16992,8300,20408,8119,5806,11718,7051,5173,5462,9653,5015,8174,7106,3703,4640,3821,14746,3631,7620,12773,3967,7520
"75682",20388,9160,8428,10786,10526,7924,4595,10463,4574,4084,4145,6778,3535,4396,4541,4481,6515,4437,6931,4616,4517,7197,4619,5165
"1789672",16346,20369,14950,16535,15402,18268,14681,12524,16222,14814,15530,11887,14048,14991,14620,16086,11640,15406,13564,15933,15188,11718,15479,13041
"2764186",12892,11567,14062,10616,20113,10514,12550,10992,9487,11386,13928,11648,10948,9439,7857,7513,7296,6670,14258,6838,8313,9710,6113,7927
"1838286",15345,11703,12591,11788,12499,10569,3340,18956,3687,3202,3155,20031,2763,3420,3517,3296,10021,3430,11965,3392,3592,14749,3475,9755
"2807512",15589,19989,16901,14047,17323,15621,12887,13149,12097,11720,11771,11978,10627,11740,11353,12810,12124,12105,14658,12292,12176,13851,11517,11998
"370777",6378,6843,12609,5932,10308,4501,3491,6242,3833,3120,3240,5616,2738,4579,5240,2592,3062,2464,8917,2401,5738,19713,2592,5073
"2795387",8989,9522,19536,6356,16084,8285,3956,8607,4423,3655,3608,6863,3264,5531,5165,2559,3449,2363,15488,2430,6021,12909,2908,14398
"103733",11568,12060,10290,10279,10517,11349,10760,10619,10118,10052,10101,9340,9687,9490,9062,9520,8459,9014,8399,9045,8795,7912,8352,19501
"2714944",12282,10741,12967,9792,19436,10229,12325,10176,8784,11154,13175,10676,10689,8772,7481,7427,6802,6238,13659,6733,8069,9327,5796,7343
"2813578",17598,16715,19432,15253,15664,16009,13449,15607,17374,13916,13969,14512,13239,13713,13787,13544,11623,13068,13945,13509,14801,18345,13364,12730
"2722752",16379,16673,19353,16134,17447,14399,16967,14530,18488,16047,16061,13925,14880,16718,16405,13678,12517,13229,13924,13007,15445,13542,13200,11926
"69",17754,11068,19344,9348,18182,10696,7246,12015,7378,6892,7267,9976,6251,7751,7131,5956,6804,5537,13788,5578,7386,12255,5845,9947
"1850238",9565,8662,10488,8905,10011,8485,4723,19178,3659,4165,4529,15875,3862,3738,3331,3640,5549,3446,14377,3355,3534,6608,3454,6177
"406548",17406,19086,16312,16258,15407,18006,13030,14604,12278,11997,11916,14511,11426,11792,11395,13440,14770,12900,13389,13270,11088,13771,13050,13301
"69666",5952,6121,5556,4865,5840,18919,4113,5019,3788,3897,3866,4656,3550,3801,3694,4007,4494,3753,4797,3706,3898,4815,3621,4411
"2789776",16030,16994,18897,16289,16751,14792,15702,14273,17060,14954,15263,13748,14029,15796,15327,13537,12505,12644,13551,12789,14300,13673,13133,11556
"363835",12968,12156,13768,10453,18877,11037,11606,11493,8705,10535,12311,11784,9793,8694,7640,7576,7770,6850,14122,7046,8202,9733,6264,8216
"314722",7988,6927,11630,6590,18828,8284,5292,7353,6349,4939,5456,6897,4791,6176,5745,4037,4421,3877,8895,3981,6010,9001,4110,6630
"40324",16055,13231,13532,12288,18827,17161,7614,13913,7527,7054,7623,12219,6578,7508,7127,6405,8953,6250,11978,6231,7164,11238,6244,13429
