"","SRR21737288","SRR21737302","SRR21737291","SRR21737292","SRR21737307","SRR21737282","SRR21737301","SRR21737304","SRR21737290","SRR21737285","SRR21737296","SRR21737283","SRR21737294","SRR21737287","SRR21737298","SRR21737289","SRR21737300","SRR21737305","SRR21737279","SRR21737306","SRR21737284","SRR21737295","SRR21737281","SRR21737297","SRR21737280","SRR21737286","SRR21737299","SRR21737293","SRR21737303"
"2782665",39680,34885,24215,25074,22565,24737,23189,29117,32766,22131,20794,26794,27288,22722,26154,31051,22242,16266,21007,13505,15643,16024,15025,15662,13586,17925,15104,11874,14177
"56",39146,24464,18126,21982,20334,18298,19506,20000,18214,19351,18009,19799,19624,17968,16632,17141,19626,22671,17538,17347,18929,16165,17407,15211,17272,15718,17883,15177,13960
"28056",34275,25585,16867,20768,19131,18243,17711,19429,18544,19076,15508,16175,18802,18127,16204,16510,16849,13868,12520,14055,12913,13040,13298,12243,12114,12577,12853,11309,11902
"80864",27959,21914,17419,16642,15706,14614,20261,20296,14253,12871,20459,20845,16985,14863,21029,21000,20080,22338,17364,19353,22096,18305,13905,15284,18047,18726,16484,13384,13245
"94132",26913,20881,16768,15599,13384,13116,20360,20117,13911,10716,20793,20351,15935,13680,21623,21757,19737,22178,17915,19584,21669,17572,13323,14706,17496,18472,15862,13030,12592
"674703",25374,17641,9687,14713,9154,13567,11683,10400,13216,9956,11597,16070,10458,10883,13843,11538,10454,12634,10510,9333,8672,7125,7851,9355,10179,8964,8518,7803,7573
"2884022",24523,19369,12573,15645,12051,14044,13925,14250,16696,12525,12887,13061,14192,11792,14054,13889,10603,10635,9302,8988,8990,9399,9040,8546,8591,10113,8767,7994,7069
"61646",259,814,130,977,445,176,279,188,374,12881,197,1113,244,113,494,1437,126,344,561,121,376,1574,182,151,618,102,22977,650,83
"191495",22718,18610,11849,14879,11528,12999,12949,13736,15273,12137,12368,12293,12723,11406,12934,13302,9778,9971,9093,8905,8695,9110,8572,7931,8241,9458,8384,7809,6693
"34073",22179,19015,12867,12166,17448,14125,15590,17563,10127,11893,14149,13723,14956,14347,14012,13868,14742,16453,12699,14458,17610,14079,12047,14699,13731,12901,11859,10284,11183
"2865833",21676,16520,10416,13251,11827,11461,10587,11916,13696,10608,10091,10166,13132,11379,11018,10209,10382,8276,6986,7931,7852,7241,7763,7092,6849,8719,7418,6774,6771
"1855912",21515,13561,14634,12079,14070,10968,13404,15702,11236,10949,13292,15123,11027,11033,13020,13538,12623,12950,12218,12304,13428,15132,11526,10366,12440,11573,10547,9152,9297
"85007",21481,15825,10807,13309,11445,11363,11773,12184,11998,10951,11179,11299,11667,10527,11565,11151,10119,9943,8997,9410,9164,9017,8695,8115,8510,8930,8428,7567,7073
"32008",20942,13132,11186,10808,11784,11108,12141,11923,10076,10638,11901,13105,9920,10370,11219,10905,11679,11996,10772,11225,11691,10667,9773,9847,10676,9977,9763,8940,8499
"1762",20894,15017,10294,12839,11261,11567,11236,11731,11992,10782,10826,10883,11067,10781,10969,11008,9939,9494,8735,8578,8829,8278,8253,7851,8064,8430,7917,7167,6732
"2802971",20827,12849,13881,11817,13541,10329,12936,14577,10578,10768,13059,14658,10432,10826,12297,13417,12559,12583,11952,11832,12911,14374,11368,10173,12013,11136,10143,9004,9026
"85023",20608,15310,11105,13577,11847,11498,11710,12077,11259,11177,11245,11358,11309,10727,11234,11165,10245,9988,9137,9466,9630,9711,8991,8097,8763,8979,8569,7423,7070
"3056648",20401,19714,13168,14455,11697,12727,12281,14493,18199,11336,11697,15695,16283,12448,13849,19575,13235,9375,10860,7735,9167,8851,7837,8014,7448,10121,8587,6589,8198
"858422",20134,17387,11984,12539,11599,12468,11688,14406,16442,10896,10579,13377,13645,11311,13170,15300,11070,8476,10513,7062,8120,7979,7694,7659,7044,9111,7782,6293,7048
"1827",20028,15676,9646,11810,11113,10958,10967,11108,11202,10138,10402,10174,11724,13883,10285,10757,9605,9280,8259,8476,8915,8334,7855,7925,7863,8069,7765,7201,6411
"119060",19889,12820,10970,10478,10806,9945,12133,12141,9512,9559,11608,13260,9865,9855,11365,11009,11166,12046,9891,11037,11502,10903,9303,9642,10851,10266,9573,8571,7846
"1839",19098,17166,9728,15041,11676,11486,10577,10225,11534,10218,10972,10850,12198,10578,10984,12412,10149,9954,8093,8413,9918,8568,8143,7360,7801,9587,7996,7382,6475
"2966625",60,18967,44,54,207,45,36,130,100,44,30,64,98,61,160,92,60,305,39,45,91,496,29,51,103,28,1012,174,43
"35754",18959,16303,8926,13111,11708,10601,8964,9567,10053,9900,7929,8714,12546,11340,8161,11218,12218,8462,6860,7988,9199,7769,8079,7110,6369,6258,7728,6246,7560
"2997333",18739,14892,9391,11643,9244,10367,10639,10374,12490,9619,9983,9879,10686,8762,10704,10731,7961,8050,7075,7047,6808,6745,6641,6535,6573,7851,6663,6267,5393
"927083",18102,11302,9310,10146,10168,9520,10000,9960,8054,9367,9482,10305,8153,9005,8703,8676,9107,10212,9363,9905,10076,8791,8562,7860,9243,7733,8161,7623,6907
"2070",17844,13450,8232,10862,9105,9127,9300,9157,10341,8725,8883,8445,9964,8794,9069,8801,8221,7388,6327,6981,6768,6441,6532,6071,6257,6884,6509,5913,5598
"2812560",17503,14087,9004,11296,9049,10293,10134,10232,12127,9201,9484,9418,10558,8591,10243,10367,7826,7686,6690,6670,6609,6747,6334,6009,6057,7385,6183,6036,5178
"407",17354,12250,9638,10139,10760,10078,9418,10775,9819,9391,9241,10197,9167,9358,8978,9548,9465,8739,8203,7990,8615,8401,7792,7263,7513,7810,7305,6674,6573
"2653851",16768,11897,11301,11168,11223,10433,9365,10947,12531,9972,9950,8719,10655,9410,8987,10623,9421,7120,7151,6495,7446,7479,6924,5652,5958,7659,6342,5991,6160
"1437360",16663,13630,9054,10630,8260,9102,9602,9659,12188,7734,8922,11599,10247,8207,10512,11122,8245,7913,7912,6629,6883,6373,6139,6775,6820,7368,6318,5428,5692
"1747",352,280,16346,319,306,249,221,193,296,283,239,231,196,228,238,231,201,179,223,182,280,170,233,181,184,181,159,154,132
"2567896",16327,11337,8422,8860,10683,7924,8774,9069,7501,8174,8286,8751,9119,7964,7427,6941,8568,8546,7239,7112,8388,6979,6945,6426,6803,6372,8875,7327,5802
"2918170",9991,6038,6436,4771,4920,5482,7870,14223,5616,3854,8117,9220,3935,4424,6607,16205,4787,5955,10059,6691,5211,7394,6014,4980,6760,7122,4909,4018,3370
"1866885",15776,11576,7737,9781,8794,8747,8374,8662,9030,8553,8073,8294,8738,8163,8156,8352,7589,6958,6596,6477,6637,6441,6166,5789,5988,6303,6016,5597,5343
"496014",15442,11951,7747,9638,7568,8578,8890,8857,10312,7606,8147,8179,8643,7286,8538,8605,6690,6468,5964,5644,5391,5519,5475,5192,5164,6398,5504,5022,4384
"1894999",15340,12949,9459,10016,9588,14575,9804,10542,11209,8546,10022,14244,7838,8838,9917,8308,7208,9802,13092,9181,8292,6975,6344,6806,10112,6813,6679,5293,5908
"83451",12070,9692,7831,8730,8700,6602,7646,7362,6810,7267,7267,7467,8901,7017,6127,15333,9706,6626,5959,5991,6618,5967,6225,5579,5273,6178,6000,5228,4995
"32033",15255,11359,8628,8437,10936,8360,9011,9903,7291,8720,8488,10387,7999,9318,8725,8229,9832,9903,7805,8905,9706,8893,7991,7760,8121,8762,7812,6948,6971
"3037797",15244,9095,9305,6903,11482,8198,10399,9831,7213,8918,10038,11038,8035,8349,10037,8497,10535,11170,9283,10134,11524,10892,8202,9017,9483,9444,8685,7823,7705
"404589",8534,4875,5891,3817,4105,4670,6931,13717,5000,3121,7569,9511,3193,3644,5984,15154,4064,5236,9934,5896,4446,6573,5155,4350,6243,6820,4437,3300,2856
"40323",7665,14335,4046,4277,6758,4164,6653,7589,3880,4540,4237,5868,4375,5359,6889,6746,4815,5218,4006,3950,5950,4155,4561,5586,4701,3858,5114,3408,4610
"196914",14246,11941,7310,9555,9145,7918,7041,6711,8234,8683,6073,7213,10857,8494,6505,7827,8844,5590,4763,5768,5866,5158,5870,5007,4370,5367,5732,4685,5779
"39643",14219,8944,7096,8234,7714,7141,7469,7447,6499,7181,7186,7800,6499,6892,6690,6326,7193,7898,6885,7066,7584,6297,6288,5801,6863,5941,6448,5920,5363
"49319",14177,10128,9206,9119,9004,8671,7820,8990,10017,8142,7929,7320,8319,7594,7380,8788,7218,6137,6235,5518,6233,6098,5617,4898,5069,6319,5276,5091,5023
"379",14021,10357,7813,8464,8471,7765,7816,8650,8014,7541,7471,8605,7561,8181,7646,7659,7581,7272,6758,6885,7136,6913,6502,6117,6624,6352,6236,5340,5341
"2949664",13960,11175,7315,9040,7102,7762,8009,8232,9251,7262,7737,7707,7975,6688,7958,8433,6140,6179,5455,5227,5279,5634,5166,4821,4952,6000,5202,4811,4092
"3039158",13881,12264,8274,9108,7705,8489,7931,9749,11114,7381,7512,9671,9829,7799,9143,10956,7873,6052,7241,5046,5800,5415,5226,5433,5097,6445,5499,4397,4912
"33882",13621,10039,7120,8838,8263,7680,7643,7962,7228,7393,7481,7376,7342,7341,7222,7538,6950,6821,6192,6299,6500,6582,6061,5523,5842,5851,5870,5120,4781
"2099693",13235,11232,8142,10306,8862,8998,7579,9847,8827,8186,9774,9570,7814,7591,7826,11326,7166,6609,7270,5573,6850,6564,6571,4460,4939,7954,5421,4890,4509
"35753",13081,9285,6455,7887,7245,7141,6733,7179,7048,7269,5792,6380,6912,6971,6071,6319,6636,5456,4995,5517,5092,5011,5118,4884,4694,4687,4921,4445,4652
"2062",12951,9189,6184,7524,6931,6868,6895,6769,6917,6521,6305,6219,6438,6247,6311,6229,5905,5526,5284,5192,5043,5104,5005,4741,5063,4935,4919,4525,4197
"1813",12888,9278,6179,7710,6739,6995,6903,6717,7091,6457,6334,6600,6690,6374,6512,6319,6333,5738,5194,5381,5184,5011,4947,4885,4811,4997,4828,4737,4184
"41294",12871,10082,7242,8505,7102,7686,7636,8075,8006,6639,7081,9387,7259,6739,8002,8179,6894,6834,6769,5969,6114,5950,5572,5597,6091,6093,5384,4720,4615
"68",12743,9771,6989,6614,10450,6956,7638,7375,5909,7620,7241,7937,7098,8282,7122,6511,8632,8393,6945,7458,8644,7034,6858,6968,6439,7301,6715,5906,6322
"2736640",12519,9885,5559,7860,6634,6688,5982,6172,7840,6117,6189,6114,7933,6461,6114,6049,6034,4954,4263,4704,4907,3950,4342,4051,4092,5288,4573,4053,4029
"80816",12411,8423,6179,8144,6245,6824,7280,6311,6074,6111,6780,7484,5598,6078,6371,5655,5614,7303,6681,7328,6078,5218,5070,5240,7211,5264,5760,5106,4636
"41297",12395,9424,7918,7696,9565,6990,7361,7721,5900,7278,7193,8611,6649,7039,6738,7298,8662,7553,6822,7214,8545,7663,6820,6455,6646,6497,6670,5546,6384
"1544730",12346,10572,5347,7851,4459,7262,7139,4478,9497,4702,6586,8497,7548,5044,7145,6620,4920,5123,4653,4327,4381,2631,3153,4066,4158,4686,4328,3503,3281
"2995304",12160,10097,5747,7041,6683,5943,7118,6206,5207,5898,6032,6646,6158,5573,5578,5623,5596,6799,5435,5774,7020,5415,5391,4903,5556,5686,5269,4677,4572
"2528023",12145,8913,5896,8514,7267,6743,6688,6246,5876,6021,6505,7480,6238,5708,5624,7257,6667,6534,6438,5934,7215,5695,5640,5147,5582,5864,5243,5171,4259
"1274631",11891,10227,7160,7691,7033,7488,6945,8372,9431,6583,6286,8121,7981,6750,7657,9201,6775,5262,6267,4386,4839,4990,4587,4756,4416,5557,4677,3636,4243
"106589",11861,7496,6378,6049,6594,5995,7059,7053,5614,5998,6614,7502,5589,6038,6319,6109,6649,6837,5896,6518,6752,6165,5499,5772,6144,5870,5544,4989,4529
"1763",11774,8207,5708,6803,6145,6307,6160,6398,6570,6066,5863,6050,5939,5868,6097,5992,5531,5257,4838,4839,4807,4674,4621,4422,4434,4578,4395,4060,3813
"56438",11703,9103,5717,7313,7038,6393,6138,5709,6817,6353,5315,5949,7929,6607,5410,6239,6577,4732,3986,4566,4607,4049,4360,4110,3839,4594,4393,3954,4149
"240495",11560,9260,5405,7505,5916,5959,5834,5854,7366,5535,5981,5734,7244,5829,5924,5855,5727,4714,4038,4398,4390,3794,4060,3881,3890,5005,4311,3834,3853
"1076",11488,8325,5923,7110,6310,6443,6274,6708,6361,5689,6052,7504,5633,5713,6293,6368,5982,5933,5815,5244,5188,5105,4890,4951,5417,4980,4621,4305,4085
"68287",11152,8510,6335,6915,6877,6546,6081,7028,6365,6116,5951,7151,5783,6046,6307,5965,6075,5899,5625,5499,5382,5588,5208,4854,5155,5022,4882,4359,4190
"543",3468,2416,1944,2133,3298,2076,2050,2093,1883,7255,2040,2590,1800,1761,2123,2387,1823,1992,4943,1874,1936,1927,1625,1592,2110,1657,11135,1604,1318
"2840469",11051,9775,6053,7795,5795,6173,6245,6489,8185,5111,5846,7939,7498,5634,6927,8806,6210,5323,5101,4454,5041,4747,4493,4505,4381,5178,4456,3565,4039
"190148",10837,9282,6561,6859,6177,6822,6388,7493,8841,5956,5818,7536,7333,6178,7099,8314,6003,4716,5767,4061,4467,4274,4118,4375,3981,5043,4210,3462,3815
"1391654",10802,7839,6093,7551,6292,5786,6473,5650,5240,5348,6428,7061,5542,5746,6054,5663,5624,6834,5712,6214,6594,5126,5359,4563,5831,5481,5474,4589,4328
"54571",10730,6818,4767,5764,5814,5587,5482,5708,5251,5359,5005,5078,5105,5274,4862,4820,5021,4660,4627,4462,4612,4226,4291,4506,4086,3875,3896,3794,3557
"2954771",10710,9286,6032,7240,5625,6187,6181,6609,8788,5440,5602,7542,7444,5565,6899,7908,5758,4843,5255,3969,4372,4053,3946,4114,4089,4901,4131,3462,3705
"43",10499,10048,7162,8108,7569,5712,8257,9120,5877,7430,6472,7013,9831,6859,4802,8071,10677,4411,3808,3423,3605,4217,5216,4075,3313,7200,4431,4304,4037
"2849779",10537,7546,5142,6320,5509,5832,5333,5977,4876,5320,4998,4981,4837,5145,5371,5375,4574,4469,4243,4107,4241,4612,4208,3902,4011,3914,3751,3423,3234
"2732067",10280,6140,5768,4675,5123,4657,5970,7197,4122,5059,4792,5991,4619,5947,5083,5099,5626,6159,4843,6248,5523,6074,5580,5421,5463,4180,4869,5090,3776
"649831",10277,8133,4941,6516,6028,5608,5451,5036,6018,5592,4533,5105,7147,5802,4765,5378,5751,4110,3523,4054,3898,3598,4059,3706,3463,4009,3947,3391,3844
"930166",3712,10269,1978,2562,2763,6010,3549,5775,1669,1236,1925,2397,3871,4676,1433,5910,2203,4059,3218,1788,2356,2690,1249,4249,4144,4137,3655,3233,1223
"2722752",10192,6899,4963,5901,5313,5698,5173,6076,4975,5227,4759,4661,4336,4906,5138,5156,4336,4030,4231,3869,3772,4553,4009,3765,3886,3802,3597,3330,3031
"2807512",10138,6328,7299,6353,9363,5888,6249,7165,3943,7055,6133,7025,4657,5672,4959,6119,6883,5890,6407,6546,6882,7829,6168,5202,6068,5841,5565,5128,5309
"1847",10055,8552,4766,6766,5408,5472,5134,5156,6986,4928,5288,5123,6824,5266,5230,5505,5030,3968,3392,3885,3995,3255,3516,3346,3278,4451,3668,3265,3318
"2653852",9935,7214,6645,6745,6438,6341,5581,6598,7180,5826,5927,5330,6106,5610,5391,6168,5380,4375,4408,4050,4556,4438,4187,3598,3738,4618,3835,3792,3734
"624315",9874,6782,4671,5383,5488,5320,5030,5341,4856,5482,4362,4438,4926,4967,4516,4379,4737,3906,3794,3943,3665,3644,3787,3606,3551,3393,3544,3278,3228
"182640",9830,7682,4419,5771,4623,5503,5389,4458,6340,4660,4686,5341,5484,4518,5215,4569,4337,3910,3735,3558,3382,2845,3102,3326,3378,3570,3243,3026,2926
"2836373",9753,7725,4654,5935,5505,5353,5165,4821,5343,5189,4388,4746,6047,5198,4684,4809,5201,3818,3451,3846,3842,3465,3603,3423,3514,3649,3772,3232,3378
"2732249",9723,5321,6754,4183,5761,5134,5926,6044,4103,4960,7065,7245,4717,4896,5503,5809,6452,6033,5958,6589,6972,6685,4957,5225,5992,5337,5666,4689,5249
"13687",9712,7998,6387,6385,8226,5410,5517,5968,4511,5807,5884,6675,5356,5531,5412,5980,7408,6024,5508,5830,7343,6570,5662,5266,5362,5260,5440,4473,5411
"34072",9649,7319,5637,5260,6013,5364,6464,6568,4690,4694,6325,6538,5843,5460,6541,6319,6533,7164,5574,6212,7508,5706,4923,5700,5905,5694,5540,4541,4590
"204457",9603,6937,6174,5889,7240,5260,5601,5917,4585,5638,5422,6432,4942,5473,5251,5873,6544,5990,5387,5578,6469,5847,5253,4921,5243,5250,5103,4407,4676
"553",270,241,179,138,132,124,181,166,211,9561,166,167,128,479,167,151,132,158,146,130,137,139,113,98,188,139,1998,112,111
"2789776",9436,6474,4910,5651,4850,5257,5066,5786,4453,5012,4696,4655,4153,4638,5013,4859,4050,3999,4160,4009,3879,4538,3791,3618,3830,3562,3532,3238,2888
"2728827",9433,6915,4906,5693,5579,5206,5052,6765,5254,5581,4421,4755,4784,5173,4774,4747,4916,4145,4036,4337,3843,4382,4084,3604,3810,3844,3466,3234,3471
"2774151",9401,6812,4285,6380,4954,5204,4961,4600,4794,4405,4852,5679,4356,4233,4344,5123,4485,5356,5018,4619,5011,4007,3998,3984,4514,3910,3852,3690,3000
"2753607",9119,5560,5324,4279,5565,4513,6101,4880,4417,4703,6289,6611,5037,5014,5839,5622,6481,7009,5382,6014,7381,5492,4689,5350,5520,5773,5401,4754,4522
"84531",2878,1820,2092,2508,2569,1525,9102,4559,3429,1608,3695,1458,1538,1845,1752,1170,2355,1813,1279,3203,2602,1716,2655,1518,2319,1441,1888,1076,1600
"1865",9085,7264,4412,5808,5172,4950,4716,4528,5429,5071,4107,4538,6191,4927,4168,4900,5013,3561,3005,3618,3574,3142,3424,3082,3107,3480,3515,2929,3335
"467976",9056,5895,4243,5117,4553,4889,4613,5241,4422,4495,4181,4089,3887,4273,4403,4403,3797,3566,3535,3496,3312,3918,3593,3203,3378,3208,3131,2944,2538
"1861",9008,7050,4146,5589,5486,4960,4253,4718,5598,4832,4518,4215,5663,4854,4254,4611,4894,3664,3105,3338,3598,3307,3508,3091,2802,3661,3211,3071,3119
"80865",2913,4111,1634,1660,1786,1704,2090,1996,1741,1441,1804,1908,1683,1617,1985,1830,1887,2653,1700,1686,2387,1738,1678,1953,1691,1594,8961,1354,1682
"477641",8912,6954,4159,5820,5476,4726,4455,4295,5323,4577,4185,4112,5678,4735,4175,4353,5037,3613,3004,3272,3708,3112,3471,3170,2769,3570,3218,3279,3165
"1932669",114,167,25,131,89,21,17,373,390,7,39,17,204,169,750,28,141,218,98,13,268,4043,230,86,496,12,8829,41,32
"2884263",8819,6102,4466,5254,4443,4874,4619,5150,4225,4518,4403,4311,3922,4254,4469,4456,3812,3833,3760,3746,3538,4000,3543,3400,3583,3342,3333,3048,2695
"1076124",8768,6127,4038,4804,4827,4502,4403,4904,4533,4725,3948,3962,4223,4387,4063,3773,4099,3476,3290,3509,3385,3377,3359,3211,3165,3029,3232,3034,2932
"2933797",8754,6979,4156,5934,6093,4922,4125,4651,5502,5013,4387,4171,5918,4942,4169,4707,5209,3631,2931,3234,3711,3330,3657,3033,2629,3840,3352,3112,3161
"1822464",8541,5404,4653,4656,4829,4446,4887,5133,4280,4222,4998,5622,4132,4207,4695,4619,4766,5018,4169,4631,4814,4364,3893,4023,4399,4117,4141,3653,3356
"2732487",8286,4894,4342,3643,3782,3531,4674,5673,3330,3855,4106,4836,3784,4464,4120,4028,4272,4885,3678,4757,4326,4671,4283,4036,4196,3256,3846,3862,2818
"338",8217,5695,4265,4385,5815,4465,4576,5308,4038,4421,4507,4967,4997,4589,4316,4285,4786,4699,4206,4201,4649,4366,4064,4109,4122,4075,3861,3416,3549
"546871",8217,6708,4173,5838,5214,4661,4262,4380,5121,4671,4226,4016,5279,4594,4264,4485,4374,3482,2821,3122,3483,3149,3458,2916,2580,3536,3084,2888,2853
"406548",8162,5642,4667,4882,5134,4466,4480,4931,4188,4260,4725,5050,4107,4068,3892,4668,4593,4230,4177,4093,4373,4251,3856,3512,3948,3972,3590,3304,3150
"284016",8076,5095,4255,3936,6250,5722,3679,3825,3127,5441,4194,5554,3665,5476,3656,3531,5835,4724,4858,5527,5367,3653,4559,4178,4305,3653,4322,4033,4108
"37331",8036,6330,3690,5045,4268,4392,3914,4145,5128,3959,4081,3882,4967,4254,3982,3916,3959,3270,2842,3007,3195,2595,2837,2649,2629,3387,2944,2655,2639
"3002436",7973,6851,3724,5244,3811,4941,4391,3680,5529,3989,3957,4652,4786,3860,4128,3871,3695,3468,3023,3025,3015,2289,2471,2865,2692,3082,2892,2539,2468
"2813578",7972,4212,3287,3294,3462,3598,4083,3218,2854,3051,3112,3351,3298,2952,2831,3275,3216,3013,3038,2833,3065,2952,2682,2491,2950,2725,2619,2403,2282
"482564",1708,2394,835,921,420,3828,3460,1717,1055,2365,2301,7971,3933,420,2805,1312,679,1008,746,691,687,1694,2517,546,2621,963,453,1716,403
"1882682",7891,6386,5610,5791,7442,5213,4316,6474,6305,5377,4645,5034,6249,5580,4339,5565,5420,3877,3437,3314,4070,4225,4162,3120,2967,4130,3325,3085,3509
"191",7851,5423,4118,4387,4756,4468,4342,4690,4286,4196,4190,4729,4217,4083,4185,4127,4260,3965,3792,3745,3703,3819,3393,3386,3664,3514,3385,3103,2964
"3003262",1760,2802,1199,1211,1244,2920,1928,7843,1082,844,1662,2337,1106,1138,1852,2558,1270,2760,1295,1798,1355,2761,903,1167,1697,2426,1732,695,517
"1355477",7759,6106,4289,4887,4241,4497,4499,4628,5241,3939,4185,5376,4509,4018,4724,4768,4167,3811,3812,3469,3547,3467,3186,3149,3436,3576,3231,2836,2761
"946334",7690,5841,3595,4641,4457,4067,3919,3867,4270,4202,3396,3644,4798,4019,3556,3877,4138,3013,2767,3065,3069,2860,2789,2785,2642,2906,2922,2463,2781
"85015",7686,6646,3877,5907,4555,4544,4263,4046,4761,4138,4388,4316,4649,4025,4544,4686,3838,3914,3272,3569,3693,3218,3232,3013,3062,3575,3202,3003,2538
"1268",7636,5910,3977,4926,5116,4336,4319,4938,4469,4022,4196,4101,4407,3933,4137,4655,3914,3784,3248,3229,3760,3497,3418,2997,3191,3610,2992,2812,2764
"2527974",7595,5392,4527,4901,5189,4349,4116,4934,4237,4143,4397,4707,4260,4207,3853,4411,4424,3949,4021,3823,4242,4029,3582,3385,3490,3831,3306,3079,3028
"53359",7586,5418,3540,4325,4173,3955,3889,3993,3848,4037,3341,3552,4079,3971,3446,3577,3693,3157,2755,3106,2935,2915,2884,2897,2621,2666,2771,2616,2606
"76259",5050,4895,1981,7583,1952,3022,2752,2923,1743,1595,1849,1721,3061,2963,1750,1789,4169,5946,2826,2458,5169,1695,4269,2664,1843,1797,2828,2574,2236
"2849501",7574,6509,3606,5510,4274,4141,3784,3575,4732,3703,3945,3880,5121,3907,3865,4179,4077,3654,2820,2963,3509,2795,2760,2808,2509,3439,2991,2865,2583
"161492",6769,4237,4002,3458,3616,3553,4732,7011,3405,3175,4761,5421,2926,3324,4172,7471,3396,4034,5289,4271,3649,4340,3815,3152,4108,4187,3383,2786,2429
"29539",7439,5777,4185,4779,3866,4324,4606,4716,5252,3871,4213,4178,4337,3630,4640,4602,3302,3339,3000,2920,2868,3134,2875,2577,2887,3330,2754,2516,2229
"114",7377,5249,3516,4973,4147,4212,3988,3776,3767,3542,3775,4649,3528,3384,3396,4107,3501,4087,3955,3511,4054,3256,3198,3047,3379,3227,3147,2938,2476
"1824",7286,4738,3418,4183,3837,3954,3668,3713,3577,3580,3371,3586,3517,3406,3463,3225,3541,3106,3166,3043,3027,2796,2832,2794,2899,2661,2630,2579,2379
"2856522",98,144,22,115,87,27,21,292,411,16,47,23,161,135,802,19,112,188,88,21,311,3611,73,73,358,23,7279,36,36
"28068",7204,4292,4081,3422,4296,3347,4388,3780,3431,3434,4498,4983,3657,3677,4104,4005,4788,5028,3904,4432,5054,4125,3476,3769,4129,4203,4048,3405,3239
"2053",7187,4909,3618,4005,3891,3794,3878,3951,3711,3675,3713,3780,3539,3593,3716,3782,3608,3416,3171,3171,3173,3081,2841,2788,3007,2911,2829,2679,2376
"1866",7149,5370,3356,4336,4111,3891,3646,3519,4113,3918,3245,3529,4570,3817,3335,3667,3825,2794,2638,2870,2841,2673,2728,2561,2442,2587,2615,2432,2583
"52",6967,4233,3651,3968,3630,3425,3671,3669,3121,3503,3491,4043,3221,3275,3281,3175,3409,3941,3316,3489,3634,3083,3144,2844,3275,2968,3128,2747,2653
"338584",6962,4895,3308,4057,3934,3868,3553,3822,3570,3947,3235,3225,3451,3692,3217,3151,3421,2832,2662,2875,2622,2665,2792,2611,2593,2469,2496,2399,2405
"2843215",6937,4896,3580,4112,3270,3705,3890,3933,3997,3395,3731,3440,3184,3165,3903,3684,2833,2973,2867,2797,2494,2901,2603,2539,2712,2665,2527,2238,1867
"2202249",6927,4647,3258,3661,3517,3533,3581,3597,3929,3433,3148,2904,3467,3084,3233,2983,2957,2545,2453,2538,2550,2430,2510,2502,2296,2241,2225,2168,2046
"173480",6926,3734,4929,3153,4288,3641,4337,4381,2938,3729,4982,5205,3385,3477,4180,4162,4569,4453,4112,4765,4866,4889,3747,3666,4279,3958,4064,3485,3702
