"","SRR6866879","SRR6866878","SRR15947153","SRR15947158","SRR15947149","SRR15947148","SRR15947155","SRR15947147","SRR15947150","SRR15947156","SRR15947152"
"34072",11744,11058,1847,3044,2441,3211,1614,1448,1953,1491,1329
"3012344",11738,2308,757,1009,1014,903,697,648,732,648,510
"946333",11724,5766,1271,1926,1638,1689,1188,1107,1206,948,949
"2732487",7346,11621,1215,3573,1781,1859,1058,828,1690,1135,1122
"35754",10843,11580,6406,6247,5975,6609,5745,5689,6014,3463,4493
"39643",10947,11440,3942,5217,4797,4509,3637,3209,3688,2765,3001
"666685",11398,6681,666,780,714,530,435,390,465,412,459
"2781735",3287,4559,2097,11325,2181,2424,2423,2360,1604,2162,1444
"2567896",10444,11265,3566,4456,5215,4390,3668,3011,3539,2284,7926
"1325095",2557,2096,4369,694,4701,3918,922,1080,1753,379,11257
"2995304",11135,9532,3187,4584,3781,3480,2864,2580,3239,2442,2450
"284016",10080,11001,1962,4169,3742,2910,2000,2174,1842,1571,1968
"28056",10689,10933,7896,7411,8575,8422,10021,10512,6901,6596,5696
"3037797",8584,10842,1904,2668,2282,2508,2005,1739,2181,1658,1657
"2528023",7945,10822,6701,10586,8751,7670,5884,6543,5842,4920,4082
"2744515",10766,7162,328,273,260,278,212,223,228,187,222
"2789216",10672,1974,1020,917,1214,2417,730,733,827,698,785
"92645",10668,1068,348,485,427,392,326,266,347,274,274
"1076",10352,10661,5877,5664,6499,5214,3792,3689,4768,3099,4619
"2782641",10180,10627,2488,1031,3210,3110,1461,1759,2812,839,1875
"354356",10526,8346,1426,1189,1560,1754,857,1476,1177,347,2523
"2653852",2242,2322,1964,1452,1288,1396,9032,7136,1696,10284,1612
"2589080",10214,1626,405,468,500,333,292,273,302,244,243
"2527974",4339,4719,5541,5887,10086,6641,5120,6061,4436,3483,3444
"374432",1501,1455,2776,4331,10070,8285,1423,3505,1789,733,1128
"386874",8609,10043,2325,4986,3605,3522,3410,2229,2588,4084,1553
"3039158",5858,6946,3300,1666,3932,3911,8832,9977,3855,4951,2530
"222",9928,7351,2485,3111,2287,2272,2001,1698,2022,1728,1765
"80816",9840,9499,2363,2834,2652,2548,1907,1799,2217,1574,1747
"3064278",9839,7380,787,1011,774,940,734,517,700,754,487
"1882682",2117,3082,2680,9823,2669,3668,5908,4349,3136,7185,1628
"2963432",2190,1855,7075,4840,9821,9440,1043,398,5634,1289,2307
"41294",9233,9777,6133,4967,6766,5222,3218,3281,4896,2557,4695
"331696",9756,8713,4091,4376,7161,4294,2256,2004,4179,1850,4695
"375",6383,9669,2549,1401,2875,2496,1110,1339,1863,752,2689
"1357915",1675,2205,4955,5527,6218,7743,5090,1657,9639,5386,2716
"2996782",9486,1178,555,1020,1004,768,660,540,527,535,435
"2728827",4833,5456,3579,9446,2886,3212,3035,2707,2940,2851,2146
"1822464",9410,9360,4121,3145,3789,3094,2237,2115,2813,1966,2751
"2780091",9407,1914,376,503,485,314,236,238,308,216,248
"2911537",9373,1966,447,622,542,456,365,339,407,286,328
"3056648",9305,9248,3146,1559,5089,5321,1748,2212,3457,923,2025
"1034889",8773,9254,1608,2381,2169,3058,1220,1093,1640,1156,1274
"2740529",1579,1935,2819,9229,2576,3996,6791,6174,3219,7037,1612
"940133",9221,7876,3932,8744,8165,7305,3600,3754,4140,2774,2449
"2315862",9152,3031,237,404,264,313,254,233,263,201,206
"48",3573,4555,4748,9020,2425,3427,3611,1910,2097,4747,1338
"2807101",1744,2052,2203,9005,2622,3375,4912,3573,2884,6218,1535
"2800373",921,610,4570,2659,5433,7091,1799,462,8976,1719,5019
"88688",8954,8076,1901,2706,2694,2409,1784,1611,1705,1286,1434
"1763",8658,8199,6733,5545,7786,5578,4680,4605,4457,3303,3676
"2763008",4592,5761,2330,8637,3866,4176,5125,2889,2123,5677,1327
"1813",8583,8141,5712,4920,5656,4988,5451,5893,4287,3850,3685
"2911538",8346,1320,339,409,384,294,248,227,288,214,251
"54571",8070,8329,5606,5526,5226,4917,5032,4676,3904,3919,3567
"2714939",4660,4641,3291,8296,4227,5029,4582,4023,3123,4505,1936
"40324",8222,5032,1752,2213,1748,1658,1313,1147,1306,1443,1076
"85015",8118,6997,3985,6681,5022,5435,4297,3893,3464,3647,2451
"2944128",8109,4841,5466,3092,6034,3661,2268,2495,2226,1120,2451
"212767",5156,4428,8064,2466,6736,6968,4536,6076,5565,1969,3338
"2904252",6324,8026,415,705,462,503,448,462,524,436,367
"435897",7907,5340,1175,1388,1095,1077,957,894,952,888,727
"1045317",7880,7322,2775,6117,5309,4766,3453,2841,3259,3719,1948
"135614",7855,5771,1311,1751,1341,1125,906,763,1063,860,886
"2937800",4164,3686,7830,3160,5291,3871,5666,4961,3408,4281,4115
"196162",6702,6284,3609,7822,5026,5842,4567,3876,3547,4478,2314
"3039156",928,629,405,275,450,1770,190,194,588,172,7810
"2840457",6917,6510,3384,7801,4682,5504,4310,3775,3391,3912,2289
"2865833",5659,5941,4235,3282,4885,4470,6854,7674,3650,4300,3011
"2010972",7629,5256,765,1229,1072,1029,618,652,630,489,635
"2062",7602,7322,6424,5154,5741,4908,5008,4632,4107,3759,3868
"1387353",3594,3722,4207,3077,7575,4519,2810,3566,3064,1734,2740
"2017486",4145,5245,2130,7513,3305,3936,4435,2431,1951,4832,1343
"2732249",5886,7406,1442,2498,1681,1887,1422,1229,1429,1187,961
"2681552",7367,5091,639,921,751,1041,504,465,643,471,439
"2851567",3534,4262,3617,7366,6434,5537,3811,3828,3518,2381,1754
"91347",7302,3723,1512,1406,1322,1127,991,937,1185,906,1111
"2045",7278,6285,3402,4765,3723,4037,3658,3316,2746,3084,2198
"2840469",6287,7265,4599,2213,5969,4129,1908,2266,3471,1163,3018
"2691571",948,7251,186,209,177,154,162,110,150,137,93
"2070",7228,7138,5941,5184,6358,5519,5910,6344,4507,4158,4005
"1736675",7223,4586,981,4007,1961,1634,983,899,1275,668,690
"2753607",5917,7165,1285,1827,1647,1839,1169,1040,1342,1007,921
"423349",7151,2671,633,187,523,686,104,110,223,100,867
"191",7088,7120,3867,4030,3932,3410,2843,2693,2961,2444,2622
"1643322",7072,6868,3635,6216,4709,5419,4790,3915,3646,4880,2437
"85698",7067,3338,1332,1543,1283,1193,1074,891,1060,903,889
"304895",5216,3645,7053,1934,3665,2290,1986,1892,1863,1383,3870
"2894081",4596,5213,2556,7049,3861,4270,4491,2825,2222,4579,1624
"564369",7008,1390,295,411,348,280,211,173,231,186,202
"614",6936,165,91,45,72,62,51,37,66,58,72
"2778082",6911,3609,461,536,498,389,297,276,339,234,265
"1636152",3260,3387,3512,3401,6795,4147,2715,3311,2744,1764,2276
"408",2381,2511,2503,2775,4448,6760,2047,1508,1972,2888,1048
"2807512",5175,6736,2082,3167,2910,2226,1780,2160,1888,1481,1287
"2937801",4198,3731,6722,3393,5039,3840,5499,4901,3335,4160,3994
"1268",6320,6721,5574,5552,5449,5017,4023,2536,3839,4153,2411
"35753",6685,6164,4637,3425,4812,4838,4568,4770,3758,2937,3204
"1775411",6592,3710,702,930,896,595,368,385,546,332,428
"294",5859,6571,1374,1278,1400,1332,1075,900,1298,1276,1020
"384",6396,6545,2075,2013,2054,1879,1549,1454,1740,1330,1514
"165695",6540,5453,1795,2649,2366,2389,1589,1407,1546,1557,1174
"2849779",5470,6489,2429,3925,2838,2658,2598,2449,2235,2434,1629
"2712223",6484,6230,3459,6088,4844,6075,5573,5659,3873,3673,2270
"2884263",5385,6460,2644,3808,2917,2838,2741,2468,2504,2560,1912
"196914",5628,5671,2863,3681,3824,3919,4843,6456,3960,2820,1999
"29539",4257,3890,4501,3152,3444,3161,6356,5358,3078,5932,3799
"3070677",44,47,6344,321,1021,677,195,40,445,242,318
"2742129",6281,373,88,119,105,91,81,59,75,83,58
"2562284",6272,5646,2290,2968,3763,2472,1406,1203,2511,1328,2688
"2066070",6271,4051,297,257,263,257,180,207,222,187,231
"2908837",6222,1749,927,949,1259,1084,797,672,801,543,602
"341045",6221,1534,339,479,385,331,298,259,303,316,243
"649831",4617,4538,2798,3545,4005,4037,4479,6185,3219,2665,1871
"2774151",4876,6108,4262,5678,5346,4656,3345,3745,3468,3026,2820
"165697",6080,5207,1790,2585,2218,2063,1593,1390,1610,1566,1122
"164546",5265,6055,2119,2574,2073,1950,1836,1502,1755,1554,1522
"82633",5486,6047,1955,2441,2242,1913,1525,1377,1830,1385,1223
"858422",5538,6039,2387,965,2699,2427,1383,1697,2119,851,1669
"1813880",6029,4333,2043,2350,2663,2469,1824,1630,1650,1741,1171
"436515",5995,3220,464,754,614,785,480,401,493,388,335
"2202249",5987,4239,4422,2213,2881,2748,2923,2691,3056,2511,2961
"3049772",4696,4999,5972,1943,5624,3953,1767,2183,3424,1123,3640
"2735433",5953,2629,449,257,363,293,235,215,288,180,251
"2789776",5046,5874,2454,3955,2334,2485,2711,2462,2255,2644,1790
"28068",5170,5864,1416,1784,1592,1799,1185,1092,1296,948,1054
"466153",3537,3004,3556,2015,5860,3413,2638,3224,2674,1432,2319
"2321403",5844,3553,455,470,249,208,226,209,375,173,264
"2053",5833,5684,3492,3396,3465,3138,3081,2740,2551,2437,2379
"2836373",5815,5338,3374,3431,4211,4258,4273,5228,2944,2690,2187
"1176646",5322,5762,2230,4861,3606,3485,3149,2159,2522,3570,1460
"1824",5706,5671,3467,3405,3462,3067,3019,2772,2427,2487,2195
"2903901",5693,5392,994,1705,1735,1327,816,885,868,683,955
"323415",5688,4020,965,1197,1039,906,704,715,839,693,671
"242605",5681,1102,199,308,240,182,140,104,174,113,115
"34037",5679,83,21,26,24,13,22,9,10,19,25
"2954771",5252,5666,4003,1372,4584,3139,1484,1847,2805,800,2745
"2831000",1071,955,4846,3683,4890,5652,801,366,3557,960,1525
"2708539",5640,4462,742,899,1002,835,601,572,521,470,505
"1141883",5624,3934,1647,1928,1637,1722,1114,1118,971,772,1103
"1544730",5590,5195,2166,1598,2006,2346,2554,2565,2103,1591,1472
"2045208",5555,4842,1140,1363,1106,1150,1044,818,946,1001,719
"2843216",5552,4759,4608,3006,3704,3291,3871,3426,3060,3451,4016
"2931390",5521,5179,2448,4837,3224,3646,3326,2613,2394,3223,1565
"2722752",4782,5519,2376,3976,2445,2407,2657,2431,2052,2545,1686
"107709",5259,5516,1167,2151,1118,1065,963,898,1142,968,884
"2843215",5507,4779,4843,3731,3953,3523,4402,3766,3171,3753,4041
"1542737",5495,3798,2119,3848,2822,2646,1701,1631,1655,1389,1270
"2918170",5399,5493,2254,2459,2303,2206,2204,1833,2047,2054,1819
"1324796",5489,4642,363,610,444,457,334,272,372,264,295
"52",5214,5462,1829,2261,2245,1979,1512,1472,1606,1216,1376
"1184720",3771,5455,160,186,161,175,151,153,186,114,172
"662548",4650,5455,915,1234,891,1190,694,644,918,699,606
"2764186",4579,4557,1839,5441,2937,2774,2092,1643,2032,2441,1224
"34071",5432,4491,1546,4587,1615,1719,1180,1244,1110,741,1017
"3015177",5428,5168,1109,1754,1835,1464,911,911,981,756,993
"434008",5403,5104,885,1247,1060,1343,689,689,920,695,658
"642780",5402,4509,2350,4329,3284,3568,2413,2184,2026,1977,1317
"2082949",1055,1223,961,5391,1234,1324,1996,1748,1106,2298,659
"1325112",2325,1990,3058,880,3059,2867,810,1004,1468,354,5346
"2981134",1534,1460,5346,1418,1703,1805,1560,1226,1639,1437,3134
"41275",5328,5340,1656,2371,2211,1951,1492,1412,1459,1272,1242
"2769491",3888,5337,1529,3116,1006,1099,2420,708,849,2479,683
"69",5307,4867,1442,1616,1324,1268,1124,1034,1820,1016,927
"173480",4125,5294,979,1606,1149,1157,975,836,982,832,718
"2518370",4468,4383,2252,4601,3045,3703,4115,2597,2279,5265,1596
"2917724",4590,4299,2696,5264,3275,3820,3722,2894,2271,3766,1652
"3029053",5245,2461,453,41,428,720,31,30,163,42,1232
"702115",5243,3544,106,77,85,82,59,52,68,62,89
"182640",5238,4883,2636,2474,2459,2956,3302,3332,2434,2101,1684
"303",5027,5202,1969,1956,1870,2784,1474,1275,1565,1264,1269
"2011015",861,5143,56,51,41,50,45,43,32,46,43
"404386",3858,3686,4341,5109,3294,4084,3538,2936,4074,3504,4332
"114",3942,4978,3555,5035,4362,3758,2995,3212,2954,2609,2131
"658062",4748,4017,4104,836,5026,2401,865,902,1802,676,2105
"1436133",5025,3071,1980,1340,2524,1669,1268,1185,1300,918,1007
"75",5018,4600,1005,1402,1637,1389,766,806,866,679,843
"1882757",3149,2089,5001,1426,1326,2082,1071,919,1985,818,3991
"135621",4916,4988,1851,2099,1673,1501,1361,1194,1445,1334,1221
"551996",4971,2426,446,36,379,863,23,21,171,21,1386
"370777",4403,4967,415,819,397,489,309,297,377,272,260
"200618",4940,3925,2055,3486,2365,2675,2506,2117,1806,2119,1260
"370526",1918,1690,1233,4936,1777,1409,1154,1095,1031,986,709
"2898431",4370,4935,1245,1801,1381,1615,1288,1024,1156,1051,825
"3014784",4924,3773,892,1246,1070,1078,823,700,820,756,482
"2932244",4915,3092,1259,1346,1076,999,1051,961,874,887,706
"357",4912,2401,943,1177,1091,933,673,689,759,646,694
"715475",4908,3286,2340,1895,2501,2388,2582,3181,1669,1322,1476
"3039386",4889,3534,918,1258,948,983,846,730,794,788,682
"2830992",2652,4868,406,369,379,376,265,134,341,262,168
"83618",4867,3340,683,989,704,705,606,460,590,513,414
"2898796",4714,4489,2141,4857,3172,3539,3336,2528,2292,3361,1468
"2996826",4232,3963,2207,4840,3053,3529,2992,2473,2134,2916,1496
"28095",4666,4814,2087,2098,1865,1766,1565,1327,1374,1347,1430
"149698",4809,4154,1137,1396,1122,1306,1138,687,846,1124,677
"1882749",4809,4666,920,1384,951,875,702,666,910,675,708
"399176",4802,2100,659,1000,822,808,611,572,578,593,424
"28214",4800,3469,841,1122,1035,954,757,720,695,706,555
"207745",4103,4794,740,1069,859,1177,674,643,835,714,649
"467976",4112,4791,1808,3340,2006,2044,2414,2027,1845,2127,1302
"1716",4789,4649,3006,2728,2819,2367,2458,2200,1942,2027,2080
"2736640",4345,4756,3021,2778,3786,3571,3369,3717,2701,2379,1966
"2871095",4748,3680,53,61,53,60,44,42,54,37,35
"3018446",4732,3311,625,972,908,845,1174,638,640,645,418
"434009",4008,4723,843,1156,970,1374,712,583,873,614,645
"2865112",4121,4720,428,938,415,465,468,348,437,419,351
"1473598",4624,4710,2824,1891,2751,2171,1499,1536,2028,1381,2373
"240495",4305,4513,3499,3102,4702,4392,3512,3588,3081,2362,2184
"1707785",4613,3647,4250,3407,2760,4698,1380,854,1815,1108,1320
"2775496",965,814,2247,1042,4698,1627,789,716,1211,355,546
"2760089",4473,4281,2176,4674,2973,3445,3105,2592,2155,3014,1429
"453783",4660,4462,753,1186,766,971,802,703,1079,1013,510
"60548",4659,1687,697,496,1456,581,324,299,482,264,804
"3002436",4658,4362,1858,1927,1875,2160,2357,2501,1732,1542,1280
"2823693",4650,4285,1198,1413,1896,1479,914,843,971,595,969
"2714944",4432,4538,1776,4627,3167,2830,2052,1596,1858,2446,1170
"75682",4621,4057,955,1400,964,1105,990,677,969,972,688
"858423",4137,4611,3867,1639,4032,3514,1648,2097,2649,871,4028
"2486855",733,703,677,4030,4610,1806,519,358,718,614,2107
"2001",4607,3614,3808,2406,2646,2566,2840,2726,2823,2699,2436
"2582905",4518,4415,2314,4586,3110,3541,3233,2448,2139,3116,1525
"2813578",4171,4583,2111,4065,2861,3292,3112,2175,2237,2686,1350
"2816248",4567,83,51,21,30,37,26,20,26,16,31
"2951806",4208,4100,2133,2867,1960,1890,3247,4565,1648,1509,1293
"2760705",4561,4342,2068,3857,2864,3252,2899,2299,2129,2833,1459
"2745",4501,4551,2001,2162,1752,1627,1632,1440,1459,1459,1304
"42684",1991,1827,4308,1713,2700,4470,1735,1739,4525,1442,2773
"161492",4510,4460,1833,2092,1816,1587,1597,1373,1665,1519,1417
"234",4499,1134,558,594,585,469,351,336,398,375,391
"2775403",4498,2534,560,1131,817,750,575,775,545,428,485
"363835",4492,4257,1561,3081,2539,2391,1825,1410,1544,2025,992
"1795631",4489,3900,593,1077,885,1260,576,471,639,473,468
"48736",4259,4489,1452,1811,1474,1377,1098,993,1148,975,1054
"1521117",4488,1910,861,1544,1276,1257,999,825,801,796,638
"190148",4004,4476,1893,999,2050,1792,1145,1262,1700,773,1314
"82115",4467,4147,2020,2401,2218,2062,1620,1592,1756,1661,1536
"1909395",4466,4227,3729,2975,2926,3034,3418,3255,2803,2932,2551
"546871",3178,3688,2618,3208,3921,4466,3449,4303,2350,2093,1468
"298654",4432,4456,3110,2616,3068,2636,2395,2296,2138,1847,2023
"103733",3861,3973,2378,4447,2379,2390,2538,2467,1741,1911,1599
"391953",4117,4444,1119,1585,1298,1397,1106,890,978,1033,743
"204455",4434,4306,2237,2487,2146,1822,1709,1378,1675,1671,1588
"1903276",4416,536,270,4,26,31,37,43,30,38,101
"3044187",4415,3600,2003,3194,2235,2476,2455,2259,1661,2048,1218
"2849093",4410,2826,695,862,1034,1177,1245,792,1184,286,634
"404589",4113,4404,1725,2057,1648,1698,1742,1419,1585,1709,1361
"1865",3422,3376,2093,2361,2928,2980,3328,4397,2308,2082,1416
"2762322",4372,4058,591,796,727,839,487,408,609,445,423
"2763317",3728,4365,452,770,464,485,460,369,438,478,329
"642",4353,4213,1785,1905,1604,1478,1359,1191,1365,1313,1151
"1993",3510,3598,3053,4351,2669,2502,2819,2556,2669,2172,2012
"543",4343,3363,1304,1132,1081,1005,772,724,941,785,809
"449461",4325,3637,1997,3130,2212,2460,2437,2125,1660,2073,1267
"1274631",3889,4312,2021,1002,2244,1893,1133,1352,1650,804,1320
"2651334",1432,1575,1104,4308,1424,1479,2521,2270,1259,2516,853
"434014",4295,2276,350,545,444,572,290,251,349,243,255
"588673",2857,2513,3295,2685,2807,2702,4279,3740,2327,3242,2754
"722472",3792,4223,3437,1254,4253,2630,1129,1353,2251,724,2212
"1483604",4249,3679,2643,1774,3179,2201,2540,2113,1782,1342,1541
"363852",4248,758,50,49,34,42,26,24,31,25,23
"1892855",3669,4234,1334,2182,1550,1573,1653,1456,1172,1448,739
"2219224",4234,4106,4076,3428,3171,3241,3916,3594,3124,3195,2973
"2663857",3883,3658,2078,4229,2672,3038,2715,2154,1903,2469,1334
"2598579",3691,4192,3416,4000,4009,3330,2680,2815,2776,2268,2178
"624315",4192,4127,2741,2550,2560,2623,3091,2960,2238,2301,1947
"1836",4174,3992,2847,2674,2681,2553,2801,2552,2075,2180,1907
"83461",4169,2626,1113,1939,1449,1491,1329,1055,1091,1073,724
"1379270",3353,4155,845,1377,908,1043,796,770,796,691,559
"2107713",4153,3845,804,1274,802,791,801,692,816,669,467
"87883",4134,4148,1884,1692,1610,1554,1273,1181,1272,1100,1394
"255045",3590,3664,3186,1155,4145,2431,1027,1221,2030,645,2001
"75309",4141,2280,363,447,387,306,184,193,230,167,191
"1541170",4114,2282,880,1161,1196,926,784,697,763,691,577
"76892",4113,3906,960,1482,1624,1271,808,756,864,625,808
"314722",4107,3533,868,1245,877,867,760,616,721,665,619
"94",3862,4107,2266,1979,2060,1785,1367,1249,1674,1229,1632
"1325100",3593,4101,3173,1408,3236,2567,1238,1488,2135,792,2305
"37326",4074,4101,2548,2338,2321,2105,2204,1881,1756,1660,1616
"665007",1191,1235,4089,855,910,1113,809,825,969,630,977
"46165",4075,3911,4031,3793,3831,3139,3371,2961,3040,2287,2350
"1708",4066,3881,2301,2774,2342,2347,2354,2119,1805,2008,1486
"2071607",3502,4066,1160,2346,1746,1693,1336,1005,1188,1727,682
"75105",4058,2443,834,681,1592,716,530,476,639,403,723
"560555",1137,955,1964,1113,4032,1407,723,736,1089,361,538
"2305508",4022,743,183,93,164,170,41,45,79,49,161
"134536",4012,1687,1241,397,3064,1181,295,247,749,208,1937
"2932773",4005,3533,2427,1927,2350,2248,2453,2818,1713,1516,1520
"2099693",2065,2690,1925,1378,3979,3366,1401,1599,2402,657,896
"2918171",3850,3979,1744,1828,1748,1614,1663,1325,1588,1521,1316
"439387",2591,2188,2978,860,2897,2756,795,931,1461,433,3979
"2136173",3970,2766,1950,1549,1907,1488,1452,1382,1302,1123,1236
"1002689",3969,2863,2602,814,3343,1377,654,651,1052,465,1194
"715472",3964,3127,2169,1986,2394,2323,2546,3097,1652,1372,1395
"946334",3834,3932,2336,2871,3145,2994,3318,3962,2399,2344,1718
"517",3726,3961,1243,1672,1299,1214,998,864,1135,947,866
"215580",3463,3955,951,1382,1099,1213,907,743,936,742,728
"1658665",3791,3951,929,1284,1093,1165,956,881,863,675,716
"1561022",577,582,446,3943,520,442,398,351,408,300,318
"397260",3937,2790,918,1367,1160,1104,902,728,834,874,605
"1707",3931,3756,2199,2881,2679,2428,2272,2138,1839,1789,1471
"410837",836,742,2260,2647,3929,2997,673,312,1439,777,705
"110319",3915,3889,1552,3359,2151,2502,2309,1669,1534,2402,972
"1813871",3218,3915,497,419,366,586,268,430,406,177,335
"2034",3901,3723,2421,2392,2426,2171,2064,1873,1714,1621,1495
"2486272",3893,3226,1338,2231,1574,1826,1553,1297,1144,1547,866
"2714952",3879,3764,981,1250,1080,1070,807,755,861,714,725
"1774216",3616,3368,2007,3873,2606,2927,2391,2007,1847,2248,1286
"335929",3704,3859,1081,1995,1466,1562,980,694,1027,992,691
"1586287",3331,3558,2068,2427,2026,1770,2981,3858,1480,1388,1258
"3043848",3848,3163,1790,2924,2021,2256,2100,1859,1500,1848,1274
"1842727",3637,3838,738,1205,976,1258,650,565,715,638,576
"2712222",3682,3834,1508,1403,1124,1555,1035,804,1913,1157,1512
"2895565",3538,3831,1528,2940,1966,2238,2034,1672,1425,2064,991
"2589074",3828,3080,1554,3063,1980,2200,1972,1615,1420,1710,1025
"2483798",3740,3438,1820,3827,2502,2823,2430,2007,1822,2319,1250
"53461",3442,3827,1619,1509,2869,1786,1429,1391,1139,1005,928
