"","SRR21821709","SRR21821683","SRR21821687","SRR21821691","SRR21821698","SRR21821705","SRR21821688","SRR21821690","SRR21821668","SRR21821702","SRR21821667","SRR21821692","SRR21821694","SRR21821706","SRR21821679","SRR21821701","SRR21821699","SRR21821697","SRR21821676","SRR21821673","SRR21821678","SRR21821677","SRR21821693","SRR21821703","SRR21821665","SRR21821696","SRR21821689","SRR21821708","SRR21821700","SRR21821707","SRR21821704","SRR21821695","SRR21821666","SRR21821670","SRR21821671","SRR21821669","SRR21821674","SRR21821682","SRR21821681","SRR21821680","SRR21821685","SRR21821675","SRR21821686","SRR21821684","SRR21821672"
"182640",101762,144233,101547,111456,174399,96978,103584,127002,123003,144473,88882,115495,105113,129477,96979,157648,116410,185920,141939,134830,114909,88453,119403,116657,158572,164519,82543,85275,131183,120109,115950,107472,140215,92402,83403,99674,3002,2497,2845,2791,2549,2804,2465,2639,2664
"1544730",87985,126742,88321,95806,151712,84145,90067,109777,106296,125847,77049,100143,92046,111866,83861,137997,100190,161692,122484,116535,100093,75993,103520,100359,137514,143265,71856,74017,114112,104108,100174,92652,121291,80440,73337,86475,2236,1927,2219,2146,1834,2172,1861,1871,2040
"1620215",1079,1350,1056,986,890,901,933,1158,1122,1198,986,1029,797,1162,1055,1240,1304,1165,987,1179,894,921,1033,804,1208,1126,873,719,1202,1160,1290,1198,1064,969,913,1275,6074,160110,95868,105459,82346,4188,131379,84480,4466
"3002436",74973,112433,75963,82877,129667,71812,77243,94234,92247,109536,65588,85724,78164,95874,72538,117891,86752,138529,104785,99857,84082,65452,88820,87285,118514,124421,61552,63794,98371,89788,86130,79672,103918,69668,62986,74866,2388,1976,2238,2248,2110,2214,1976,2017,2047
"3075199",115466,105040,100179,110330,104864,87612,82062,87949,90216,93888,70747,80048,105785,97683,75998,90771,97453,93568,69245,82108,70074,74181,81026,82526,74808,81843,79297,76485,76255,62747,77312,80119,60592,69628,71366,62050,2115,1932,2237,2098,1883,2052,2028,1853,1940
"80840",48352,54540,48460,42343,46403,47614,42256,47051,49977,63126,62233,43395,37677,53244,45796,73625,61645,63628,51125,50366,45571,49769,56185,42753,65344,56193,38748,32385,52302,53690,53750,66560,58043,49055,48598,69280,114311,82603,98599,106049,80197,112402,95661,86124,102145
"404405",2035,2368,1833,1889,2108,1962,1703,2035,2214,3028,2320,1743,1581,2350,1993,2824,2810,2596,2224,2171,1773,1855,2290,1698,2869,2682,1528,1398,2304,1990,2360,2986,2367,1805,1753,2673,24197,9324,11550,112310,7570,22609,9311,8084,22563
"331696",85831,109127,64783,85425,73240,63380,67405,69624,79064,82941,66329,77122,68153,73596,66870,87056,76185,82398,73939,79694,65890,64693,65966,59361,78599,72249,73169,55157,83009,71156,72005,72488,66895,67225,66673,78770,10437,7476,8415,7776,8162,9727,7859,8625,8790
"2604047",32606,30258,43061,31911,50563,37037,38488,25527,27657,72886,50485,30846,32677,36466,26471,80368,29264,76716,60524,41379,40668,49561,41199,38493,104017,71253,26672,26591,62886,28571,36062,27607,73892,28127,24836,33493,979,722,849,923,785,914,963,1030,816
"3044187",4249,4744,3805,3427,79717,3618,3041,3695,6941,7554,3281,4393,2747,11936,4331,15187,7254,89599,6583,8614,3783,3583,5347,2788,8879,100504,4058,2377,5349,7626,3323,7207,6427,3152,2238,4253,3012,2564,3025,2902,2647,2918,2536,2724,2769
"2840469",91122,96200,92621,89362,78694,83818,85002,70473,77291,90781,85335,76949,75516,79101,57378,91762,95816,94475,74051,75917,87216,84398,79516,96908,81434,85879,69822,68366,84577,64630,97033,88146,68776,79823,78732,90482,10352,12292,11283,10523,13357,8958,11668,11394,8564
"392734",82782,54004,94833,75952,33072,66402,76460,49390,42394,41470,60773,32831,68535,44930,36742,46495,60315,50670,37229,47868,57745,63903,57574,63151,46491,42995,73617,56631,48004,33926,76278,53407,39226,65218,71799,73284,2474,1761,2141,2015,1876,2346,2062,2013,2170
"3031330",75852,94563,83701,61987,35588,55740,81437,46106,90911,35588,49941,39805,73831,53592,51667,39876,63355,50663,29170,65458,44884,49460,58850,55072,36804,44792,59304,46952,37159,50403,74697,65578,34162,57839,67362,69882,923,805,1021,1011,899,872,961,1361,831
"255045",85340,85401,88485,84350,71598,81340,80849,64320,67007,81562,85176,70268,71169,68409,51924,83361,90956,85924,66832,67854,84485,82150,74087,89950,72431,79717,65038,64894,76039,58306,91133,79750,62718,72725,75280,85443,4175,3079,3360,3205,3531,3697,3358,3488,3539
"286",67325,75596,70258,63428,55306,56017,60950,62888,65708,69397,64690,56927,53343,67713,57648,73652,71448,73265,59339,72876,55871,60351,60802,53903,74879,66179,55424,46079,65992,75785,70048,67960,62989,56900,57837,70592,89397,69675,82863,83423,71548,80050,79613,72563,75644
"75309",69257,85593,76263,57462,33908,51326,74777,43426,82153,33120,46425,36191,66989,50055,46195,37434,59137,47332,27132,59636,41662,45471,55541,51780,34083,42482,53920,43337,34869,45370,69121,60950,32284,52705,61352,64356,1417,1182,1539,1626,1173,1230,1427,2029,1157
"354356",80648,59618,62131,46732,32616,42582,52156,55981,51540,49130,60598,47861,42332,46398,35909,40563,54605,52244,33871,44309,32295,33844,44068,43905,24233,34528,41671,41151,45204,41708,63550,39987,24964,57499,55036,78194,2182,1787,1421,1569,2346,1649,3264,1739,1569
"2880934",57681,67784,58811,53194,63334,45876,55211,56583,53613,69770,53383,58385,45324,72788,51773,71641,61568,76776,63574,65510,54326,52697,50846,49263,70123,64436,54353,49596,59669,67564,49027,55712,56796,50443,52832,52137,1936,1414,1683,1634,1525,1698,1484,1654,1543
"160791",31837,30618,28642,26833,31283,31884,23753,26218,24209,60918,33388,31966,24272,30628,28729,76357,26873,42585,46130,34376,26038,30697,27132,26420,67309,38289,25739,17393,59229,30165,30432,24524,49878,26778,25669,26394,3653,2816,3603,3513,2911,3145,3021,2908,3067
"34071",25023,26474,13346,11167,24903,8818,13510,21759,17772,51922,14880,24988,12979,41210,11669,55756,9935,32096,53100,29418,13266,16496,9260,9697,76356,35255,11521,17927,24579,19566,12602,12824,50982,6351,8264,24940,3806,2633,3177,3336,2786,3535,3334,2885,3285
"1736675",42349,71731,29920,40201,30440,29104,25472,39370,65645,37057,24767,43534,28488,49625,34921,40346,22638,34048,31515,48683,23747,24448,22309,24953,35243,30255,27185,24149,38521,31198,33457,24159,30723,25806,31103,32505,6189,4479,5546,5005,6669,5178,6449,6215,5360
"2708539",45219,65890,39745,40360,32794,22217,49222,41772,42577,17499,39011,36998,24655,54408,49048,24528,35390,32542,49512,59637,44337,34420,26861,18030,50889,30908,32607,23143,24231,68374,21085,23511,47603,26556,37814,31746,2148,1758,1945,1980,1843,2073,1996,2080,1857
"2062",67311,64473,59908,64971,65621,54229,51180,54454,55447,59458,46570,50461,58217,57954,46652,58493,59387,59528,46708,51155,45938,46834,51096,49566,49439,52828,47273,45331,48688,42305,47609,49867,41574,42715,42758,40025,9765,8619,9803,9238,8546,9002,8914,8277,8688
"2954771",60138,62464,61544,59444,51642,56422,56231,46370,49578,59088,58691,50645,50391,50885,37915,60388,64465,62221,48434,50148,59130,56839,52790,64439,53220,56455,46699,44835,55057,42931,64950,58048,45028,51911,52250,60838,6797,5417,5586,5185,6181,6244,5901,5724,5764
"2562284",50247,64839,37353,47913,41787,35264,40128,39632,48247,48183,37672,47342,39390,44295,40263,53049,42520,47208,46109,47871,38239,36740,35763,34303,47818,40891,41756,32867,48708,45563,40001,39945,40668,38654,37534,44418,7135,6637,8002,6625,8559,6585,7818,10602,5772
"722472",59898,62857,61075,59541,51023,55773,57054,46490,49894,59404,57152,50622,50124,51206,37583,60485,63278,61846,47838,49698,58298,56542,52119,63884,53159,56430,46750,44795,55533,42263,64513,57257,45081,53014,51550,60191,4979,3753,3954,3752,4070,4671,4108,4028,4236
"1141883",17718,28451,9441,7844,20919,7277,9074,21061,13155,38457,10798,21491,9550,25645,11287,43184,8714,25935,43909,19309,9324,10703,8286,7909,61714,27431,9297,15592,19676,13846,11125,11049,44528,4784,6652,17676,3935,2731,3259,3264,2947,3634,3256,2964,3383
"582702",52179,59514,58675,43731,25866,38487,55124,32037,56990,25754,35873,26270,49134,36116,33266,28192,44836,34894,21269,43221,31950,36272,43061,38770,26700,32349,39912,32709,27389,31787,52455,45424,24803,40389,45840,48593,1305,1182,1455,1494,1229,1209,1400,2038,1059
"2997333",11677,14212,9159,12316,20535,9145,15989,21055,10576,17066,11714,32549,8332,12908,11586,19326,14689,19978,44442,14928,14169,11075,12379,9444,58012,16856,11472,8248,13804,58094,10783,16048,55821,8017,7493,12132,7873,7239,8049,7361,7155,7699,6603,6975,7213
"1775411",46567,54583,49318,38996,25028,35289,48361,30123,52370,26178,32199,25105,44180,35801,32128,27943,39512,34404,21517,40321,28544,32585,37492,34776,27069,30639,36608,28689,27128,33186,46458,39414,25510,36291,41188,43304,3433,2967,3629,3790,2935,3197,3329,4008,2973
"2010972",36881,51319,32656,31412,27227,19401,39674,33794,34696,15728,32086,31045,21809,42487,38451,21801,29459,27407,39450,45903,35388,28144,23206,16617,41595,26050,27600,19408,21280,52427,19524,21227,37891,22693,31117,26570,2318,1890,2165,2041,1938,2233,2147,2215,2283
"2026199",21972,20933,27259,19367,25230,22027,24411,19319,16998,34183,31125,18481,19759,24655,18068,51663,21655,37184,33000,25061,27496,28857,21489,23252,47168,30695,19611,15082,29099,20581,21816,23797,39512,18492,17282,21216,3368,2264,2664,2690,2377,2984,2659,2967,2781
"41294",48785,50473,44696,47687,40020,41045,41811,39445,40900,46653,41965,40197,38940,42389,34245,48885,48466,48717,39114,42540,41717,40998,40636,41593,44084,43712,38305,33495,46304,37139,47759,43533,37858,40032,40736,47874,15285,11584,13363,12489,12582,14972,12286,12996,13174
"56",15007,16369,13207,14380,14706,11002,13816,16028,14104,16879,11382,14822,11682,15372,14012,16047,20501,16650,12930,14579,10795,11227,14460,10520,14454,15239,12498,10166,15375,13796,16829,19295,12830,12557,13548,17150,42507,30689,34485,32461,32712,49294,36440,33352,38669
"41297",49075,46811,49086,44358,32003,38808,42900,40599,37123,35654,44104,37273,36827,39021,36533,40422,40807,41474,36875,38726,39842,40515,37656,36099,46322,37218,41950,30391,38863,39759,44434,37348,42146,37349,39773,43278,16742,15635,18463,17935,14479,15638,14691,16241,14804
"1002689",46554,24252,48946,48127,23875,34126,37160,31060,14156,28573,37632,16619,38137,25688,19098,30216,33821,33422,26105,26031,30265,37802,30926,28222,30384,28795,44626,34233,31328,15132,37555,26123,25702,37480,40001,42827,3313,2350,2621,2542,2600,2909,2883,2499,2662
"88688",39853,48605,38838,36810,26595,29407,37905,31595,39719,24279,34252,32210,30186,34289,33554,30202,33035,31888,31164,34190,30754,30734,30073,25888,38268,28793,31978,24135,28870,36998,31883,31875,34139,27006,32791,37373,5938,4762,5734,5287,4910,5798,5603,5372,6053
"1643322",10997,9674,11145,12461,46559,11755,11011,17473,11917,19271,8432,9458,7737,8191,12402,25515,34316,34048,24168,8886,11867,9586,24722,12006,26930,31479,6524,11219,14348,8736,20578,47713,22411,4490,5019,23889,4016,3388,4186,4121,3491,4047,2813,3415,3820
"1822464",40454,33706,43643,33005,31628,34134,37835,29942,26595,38525,45944,27293,32755,31832,26792,47197,36659,43232,39843,31647,42241,44660,33234,35952,46985,36084,33363,25696,35764,28614,37992,44814,47492,31624,30190,36891,15930,10670,12875,13154,11300,14910,13878,15919,13701
"1076",44110,47204,39573,42401,36687,36021,37253,36051,37849,41721,37268,36283,34815,38219,31729,44562,42811,43704,35868,38053,36223,36254,35638,36226,40227,39303,34487,29859,40998,34483,42469,39440,34586,34927,35770,42242,17357,13793,15841,15218,14702,16639,14929,15402,15137
"1763",44671,45794,40848,39695,39914,34913,31632,32861,40833,37597,31710,39865,39658,41446,29779,37803,45716,40743,32767,37921,31955,32149,35572,37712,34203,38814,28879,28584,30984,39333,35180,38523,27523,32807,34169,38838,10960,10052,12047,11038,10308,9933,10129,10115,9494
"2303331",6904,23735,13099,5907,9068,9999,6856,23148,21902,17350,26760,19597,5583,22744,24157,20571,8652,14017,21431,27338,16667,23020,11965,8129,28365,14000,5822,8850,16108,45759,10385,10465,23056,8734,8901,9794,5722,3773,5062,4813,4166,5557,5329,4326,4901
"2906474",27408,25132,27512,25184,27102,20299,30116,29641,20982,31894,24002,32283,22153,23556,16727,32229,23697,39037,45578,27143,23495,28397,38717,26809,39577,31837,23313,19219,29367,34930,35752,31146,31479,20903,22087,26075,195,137,176,135,155,189,179,153,189
"3049772",42216,43062,42001,41704,36145,38696,38940,33086,34682,41412,39573,34847,34866,35271,27432,41543,45089,43354,34281,34680,40221,38713,38535,42890,36346,39298,32706,30607,38265,31756,44696,40514,31267,34990,36601,41796,7311,5195,5622,5469,5698,6902,5841,5502,6236
"85006",24538,29959,23701,25936,44508,21830,21946,29440,27228,33960,19908,24948,19493,28274,24811,37042,40734,43679,32198,26559,22569,20217,30282,21817,35505,39091,19851,18598,28968,27255,28995,44929,31234,18201,18201,31557,36543,34416,38724,36888,32837,34964,32731,31403,32978
"13687",40205,35235,44117,35472,26857,31551,36863,31638,26869,27847,39193,30825,30526,29799,29274,32122,32493,34558,32091,28992,34347,35712,30579,29142,40703,30900,35127,25765,29981,32432,34370,30134,37147,28460,31886,34496,10955,9931,11763,12087,9599,9845,9171,11412,9679
"68287",35084,43908,33387,33026,28730,26507,31599,34025,36328,32283,28502,32187,27234,36910,30381,35154,32895,35304,29082,35669,27146,28121,27293,25650,34109,31389,29067,23249,32676,31288,31680,29484,28929,28928,29883,33075,19537,14433,16973,16206,15243,18350,14946,15767,16706
"1882749",20368,37916,14187,16819,13647,16482,12452,15954,33185,25627,17086,20230,15323,32019,22289,24757,32799,22985,13935,33001,11917,16600,20005,16680,17491,21807,12422,17056,33477,10157,43073,26781,13350,30873,28203,30002,9188,5262,6342,6334,5949,7631,7522,6004,6800
"674703",41239,41050,32022,42451,33370,33023,32797,33061,31168,40820,29225,32721,30807,34223,30474,40260,38936,39701,31974,34140,29669,27799,32610,30841,34369,33838,32817,27587,39771,29732,41240,39515,29996,31499,33688,40348,22515,14545,17033,15775,17932,25368,16795,17686,19617
"379",40205,41734,33413,35629,28580,29342,32226,33274,34573,32573,31088,32264,29178,37313,30269,40644,33201,35809,29812,35438,29028,33099,29473,27293,35141,32155,29769,25237,34218,31282,33171,31177,30589,30912,31197,38167,22999,17410,20330,19173,20611,21143,20305,19821,19588
"2136173",41698,38389,35932,39907,38615,30938,29807,32391,33364,34933,25964,29399,36924,35491,27589,34282,34729,34743,26134,29987,25899,26771,29906,29866,28695,30430,28898,27516,28683,23303,27809,29534,23228,24781,25837,23309,2721,2422,2649,2609,2416,2470,2566,2496,2393
"119060",30427,29412,31187,27222,24880,25651,27945,26061,25369,31510,33037,23469,24548,27631,23684,35202,32618,33510,27938,26448,29057,30687,28203,25522,34389,28955,25290,19758,28947,25352,32072,34475,31296,26902,26645,33020,41431,27088,32874,34479,28006,38547,33387,34516,35900
"32008",27235,28049,26238,25131,23213,22082,24482,23820,23636,27150,26582,21883,21964,24851,22179,29993,31170,29140,24095,24131,23739,24716,25498,21874,29055,26542,22247,17692,25548,23245,28399,31286,26915,22125,22077,28967,40584,28657,34185,34691,28832,37408,33796,34845,35159
"32033",28639,38260,27728,26351,24021,31990,27612,25633,35103,27413,26746,23111,25506,33530,26050,30902,25490,31672,26973,30474,23471,25962,25492,21827,35407,26932,25563,18056,27846,34005,28090,27213,33847,24408,24167,28255,20574,20111,25761,26629,17707,18979,19629,20362,17506
"1355477",34907,37116,35025,34894,31038,31341,32299,28784,29906,35337,35032,30510,29024,30612,24617,38128,37225,37554,29766,30341,32475,32264,31985,34606,32578,33382,27797,25459,33660,28987,36981,35522,28525,29819,30194,35961,9648,7101,7704,7566,7541,8837,7666,7621,8173
"1894999",33468,30695,27066,29191,23082,25271,28987,34452,24474,35785,29068,30635,22818,31919,27158,36111,33067,32967,28981,32029,25682,28594,26535,25509,36459,28919,26443,25885,38071,29229,33974,29114,31215,27400,25236,32297,16388,9495,11875,11505,13052,17546,12648,13315,14128
"2775496",35085,30419,37034,31603,26727,27711,27809,30521,26972,30336,28086,35116,27495,34327,26784,31219,30782,29673,30030,29650,27354,27427,26417,30312,32811,28980,24673,21346,25845,38018,27574,25219,25343,25464,27984,31543,946,747,868,781,739,770,756,747,710
"2763107",37990,32185,36212,37243,19849,28508,26412,27419,24600,27563,26784,15321,31986,26995,19166,28298,28920,29108,19567,28445,22380,26579,26799,28567,23444,25856,26264,26485,30400,15521,34017,23900,19168,33754,34246,37915,2133,1393,1608,1557,1538,1815,1749,1630,1742
"560555",34711,31336,36578,32476,27749,28265,27726,30237,28270,30819,27047,34760,28259,34545,26275,31320,31057,30019,29806,30382,27053,27546,26323,30282,32121,28977,23961,21747,25509,37460,27890,25616,24551,26022,28642,31228,1037,950,1158,1069,865,908,939,947,827
"80864",15704,16698,17440,12936,15142,20522,13857,15045,16838,19947,29405,14120,11929,16724,15113,25717,21862,21666,16817,15351,17807,19999,21908,16464,21620,18331,12431,10174,16422,19915,18520,24948,20659,14931,14017,28345,37232,27808,32956,35768,25168,37176,29966,26999,33563
"1839",15918,19243,15977,16288,36924,14514,17427,20602,19212,27041,14540,20060,12334,19484,17155,31632,26234,34229,33132,18897,17331,15154,20221,16613,35610,30791,15482,13064,21351,28177,19674,29548,30578,10966,10544,18949,13065,12188,14787,14066,12102,13539,9399,11595,13268
"2886352",100,101,106,77,65,62,92,67,91,77,66,81,80,77,88,108,93,111,73,70,77,92,80,74,86,83,113,82,99,47,146,120,67,98,105,471,290,24450,35497,10572,4869,249,527,563,241
"2823693",34716,30338,29222,32116,20579,27046,26275,24942,23257,22242,27385,23219,25104,24482,23799,25736,28053,26701,22331,23250,23668,24872,25894,24020,28386,24297,26000,21107,26267,21411,30656,26675,24586,25021,28092,27001,3568,2752,3263,3172,3105,3358,3093,3077,3163
"2802971",4194,5356,3653,4090,4572,3599,3615,4807,5161,5101,3300,3618,3065,4257,4018,4894,7877,5903,4009,4300,3206,3253,5189,3425,4485,5354,3030,2996,4746,2781,6491,8147,3937,3394,3394,6511,34070,26101,28132,28137,25241,31924,27800,24868,28386
"3075825",11433,25263,9365,12608,9959,8779,8341,9048,10365,10865,7101,8003,9868,9656,7928,10667,10468,9676,7425,8537,7118,7341,8294,7991,8088,8954,7429,7293,8719,6912,8228,8376,6452,9795,33808,7193,1596,2374,2123,2021,2394,1504,1997,2009,1398
"94132",11361,12014,11618,8235,12225,13700,10797,13100,12714,14206,15032,10548,7604,12155,11631,19052,18779,17993,11509,10545,11344,11793,15747,11060,15125,14674,9121,6440,11676,17038,14551,20541,14247,9637,9217,21637,33555,20128,24520,27105,18966,33753,21843,23411,30093
"1632864",26913,19588,24754,24200,14220,33702,14062,12683,33369,22207,12538,12854,23579,19261,12652,25402,13860,16689,11227,15054,15630,9604,20039,27012,11960,14301,14468,30181,19055,25255,21115,17727,11493,19045,25337,27743,7449,5996,7116,6502,6306,6795,6091,5945,6436
"284016",33249,32271,31320,31838,20150,23762,25575,22574,25664,18933,27939,22722,25550,22254,23069,22588,26156,25083,21342,23438,22464,24363,23637,21903,26956,22468,24265,21100,21648,21296,30849,25595,24529,22130,25631,25391,5390,4206,5214,4663,5714,5928,5984,5682,4879
"182639",17857,25437,18087,19698,30991,17296,18139,22312,21895,26305,15490,19900,18608,23183,17177,28127,20327,33060,24891,23988,20241,15403,21146,20975,27854,29355,14586,15103,23581,21174,20689,19192,24573,16653,14950,17803,343,320,375,361,392,365,347,329,341
"722731",32400,32950,27197,27540,25356,21619,21629,21728,27423,23078,20546,28036,25463,28768,18862,21977,29043,24684,19978,25606,21860,20989,21223,25219,21112,23614,20406,19464,19492,29197,20681,20895,16621,21489,23702,23657,1263,1016,1225,1167,1059,1063,1060,994,926
"75",32487,32566,27827,29762,20800,24112,26706,24316,25592,19354,27433,23873,23218,25463,25203,23749,26045,25815,23368,24954,24526,25265,24356,20861,28831,23512,24585,19870,23396,25020,27190,24291,25565,22499,26310,25883,3206,2610,3039,2884,2730,3196,2864,2995,2753
"2483403",20553,29855,23614,19410,28285,16003,20680,24894,23734,29947,19539,25663,17285,25099,22301,29154,26270,32144,25330,25437,17980,18125,21393,16491,27181,30028,20217,14040,25016,23399,20268,21323,22188,18829,21180,22231,910,750,795,788,854,868,685,818,784
"1855912",3240,4208,2807,3355,3602,2969,2724,3729,3986,4050,2663,2925,2480,3189,3091,3756,6043,4478,3010,3376,2452,2490,3893,2796,3565,4119,2505,2407,3901,2286,4953,6232,3036,2699,2942,4972,32092,20115,22289,21913,20210,30184,21764,19680,26595
"3056648",29270,29594,28717,28326,24818,26434,26682,22274,23915,28046,28048,23993,23983,24409,18768,28701,31922,30100,23230,24297,27884,26550,26102,29605,25735,27027,22152,21467,26367,21296,30336,29291,22024,24819,24787,29429,9758,10992,9034,9489,11759,8912,10336,11306,7864
"53399",6837,8684,7469,6907,11471,9097,6053,6648,7733,22254,8817,6323,5329,7378,5957,31822,9957,18322,13428,8419,7066,9108,8783,8662,21786,14358,5212,4652,13285,8823,8486,9248,12919,5739,5725,8856,5220,4531,4497,4580,4736,5075,4121,4979,4568
"445710",27687,31693,29661,23443,14244,20280,28748,17478,30315,14590,18610,14458,25527,20015,18472,16011,23885,19528,12030,22528,16784,19225,22225,20265,15432,17512,21158,16934,15089,18538,27591,24017,14796,21199,23937,25694,2249,2404,3654,2905,4472,2019,3932,11529,1993
"231455",28098,31450,30194,23772,15514,21665,30710,18982,29349,15338,20619,16147,26759,20818,21040,16677,24855,20641,14639,22648,20260,23489,24037,23549,17861,18552,22645,18418,15720,29228,29654,24312,19598,22002,23806,26409,1436,1186,1425,1362,1135,1305,1402,1565,1172
"2763498",28216,31415,29178,23379,15555,21505,30712,18752,28953,15054,20635,15995,26445,20682,20393,16592,24982,20559,14274,22418,19912,23179,23557,22815,17683,18052,22500,18120,15320,28607,29294,24490,19500,22194,23455,26070,1236,1062,1271,1263,1079,1120,1262,1535,1065
"2830998",2371,924,3454,1709,9066,3511,1276,5639,2207,2618,1664,1201,1018,2312,3512,3037,23350,11071,2387,881,2333,2754,15131,4061,3819,11172,849,1839,1580,753,6479,30969,2917,862,1236,13069,1136,1481,1818,1861,1599,923,1227,1758,1022
"1775",25535,28976,27985,22892,20045,22814,18365,15550,26523,20664,19597,22243,30901,23051,15579,21439,27069,21024,15706,21978,19444,19311,22399,24524,15431,21701,16158,17621,16487,18344,21984,22418,13310,23367,23021,24776,1097,1069,1200,1127,1172,1000,1082,1051,880
"2903901",30697,29418,28359,28088,17560,21823,23656,20593,23568,17410,24836,20456,23398,20467,20576,20215,21949,22085,19611,20876,20245,21515,20863,19043,24541,19629,22466,18862,20279,19628,26195,21092,22106,19462,23775,22255,3014,2907,3288,3081,3724,3074,3876,3429,2747
"44010",29290,29202,24815,26487,22210,20557,19646,18149,25217,23613,19096,23829,30660,25563,19166,27249,23695,23504,18387,25258,19806,21365,21234,24044,20033,20023,18955,18360,20858,24150,19395,18209,15523,21340,23661,22671,1542,1283,1481,1406,1288,1418,1301,1277,1349
"135614",24982,30327,25022,21578,15687,19705,24985,18141,28058,17352,18631,15503,22964,22632,19175,18982,21058,20561,14678,23108,16595,18215,20188,18392,18877,18535,20441,15473,17849,20962,24639,21270,18504,19596,21635,23384,7528,6539,8165,8620,6074,6814,7197,7230,6368
"76892",30321,29723,26949,27895,19158,23357,24086,22202,23081,19069,25815,22134,22928,22954,22683,22386,24533,24287,20004,21735,21788,22769,23176,20323,25284,21585,23239,18692,22868,20356,27147,23402,21964,21903,25277,23872,3431,2705,3334,3059,2968,3224,3117,3195,2842
"41275",30195,30238,26310,28395,20249,24097,25218,23461,22896,21268,25903,22648,22612,23847,22899,24102,26261,25647,21102,22616,22789,23584,24645,21395,26977,23226,23609,18489,24731,21159,28296,24922,23054,22787,25701,25451,6280,5446,6388,6228,5522,6024,5978,5811,5516
"1617967",19723,14256,29330,20240,8510,15993,18427,14501,13921,11657,17641,8613,18068,11132,10317,11732,16264,12505,8842,11640,14883,21484,14220,19011,10748,11247,22570,12587,12992,7562,20716,13454,9969,19611,20971,20959,2171,1567,1810,1724,1560,1914,1904,1629,1770
