"","SRR14458750","SRR14458753","SRR14458754","SRR14320329","SRR14458752","SRR14458744","SRR14458733","SRR14320328","SRR14458755","SRR14458756","SRR14320320","SRR14458751","SRR14458724","SRR14458734","SRR14458727","SRR14458739","SRR14458738","SRR14458714","SRR14458716","SRR14458728","SRR14458722","SRR14458746","SRR14458730","SRR14458719","SRR14458740","SRR14458712","SRR14458729","SRR14458749","SRR14458732","SRR14458720","SRR14458731","SRR14458713","SRR14458723","SRR14458711","SRR14458737","SRR14458717","SRR14458721","SRR14458735","SRR14458715","SRR14458710","SRR14458718","SRR14458741","SRR14458747","SRR14458743","SRR14458725","SRR14458748","SRR14458726","SRR14458742","SRR14458745","SRR14458736"
"2781735",34997,13765,23114,24312,22515,36485,29544,17116,24534,28278,17140,13482,6165,11828,7375,8862,6801,20153,4052,6408,14397,13634,4835,4355,5728,9871,4579,16949,7160,3671,5074,9438,3826,7136,4291,3700,3416,6878,3775,5541,3140,15406,14278,6135,3844,8039,2671,10042,4787,3419
"1658665",6111,622,903,36463,7796,2027,1429,24787,1361,1439,23767,4685,2655,2730,3134,2368,2561,1785,1666,1315,1960,1465,1970,1879,1688,339,1187,2757,1603,1736,1797,379,2116,2978,1435,1745,1818,1530,1824,2140,2085,1858,1525,2214,1209,1957,1429,1827,2199,951
"3002436",28244,36275,32160,11367,5432,25543,21611,8578,20150,23477,7926,4005,5540,4729,3857,4256,3722,8650,2213,4356,6908,9733,2993,2296,2821,10856,3360,4324,3545,2084,2637,9282,1848,2932,2621,2038,1787,2545,1772,2493,1637,3506,5884,2143,2081,2055,1688,2726,1961,1089
"1544730",26758,36104,31461,8708,4516,24954,21301,6780,20657,23359,5957,3407,5015,4206,3439,3785,3344,8485,2016,4192,6262,9038,2631,2149,2504,10908,3167,3927,3173,2007,2360,8955,1757,2561,2388,1835,1665,2300,1616,2294,1445,3252,5337,1919,1876,1811,1465,2377,1820,971
"2802971",26289,2845,4414,35966,14006,18365,10488,30371,10761,11220,27744,11894,20082,23485,26888,26134,26073,6105,11135,10095,6236,5983,17309,15557,18827,2616,8923,11363,13092,14924,17376,2856,14217,12688,14461,12830,12888,10825,12124,11564,13585,6807,6557,10794,9635,9459,12749,7268,10224,6732
"547",1993,416,563,33825,1587,1135,818,16173,765,771,35960,1110,1493,1550,1547,1361,1446,655,854,743,641,855,1018,1103,953,226,692,1017,932,960,913,201,1045,2049,846,959,1069,762,923,1158,1040,735,637,1478,647,1059,782,1072,3766,439
"3037797",19446,1155,1779,35936,33717,5707,3455,29669,3451,4037,26212,18772,5578,6480,9751,5337,5798,7286,4854,2807,8868,4147,6075,4381,3835,966,2530,11476,3755,4132,5870,971,6891,11577,2997,4846,4524,5061,5630,7592,7014,7538,5941,8206,3068,8168,4084,6907,9640,3408
"1386",638,1820,1078,35718,497,1550,1614,25693,1500,1064,24414,335,2234,1622,1494,1448,1291,1886,1285,1024,1363,795,1140,1404,678,739,1033,1151,1171,1372,1005,1461,1112,1069,797,1065,1000,1208,805,848,850,811,766,962,783,817,726,792,932,513
"927083",25928,3366,4625,35530,30856,11608,7684,29652,7534,7174,25787,21553,16606,20842,19041,16721,18992,5211,9353,9820,5519,5814,12656,12589,12142,2008,8535,10983,12022,11171,11092,2178,11544,11988,10995,11522,12495,9281,10002,10676,13018,7928,5355,8799,7753,8298,8867,6273,8747,5649
"353",2839,471,606,35359,2825,1056,845,26802,820,925,25027,1461,1308,1358,1360,1309,1340,611,822,739,601,536,815,995,906,211,650,741,838,866,846,453,954,1057,816,810,895,633,797,830,868,505,514,660,615,655,665,504,623,377
"2592345",271,425,83,460,355,222,188,377,305,132,282,310,196,157,156,118,123,1230,94,88,6048,19775,93,68,61,165,42,34754,76,72,105,51,92,34245,59,81,96,126,76,3095,139,16151,1820,9550,27,3843,49,9728,5128,44
"33882",30476,8000,10393,34373,24962,13329,12370,25873,10932,10705,25154,16578,12412,12656,13730,12446,12438,7520,7343,9583,6523,9378,9363,8598,8717,3432,8947,8711,7762,7999,8506,3341,7942,16544,7852,7344,7249,6415,7146,8800,6598,6395,4993,6768,5615,6606,6186,7247,5830,3534
"2884022",34134,9402,13088,29132,15969,13925,15668,22344,13304,12547,22070,12624,18413,14956,14210,13833,13755,7700,10387,19472,4323,7459,11515,11181,8985,4373,18254,5746,10309,10330,9822,4392,8233,5968,9469,8562,7230,8065,9394,7270,5468,3670,5241,4367,8199,5139,6237,3097,4056,4223
"60894",7533,34021,20355,1829,1701,1540,1536,1376,1152,1078,1343,1262,1327,1294,1272,1140,1078,570,654,2583,476,1579,866,906,747,3515,3858,720,785,811,799,575,814,647,719,756,677,606,638,598,608,589,969,544,556,557,563,454,464,320
"189381",154,83,76,33847,76,160,142,16639,160,141,22327,52,318,289,264,276,252,115,167,138,122,103,176,229,139,57,116,120,183,198,166,43,189,137,129,159,171,149,139,134,160,95,87,153,117,114,160,115,124,65
"191495",33644,8917,12342,28989,16697,13841,15242,22402,12796,11773,21991,13072,16927,15169,14214,13659,13747,7566,10522,19199,4337,7216,11547,10887,9064,4378,18059,5699,10654,10361,9582,4386,8482,5959,9217,8512,7269,8105,9718,6981,5869,3800,5152,4488,8188,5222,6442,3237,4240,4198
"338",20427,2494,3144,33493,16231,6984,4879,22818,4960,4645,24412,10307,8306,8876,9110,8255,8216,4865,4686,4227,5514,7366,5769,5686,5519,1269,3813,9071,5166,5412,5453,1435,5701,8925,4777,5183,5430,4487,4787,6271,6179,5928,5003,6570,3754,5395,4167,7478,5689,2711
"128785",5359,458,637,32978,3530,1589,1042,19132,1137,1005,23247,2395,1722,1786,1907,1740,1703,1263,954,902,1687,2427,1211,1108,1162,294,746,2971,1091,1114,1231,317,1177,2670,950,1072,1126,974,1016,1557,1412,1803,1395,1710,776,1395,883,2751,1537,578
"2894081",32967,9286,13926,31108,19333,12728,18684,22224,11696,13017,23608,10773,5544,4941,6938,6060,5238,10354,4809,8219,4805,10601,5171,3430,3967,4202,7075,5914,3754,3351,4787,4253,3284,9351,3643,3028,2825,3450,3052,6414,2481,4714,4450,4164,3030,5094,2626,5280,3900,1750
"457921",32507,553,767,4181,4667,2371,1291,3554,1448,1319,2990,2937,2336,2174,2041,2163,1776,21317,1260,1131,26203,11831,1247,1450,1381,420,909,3568,1323,1544,1147,433,1334,5008,1080,1115,1190,1495,1104,2602,1302,2710,10173,2324,1127,1964,896,3326,1864,834
"2812560",31902,8678,11969,24045,14642,12752,14543,18209,11709,11302,18033,11367,14085,12161,11560,11050,11258,7140,8879,17367,3803,7025,9498,8853,7330,4052,16200,4938,8790,8257,7885,4064,6485,5022,7772,6611,5792,6702,8050,5966,4463,3208,4832,3721,6793,4549,5186,2804,3456,3448
"433659",31700,16385,23872,15390,11548,17200,28768,11265,16525,16714,11356,8499,10632,8065,9663,11080,8388,8651,7139,16292,3937,9823,8888,7376,6389,6660,13819,4045,7188,5901,7534,6536,4460,5917,6660,5924,5373,5972,4690,6579,3027,2988,4370,3624,5792,4286,4564,3453,2993,2755
"2203210",20321,26760,31661,1911,2608,6625,1848,1569,2368,1654,1409,1736,4673,1282,1163,1183,1122,1151,708,1587,995,11147,866,843,753,1323,1007,909,792,943,765,845,765,679,679,876,659,690,691,637,637,658,4264,611,1041,599,558,888,526,375
"354356",648,973,1341,7648,3887,14889,3183,7717,3658,5078,5500,1481,9958,8753,8374,3392,3595,16280,4479,1072,31395,6231,8757,1036,1585,1194,723,26629,3508,1571,10374,713,4325,20487,1623,1890,2013,12338,4455,10492,7742,22974,13273,18791,2602,11699,3006,17318,17071,6054
"550",639,183,211,31371,474,357,265,12859,264,254,26361,323,502,498,485,462,483,202,309,252,210,237,352,364,332,61,237,664,282,326,337,66,359,465,279,309,379,277,310,312,309,276,199,446,205,277,253,1686,2089,138
"207745",18362,885,1394,9480,31243,5085,2974,7026,3771,4177,6868,16376,2594,3552,3738,2647,2389,11916,2151,1511,14642,5398,2175,1554,1897,1024,1272,13402,1617,1716,2330,825,2519,15895,1347,1617,1738,2412,2064,7271,2301,7156,6029,6996,1444,8715,1344,8132,8674,1530
"1664560",3331,255,351,30987,1946,981,684,17985,691,617,21952,1274,1024,1145,1202,1122,997,834,599,494,1146,1599,731,654,729,195,476,2150,628,607,735,251,666,1797,605,624,701,583,589,994,876,1280,989,1198,420,946,504,2044,1093,377
"1855912",23683,2688,4188,30806,11955,18568,10145,26324,10875,11425,24302,10421,18763,22127,26092,25938,25676,6107,10069,9539,6137,5501,16489,14936,18426,2486,8396,10714,12086,14401,17110,2794,13581,12549,14218,12130,12042,10424,11342,11443,12928,6147,6161,10558,9050,8764,12204,6796,10199,6152
"358",4465,736,1113,30620,4416,2174,1589,17944,1622,1479,23881,2224,3012,2967,3268,2580,2835,1733,1835,1647,1993,2726,2038,2068,1755,450,1432,4528,1768,1984,1988,466,2077,5501,1513,1847,1941,1492,1775,3662,1862,5083,1784,3603,1323,3006,1498,7053,3075,855
"1141883",24566,619,755,4534,18539,1663,1212,3790,1344,1146,3267,10999,2484,2322,2921,2211,2117,27661,2441,1176,30407,12459,1880,1708,1463,330,1026,9467,1378,1557,1971,348,3296,11908,1224,1482,1543,1984,1474,10119,1738,6535,10229,8540,988,8061,1277,7568,13429,1969
"40323",19677,2418,3208,30357,15803,6704,4773,20876,4772,4391,22584,9905,7666,8212,8465,7732,7594,4781,4302,4186,5110,7239,5375,5492,5479,1207,3563,7914,4778,5070,5077,1327,5256,18176,4514,4682,5286,4302,4528,5971,5724,5413,4768,6073,3521,5010,3946,6649,5223,2547
"119060",22280,2627,3581,30013,17612,9220,6244,25312,6311,6137,22274,12197,13805,15103,13698,12067,12429,6469,7274,6752,6400,5632,8671,10270,8315,1787,6051,8205,8319,9645,8001,1870,9995,9662,7302,9011,9748,7512,8049,8703,10049,5907,5682,7626,6688,7038,6540,5655,7249,4670
"107709",5213,590,905,29754,3439,2683,1658,21994,1673,1632,20484,2306,4109,4305,3866,3326,3463,1666,2349,1786,2090,2925,2491,2607,2289,451,1532,6314,2640,2714,2481,499,2571,4424,2029,2506,2803,2204,2398,3361,2881,5896,2940,3683,1698,3359,1805,6418,3312,1240
"379",20845,3453,4574,29410,14816,9827,7248,23249,7244,7129,21369,9438,13439,12914,14701,11864,12740,8119,8099,7250,10075,10057,9139,9665,8336,2011,6556,16823,7596,9126,8859,1957,9449,17826,7578,8406,8745,6761,7764,11315,8614,12826,7487,10890,6256,8944,6848,14467,9959,3953
"2878388",12642,28576,27751,6513,7513,9187,7325,5060,5238,5470,4738,5071,7484,4682,3887,3677,3658,2477,2143,5075,1769,3421,2709,2797,2543,3693,3311,2084,2653,3378,2433,2212,2364,2035,2283,2275,2220,2045,2159,2061,2057,1806,2288,1646,2974,1672,1750,1690,1589,1155
"54571",28514,14765,16513,25906,22663,14396,13898,20051,11648,11983,19128,15625,11773,11685,11697,11142,11138,7146,6614,8800,5752,6418,8128,8066,7773,5091,7364,6688,7490,7666,7461,4767,7114,6624,6948,6729,6699,5985,6498,6066,6247,5244,4976,5433,5320,5258,5429,4671,4762,3402
"117157",12760,28418,21490,4870,4229,5835,6825,3869,6714,6028,3752,2998,3518,3186,3214,2975,2976,2549,1830,3346,1528,4288,2163,2211,2107,5460,3298,1462,2089,2242,2020,3906,1895,1654,1864,1702,1725,1565,1680,1541,1464,1170,1679,1270,1529,1222,1441,1202,1106,853
