"","SRR28527156","SRR28527155","SRR28527157","SRR28527153","SRR28527152","SRR28527160","SRR28527158"
"1763",14231,16287,14602,14923,18094,15475,14008
"1325095",16407,17579,17951,14848,15979,17853,18068
"2010829",12319,13559,13952,15254,17625,9367,9608
"2321403",12326,12005,11605,13838,16243,17423,17417
"28214",15045,16166,17128,13337,14531,17181,17345
"2802641",13620,14134,13850,12541,13876,17102,16678
"3034358",14749,16750,16538,14335,15556,9308,8841
"204434",15080,14874,15246,14698,16616,10814,11447
"3049772",13709,14527,14395,11998,13314,16544,15704
"2865838",11377,13128,12250,9958,11900,16456,14213
"674703",13387,13715,13473,10665,11655,16302,16405
"2903901",13504,13811,13806,11973,13250,16123,15082
"420953",13777,14735,15988,15250,16019,10460,9612
"255045",14573,15572,15060,12738,14715,15800,15919
"722472",12697,13402,13054,11106,12315,15855,15394
"2066070",11323,13435,12316,11425,12749,15756,14755
"2951806",11244,12738,10291,12598,13470,15754,14589
"80864",13495,14197,13878,12394,14371,15701,15066
"940614",12751,13086,13611,13158,15444,8337,8794
"1617967",13291,13311,13790,13528,15397,9021,9221
"60548",13267,15275,14156,12838,14413,11056,9493
"293958",9108,10440,10915,10333,11645,14268,15234
"940615",13037,13316,13677,13082,15152,8431,8891
"1002689",15030,15060,14793,11847,13207,14277,14289
"88688",12443,13745,13134,11788,12804,15029,14242
"858422",10686,11811,10783,10369,12068,15014,13756
"191302",12733,14436,14254,11479,14974,11870,11085
"2744516",11745,12718,11283,10340,12373,14941,12407
"28104",11861,13373,12281,9510,10722,14803,13674
"3039158",10720,11434,11027,10073,11597,14623,13300
"169427",12975,14012,14352,12814,14035,9834,9781
"28095",12422,14039,14272,12226,13553,9296,8674
"85007",12861,13797,12881,12190,14134,14165,13421
"101571",12765,14059,13963,12134,13233,8635,8240
"375",10548,11696,10696,10207,11386,13876,13002
"2865837",10589,11945,11398,9548,10625,13784,12788
"2493678",11039,12299,11035,9569,11474,13549,12374
"1560345",11244,12512,12833,10801,10921,13545,12756
"323415",11392,12416,12194,11753,13517,12973,12470
"3015177",11645,12546,12173,10294,11644,13494,12700
"296591",7807,7664,7296,6986,9263,13200,11130
"2599293",9205,10134,10032,11557,13077,4936,4345
"252970",11403,12590,12999,11570,12607,8455,8087
"212767",9961,11104,9761,10779,12923,10755,9716
"2010972",8492,12642,9262,8750,12007,12921,11782
"2483404",10043,11297,10262,8915,9934,12844,12032
"466153",10537,12130,10347,10820,12728,12173,10881
"2763071",10261,10763,11136,10967,12715,7234,7496
"2712222",9063,9963,9447,8097,9758,12632,10649
"60550",9411,11823,10687,10578,12598,8740,9127
"407",10705,11355,10800,9631,10887,12518,12070
"3023370",9616,11100,10137,10503,12502,10055,8939
"75105",10931,11566,12422,11459,12348,9431,9569
"1325100",10348,11117,10161,9210,10804,12417,12103
"858423",10771,11375,11254,9477,10727,12300,12166
"106589",11474,12260,12066,11131,12280,10836,10307
"1873",10704,11463,10981,10065,11738,12220,11653
"2911537",9057,9898,10806,10993,12178,7783,8047
"165697",9903,11428,11303,9249,10456,11991,12160
"3039156",7998,8863,9307,7880,9175,11785,12142
"158899",4777,7322,5343,5823,6874,10783,12062
"1325112",10789,11499,11156,9542,10364,11948,11563
"3074437",8712,9181,9971,8905,9749,7855,11891
"1197460",8394,8878,8438,8459,9981,11870,11198
"222",8578,9636,10079,10586,11659,7245,7232
"3014784",8668,10068,9990,8709,9015,11597,11085
"1867715",8488,9500,8477,7503,9493,11595,8594
"56",9151,9739,9733,8184,9548,11592,10958
"392734",9647,10010,9920,9649,11537,7404,7915
"2823693",10531,10998,11325,8779,9696,11519,11154
"2589903",9362,9891,9915,7767,8259,11307,11260
"1523415",9137,10428,10829,8610,9281,11304,11245
"1325120",8042,8664,8345,7440,8463,11237,11053
"2748629",7842,8319,7886,7421,8270,11214,10849
"477697",10813,9558,8627,9593,11208,7688,6527
"2899123",8385,9539,9568,8405,8653,11206,10677
"212765",8332,9681,8301,9290,11156,8665,7689
"337",9496,11119,11138,9739,10069,5469,5479
"861299",8113,7885,8114,6527,7250,10435,11078
"1795",8299,9651,8415,9011,11037,8651,7869
"2724914",9763,10798,10550,9578,11002,6323,5628
"262324",1203,1167,1129,3129,1400,1751,10998
"2782654",8484,9033,8639,8177,8968,10928,10936
"2865839",7783,8909,8104,6809,7923,10864,10030
"1926494",9518,10853,10739,10496,10565,6753,6369
"1312183",7524,8388,8700,7716,8709,10614,10847
"69",8443,9558,9974,9322,10538,9582,10783
"2547399",9096,10693,10596,8988,10008,6491,6133
"2861782",9495,10614,10666,9087,10245,6892,6673
"292",9225,10590,10152,8781,9844,6658,7615
"311231",9142,9586,10589,9268,10237,7915,7187
"28450",8893,10557,10382,9471,10103,5831,5523
"83637",8843,9356,8992,7937,9002,10526,10256
"2895565",8662,9783,8603,8621,9998,10512,8989
"423349",6980,7738,7859,6964,7968,9827,10457
"1234841",5030,6465,6146,4971,5517,8311,10324
"76892",8725,9273,9385,7851,8766,10321,9599
"1515612",7424,8885,9559,7093,8045,9778,10301
"311230",8862,9461,10282,10290,9787,8909,9805
"1286181",7366,8624,7347,8264,10244,7694,6726
"53399",9247,10244,9671,9012,10158,8811,8124
"75",8633,9294,9071,7492,8709,10236,9812
"2950605",8748,9595,10169,7632,8235,9434,9754
"117567",7583,9103,7292,8277,10127,8196,7280
"2708539",7255,8580,7759,7093,8581,10101,9600
"41275",9029,9461,9050,8335,8981,10043,9340
"242606",7032,8088,8629,9444,10031,9939,8270
"273251",8704,9880,10016,8658,9496,6365,6239
"1839",8818,9643,8838,8240,9396,10004,9339
"948107",8958,9905,9976,9144,10003,6454,6277
"1979344",7367,7701,8178,6947,8975,9448,9991
"1286180",7418,8616,7500,8327,9958,7706,7042
"13690",6826,7557,7467,6928,7531,9931,9115
"2589080",7626,8282,8234,8782,9928,5990,6319
"1327635",6982,8077,7949,7402,7856,9841,9678
"363852",7105,8872,7032,6752,9809,8331,8498
"1592106",8400,8718,9136,8981,9774,7384,7418
"92647",8633,9737,9774,8459,9360,5864,5472
"3039159",8097,8722,8410,7186,8291,9772,9467
"2571747",8577,9762,9471,8275,9389,5584,5558
"2108445",8452,9729,8098,6883,8270,8005,7358
"2654982",8448,8935,9693,8815,9582,6307,6097
"2830667",7109,8381,9280,6732,7696,9120,9693
"83618",8071,9160,8915,7991,9676,9237,9007
"158500",7726,8878,8339,7585,8217,9674,8768
"1586287",6994,8186,6270,7472,8183,9640,8963
"2509614",8371,8998,8383,8240,9580,8222,7374
"190148",6826,7489,7000,6629,7768,9334,8771
"1274631",7064,7533,7240,6723,7526,9326,8682
"2898149",7903,8107,8082,7044,8206,9233,9105
"148447",8271,9232,9017,8082,8763,5661,5700
"2057741",7490,7792,7648,6954,7828,9218,8969
"2781978",8542,9207,8997,7664,8776,5259,4649
"2896849",7343,8307,7941,6840,7683,9184,8660
"2880218",8070,8934,8876,8534,9175,6243,6404
"2849093",6065,6772,6613,6653,7451,9147,8555
"927083",7964,8260,8225,7006,8185,9143,8681
"420952",7649,8649,9134,8128,8947,6266,6372
"2571748",8117,9087,9017,8230,8884,5581,5403
"2777475",7310,8065,7836,6087,6690,9064,8769
"35754",5677,6060,5483,5972,6587,9062,7039
"1030157",7456,8589,8803,7333,8001,9028,8762
"582680",8092,9002,7975,7672,8903,4746,4285
"1521768",7967,8414,8274,7061,8089,8978,8877
"94132",7871,7892,8094,6651,7751,8786,8970
"95486",8381,8955,8851,7742,8734,5689,5462
"53462",6603,7751,6674,7430,8883,6957,6204
"381",6530,8193,7701,5899,6804,8855,8419
"2995304",6853,7731,6319,6585,7793,8758,8838
"1938607",6093,7411,7128,6523,7043,8814,8571
"661488",7646,8573,6365,6099,7918,8802,7586
"2797636",5193,6990,5655,7074,8784,7669,8345
"29448",7312,7762,7126,6492,7521,8690,8450
"2880934",6630,7411,6907,5473,6637,8657,8133
"870903",7103,7305,7472,7312,8627,4814,5140
"2780091",6471,6977,7298,7641,8574,5759,6020
"2789216",5279,6182,6333,5235,6339,8528,6944
"2992140",5819,6433,5874,6038,6890,8514,8458
"564369",6185,6748,6908,7361,8508,5020,5499
"165696",6835,7880,7300,6648,7389,8446,7810
"2744518",6462,7309,6648,5577,6524,8442,7801
"288000",7051,7668,7360,6471,7259,8367,7940
"33050",7156,8287,8145,6509,7543,8263,8366
"1404443",6043,6356,6069,5556,6156,8255,8148
"1544730",5933,7093,6399,6692,8204,6453,5979
"1526658",5386,6208,5482,5425,6283,8177,7192
"33075",7232,7463,7272,7262,8177,5968,5990
"758802",6464,7231,6328,6702,8151,6602,5989
"94254",4785,5728,4603,4504,5250,8149,8021
"1541170",6947,7938,7900,6880,7108,8132,8121
"82115",6964,7480,7026,6235,6871,8124,8131
"1517551",6600,7417,7689,6474,6489,8116,7843
"2711231",3793,4512,4243,4343,5162,8088,6628
"1740163",6969,8071,7915,6953,7402,4516,4112
"2589976",6264,6930,6767,5385,6007,8034,7458
"2972485",6488,7268,7715,6266,6479,8001,7626
"1801",6120,6960,6004,6430,7973,6307,5596
"36814",6587,7663,6641,6598,7950,6300,5499
"69666",6660,7306,7068,5833,6803,7900,7356
"2654248",6059,6818,6266,5132,6130,7888,7065
"2653203",6255,7113,7111,6053,6492,7883,7506
"488447",6912,7805,7858,6721,7183,4906,4574
"339",6699,7167,7235,7064,7851,6612,6977
"115808",6517,6828,6565,6003,6458,7835,7310
"1609977",6101,6869,6969,6083,6390,7829,7610
"2911538",5845,6425,6557,6766,7825,5024,5362
"343",6195,6864,6904,6479,7805,6400,6622
"335929",6498,7132,6966,5958,6681,7738,7244
"370777",5869,6595,5942,4471,5884,7730,7125
"93064",5848,6673,6925,6412,7062,7706,7618
"83627",6314,6996,6659,5885,6488,7700,7546
"2735133",6302,7022,6291,6204,7683,6812,5847
"114615",6639,6777,6798,6097,6671,7626,7372
"2099695",5964,6612,5392,6151,7619,6206,5383
"1772",5629,6753,5799,6367,7613,6146,5383
"912",6700,7148,6775,6403,7613,5613,5695
"160791",5988,6559,6240,5395,5923,7559,7384
"3039153",6487,6788,6573,5597,6327,7279,7545
"282217",6553,7490,6732,6280,6749,6669,7041
"191",6347,6566,6271,5548,6521,7484,7335
"1494466",6456,7472,7436,6301,6781,4506,4103
"34072",5965,6253,6287,5834,6865,7467,7233
"84531",5304,5945,5762,5561,6510,6733,7465
"1882749",6944,6949,6414,5576,6424,7384,6556
"1813880",6601,6664,6236,4813,5272,7279,7377
"2976241",5972,6680,6410,6342,7366,6806,7097
"1325090",6853,7158,6757,6011,6571,7362,7037
"2062",6656,7339,6782,6578,7361,6962,6763
"1404411",5482,5953,5434,5117,6378,7345,6995
"1682113",5539,6617,5466,5891,7341,6007,5259
"242605",5512,5933,6007,6388,7334,4527,4909
"1867719",6444,7268,6523,5934,7303,7289,6666
"191495",6556,6991,5993,5339,6178,7275,6826
"2571749",6060,6689,6272,5575,6245,7227,6705
"2763107",7066,6906,7002,6492,7204,6384,6464
"2511995",6285,6586,6442,6267,7182,6654,6768
"2911539",5447,5949,6118,6407,7140,4782,4971
"56458",6133,6554,6410,6292,7132,6188,6057
"1609758",5880,6551,5998,5527,5878,7092,6705
"1324796",6067,6849,6651,6307,7071,6813,6785
"3049070",6149,7062,5769,5513,6723,6260,5415
"593909",5713,6350,5897,4819,5754,7062,6645
"3016000",5929,6446,6196,5273,5912,7039,6698
"128785",5955,6575,6581,5772,7029,6735,6499
"3012344",5422,6006,6359,4709,5255,6531,7017
"152480",6155,6958,6856,5945,6998,4195,4244
"453783",5823,6517,6322,6073,6990,6654,6754
"2937788",5392,6196,6402,5478,5740,6978,6732
"28056",5984,6511,5934,5552,6440,6970,6493
"1882747",4874,5307,4966,4380,5203,6966,6448
"2733867",4227,4737,4431,4603,5110,6959,6464
"2991075",5431,6321,6377,5203,5535,6933,6824
"1386",5508,6922,5686,5759,6216,5819,5692
"1385591",6210,6915,6593,5919,6436,3845,3766
"2944128",5692,6235,6035,5844,6851,4531,4623
"2070",6013,6377,6044,5827,6725,6828,6743
"314722",5857,6337,6364,6000,6825,6128,6047
"36873",5689,6251,6749,5918,6667,5167,5255
"1813",5689,6493,6008,5976,6722,6582,6389
"747",6538,5521,5150,5593,6719,3737,2920
"1404741",3377,3663,3341,4483,5490,6699,5993
"54571",5601,6411,5856,5549,6571,6655,6238
"940133",5746,5909,5782,4671,4949,6631,6363
"110319",5512,6482,5652,5633,6096,6624,5672
"397260",5577,5862,5703,4972,5366,6618,6278
"358",5584,6611,5760,5267,5931,6188,6121
"3018036",5159,5941,6185,5127,5151,6598,6380
"2728827",4493,5567,5311,4976,6568,5914,5702
"517",4837,5229,5475,5988,6549,3554,3568
"2995142",5371,6149,5913,5305,6152,6546,5874
"2904252",5238,6029,5725,5558,6187,6532,6395
"715475",4910,5166,6165,6184,6065,6530,6143
"1391654",4646,5030,4454,4367,5220,6302,6481
"2493675",4984,5495,5144,4228,4941,6468,5926
"44255",5707,5872,5711,5143,5790,6450,6206
"2872652",5358,5790,5943,5049,5321,6412,6441
"658062",5728,5684,5455,4414,4916,6427,6384
"39691",4855,5791,4986,5191,6423,5191,4618
"1679497",5387,5689,5654,4676,5487,6389,6069
"1387353",5098,5970,5295,5545,6385,4479,4073
"298654",6349,5633,4949,4333,5947,6279,6128
"2584466",5531,6340,5716,4536,5165,5646,4924
"40137",5340,6047,5276,5622,6327,4662,4265
"2675225",5077,5853,5407,4822,5236,6325,5833
"2341117",1388,1598,1991,6323,5902,1273,959
"2211140",5544,5632,5977,5590,6308,4587,4740
"1404864",5158,5444,5066,4669,5353,6283,6136
"2486273",5065,5717,5965,4169,4867,6046,6280
"164546",5635,6255,5808,5365,6125,5469,5276
"57975",5203,6206,6043,5133,5596,3500,3410
"319706",5331,6203,5267,5171,6029,5237,4836
"2493673",5094,5610,5469,4483,4988,6202,5999
"399176",4971,5517,5673,4759,5122,6187,6201
"1843368",3994,4153,4191,4055,4474,6196,5632
"2802971",4466,4346,4351,3627,4118,6162,5884
"1552759",4442,5171,4478,5044,6121,4643,4188
"943830",3324,3494,3353,4380,5144,6118,5825
"2865112",5110,5704,5678,5213,5845,6067,6083
"2744517",4828,5332,4973,4323,4922,6079,5774
"2766984",5976,5430,4732,4551,6064,5624,6062
"2493669",4968,5509,5253,4361,4715,6040,5836
"2493672",5073,5505,5244,4262,4788,6039,5952
"2589974",4864,5394,4997,4415,5001,6039,5657
"399",5025,5716,5503,5193,6022,6031,5734
"2742131",4226,4984,4586,5324,6021,5497,5187
"48736",5607,5977,5913,5281,6014,4718,4607
"2735134",5149,5352,5576,4743,5082,5915,6006
"2528024",4181,4861,4462,4332,5061,5998,5167
"370764",4898,5882,4980,4841,5979,5358,4426
"216778",5215,5358,5914,5080,5972,5248,5248
"82633",5523,5936,5828,5164,5971,5291,5080
"155892",5056,5323,5492,4482,5179,5965,5571
"3025671",3406,3627,3597,3410,3808,4885,5959
"3052846",4054,4632,4262,5139,5949,5432,4881
"2884022",4898,5212,4913,4171,4804,5943,5483
"370526",4489,5279,4552,4838,5941,4719,4310
"2878150",5261,5799,5910,5222,5512,3855,3721
"237",4106,4576,4405,4545,5192,5536,5906
"2604047",5019,5460,5886,5091,5733,4641,5165
"2493676",4963,5378,5085,4242,4708,5878,5559
"3002436",4267,5042,4372,5321,5864,5096,4686
"3039155",4931,5207,4869,4329,5035,5857,5674
"2576891",3343,4259,4093,2790,5853,3502,3172
"862126",3151,3420,3474,3186,3682,4395,5853
"2604421",3820,4480,4017,4479,5160,5636,5847
"2082188",3579,3881,4209,3698,4140,5820,4988
"1855912",4038,4067,4282,3320,3689,5817,5574
"2493681",4486,5149,4554,4002,4638,5812,5311
"1404888",4840,5084,4874,4431,4815,5810,5506
"319707",5002,5799,5060,4970,5783,5001,4665
"2903960",4402,4965,5024,4421,4625,5779,5584
"2929803",3200,4328,3712,4293,3962,5279,5773
"871203",5370,5756,5634,5136,5333,4245,4335
"506",3914,4519,4494,4990,5739,3164,3203
"2782169",4814,5731,4740,5066,5642,5170,4307
"2219696",4413,4834,5111,4327,4538,5718,5399
"152500",5142,5702,5365,4877,5421,3444,3279
"334542",4362,5286,4529,4722,5479,5682,5411
"85698",4204,4587,4657,5385,5677,3762,3692
"2709380",4655,5501,4747,4221,5047,5639,5519
"2099693",4362,4937,4360,4602,5632,4787,4242
"2735434",4893,5258,5591,5274,5270,4091,4343
"2878153",4969,5574,5376,4793,4971,3729,3481
"2589888",4446,4994,4693,3975,4476,5569,5234
"1176536",4392,5170,4862,4262,4658,5554,5174
"2732067",4364,4179,4253,3312,3746,5532,5532
"2676077",3338,3561,3713,3551,4006,5526,4817
"931866",4251,4488,3816,4187,5087,5504,4962
"2956784",3548,5356,4110,3455,4525,4776,5486
"1850238",4388,4708,4755,4012,4367,5485,5239
"2211211",4786,5481,5469,4591,5249,3141,3081
"2565556",4169,4881,4908,4072,4418,5184,5464
"2722752",4597,5213,4796,4073,4851,5459,4498
"2567934",4434,5446,4567,4545,5275,4628,3997
"2782662",4527,4725,4602,4065,4638,5440,5127
"182640",4062,4438,4202,4920,5437,4479,4076
"1664560",4235,4850,4886,4489,4747,5424,5077
"758793",4728,5378,5095,4485,4896,3590,3475
"2795387",4056,4590,4600,4141,4851,5377,4932
"2493680",4274,4838,4493,3658,4172,5369,4921
"3038927",3595,3994,4302,3715,4182,5355,5017
"1813468",4331,4996,4950,4205,4508,5350,5231
"398053",4392,4592,4690,4152,4739,5127,5325
"2493679",4166,4485,4186,3519,4133,5291,4796
"2599297",4049,4610,4765,3972,4244,5286,5108
"2763257",4391,5013,4234,4353,5284,3822,3281
"2759526",4265,4738,4980,4181,4373,5261,5126
"2949664",4211,4413,4129,3793,4159,5242,5094
"2591463",4232,5224,4463,3933,4683,4895,4228
"577492",3657,4037,3822,4414,5221,2760,2555
"3037797",3946,3960,4013,3614,4124,5213,4929
"2201350",4460,4589,4629,3829,4337,5196,4919
"71433",4228,4817,4340,3683,4287,5182,4916
"2898433",4132,4802,4670,3988,4319,5151,5169
"2602015",4478,4827,4834,3876,4648,5161,4757
"2968500",3928,4882,4571,3610,4051,4795,5156
"2596913",4033,4466,4739,3751,4098,5146,4830
"1549858",4135,4652,4663,3993,4294,5142,4901
"1034889",4023,4112,3984,3494,4225,5138,4601
"1045317",4593,4680,4630,3785,4210,5127,5005
"3015996",4297,4713,4638,3794,4237,5118,4724
"1235591",4344,4685,4606,3723,4214,5102,5026
"2736875",4134,4689,4270,3888,4490,5079,4800
"2991972",4490,4757,4453,4166,4630,5073,4986
"1357916",4254,4860,4534,3666,4021,4986,5068
"745310",4169,4633,4481,3887,4131,5058,4875
"2290922",4279,4599,4723,4338,5049,4807,4841
"2721246",2682,2725,2496,3095,3549,4976,5044
"303",4466,4801,4622,4384,5044,4573,4654
"91347",4681,4601,4755,4254,4763,4752,5043
"121428",3271,3651,3438,3227,3766,5042,4825
"135621",4490,4753,4713,4504,4979,4955,4929
"2763317",4081,4592,4541,4086,4893,4977,4815
"652787",3643,3795,3973,3095,3784,4349,4972
"2997333",4227,4433,4304,3693,4092,4960,4596
"218821",2828,3007,3143,3156,4944,3205,3078
"2025349",4033,4462,4261,3857,4202,4934,4474
"1791",3785,4467,4050,4141,4930,3992,3615
"2493671",3865,4328,4124,3260,3520,4927,4725
"2589967",3932,4370,4012,3305,3912,4916,4596
"2650471",3860,4397,3878,3524,4228,4902,4234
"482462",3799,4647,3799,4104,4901,4029,3543
"443156",4470,4893,4471,3732,4412,4851,4697
"1766",3927,4412,3907,4121,4871,3998,3496
"310581",3561,4335,4379,3464,3861,4548,4871
"3074855",3571,3849,3657,4261,4867,3278,2948
"2033",4165,4777,4388,4254,4862,4255,3658
"2483403",3847,4180,3954,3419,3750,4861,4451
"2681549",3968,4299,4285,3741,4103,4857,4694
"2890321",3781,4291,4540,3804,3992,4854,4519
"463040",3297,3635,3723,4159,4850,2030,2126
"2565555",3883,4251,4672,3709,3932,4831,4578
"1550579",3351,3919,3755,3034,3569,4462,4827
"488446",4265,4816,4624,4161,4464,2779,2737
"70411",3217,3607,3780,4281,4812,2182,2431
"185951",3811,4193,4795,3729,3791,4810,4533
"2949093",3500,4251,4273,3650,3892,4802,4593
"2558918",4601,4708,4501,3894,4329,4798,4629
"318424",3641,4328,3767,3984,4792,3886,3512
"380",4044,4328,4243,3507,4104,4754,4477
"2202249",4593,3949,4363,3298,3983,4742,4355
"1517554",3839,4243,4570,3603,3854,4738,4627
"2591633",4042,4470,4262,4069,4737,4345,4364
"2930091",3335,3893,3719,3184,3593,4736,4307
"106592",4016,4344,4102,3740,4323,4719,4486
"1315974",2954,3400,3435,3094,3334,4719,4149
"357",3765,4466,4132,4147,4698,4477,4171
"82380",4123,4696,4032,3969,4596,4036,3783
"2782168",3784,4667,3801,4059,4491,4213,3446
"296544",4139,4663,4293,3320,3567,4414,3782
"204455",4187,4442,4318,3783,4157,4649,4651
"412690",3949,4249,3995,4105,4646,3781,3403
"2027860",2584,3379,3169,3641,3346,4506,4635
"2937787",3833,4337,4259,3661,3891,4630,4284
"2736640",2968,3236,3099,3881,4618,2945,2792
"2911495",3888,4441,4377,3494,3845,4559,4605
"2303331",4182,4604,4151,3362,4102,4378,4096
"2992573",3841,4182,4143,3886,4602,4316,4281
"3027808",3239,3728,3531,4020,4598,2507,2297
"3029053",2229,2643,2365,3292,3388,4571,4077
"2528023",3463,3729,3555,2905,3380,4566,4305
"294",3774,4022,3970,4006,4558,4242,4191
"1800",3724,4242,3615,4053,4541,3855,3425
"2865833",3547,4042,3573,3819,4537,3975,3667
"2509458",3851,4363,3882,3985,4530,3572,3187
"1071679",3918,4513,4417,3874,4448,2966,2791
"2602016",3668,3881,3837,3207,3685,4513,4209
"28105",3612,3960,3825,3230,3657,4490,4016
"3039154",3494,3915,3633,3372,3644,4484,4443
"2976824",3621,3758,3772,3333,3814,4482,4322
"1605891",3746,4090,4092,3864,4474,4353,4122
"104336",3894,4257,3783,3828,4462,4113,3810
"1144307",3057,3369,3131,3002,3201,4454,4083
"1871048",3744,4453,3970,3318,3871,3657,3510
"342113",3797,4296,4438,3617,4013,2538,2286
"48935",3759,4130,3929,3510,3782,4434,4192
"563835",3177,3537,3276,3325,3666,4122,4433
"3068632",3744,4427,3834,3282,3904,3721,3379
"39643",3764,3730,3588,3156,3583,4420,4192
"2704468",3380,3490,3506,3956,4412,3164,2946
"2567896",3413,3692,3527,3107,3569,4411,4043
"305",3940,4410,4338,4082,4360,3248,3219
"152142",3551,4102,3627,3658,4402,3775,3264
"1771",3478,3954,3651,3716,4394,3715,3254
"162426",3955,4261,3900,3852,4385,3961,3380
