"","SRR10418054","SRR10426233","SRR10418081","SRR10426310"
"41294",5523,14213,12985,7396
"1865",5380,14103,7092,5168
"2807512",6181,13931,11568,9217
"1076",6738,13926,11849,8115
"2736640",8103,13911,7231,6654
"1894999",3185,13649,11853,6816
"2781734",4450,5404,3673,13588
"2782665",1810,13420,11090,4260
"946334",5520,13408,7119,5631
"240495",8576,13336,7612,7199
"3040509",5570,13280,6709,5502
"2072590",13251,2695,2011,1827
"321985",13164,6598,3306,2515
"2782641",1787,13131,11058,3522
"715475",7289,12167,13101,4696
"2802641",4314,8126,12932,3817
"2740529",6635,8134,4693,12823
"2917724",12803,8585,5157,7937
"2861283",12686,3741,3433,2559
"2518370",12634,7991,4326,6694
"49319",7633,12616,5718,8582
"2937800",10387,12574,10303,8753
"2937801",10468,12553,9871,8929
"2045",12547,10297,6179,8240
"410837",12519,3897,5724,4167
"83451",3627,10987,4729,12400
"3039386",12396,4509,3779,3077
"122358",5114,12356,6517,4760
"470934",12283,1016,1459,356
"2774151",3933,12237,7788,7287
"2898796",12096,7769,4342,7218
"2742131",8050,10777,12029,4067
"2601898",11903,3493,4480,2804
"200618",11895,6348,3802,9620
"546874",8403,11846,5152,3926
"2899220",11828,4360,3782,2687
"642780",11806,8634,4270,6146
"2996826",11675,7587,4238,6718
"1866",5140,11658,6165,5172
"1867",5082,11656,6101,4731
"2931390",11549,8306,4593,7364
"2894081",11542,9143,4859,8558
"2840469",3554,11491,11098,4731
"3049772",2909,11010,11452,4184
"48",1961,5885,3581,11438
"1325095",2526,7141,11269,1710
"2760089",11202,7520,4019,6837
"1822464",7581,9398,11189,5473
"2763008",11046,9237,4526,8782
"546871",8858,11018,6410,6332
"858423",3075,11006,10092,4217
"871742",10993,5047,3461,2917
"2202249",3979,6225,10986,3868
"2582905",10957,8162,4673,6707
"29539",8160,10924,7523,8715
"2728021",10898,3388,2729,2001
"2954771",2313,10865,10305,3677
"185951",10842,2488,3426,1357
"2760705",10758,6830,3843,6163
"2768162",10687,4590,3019,2636
"114",3773,10631,6471,6609
"53358",10555,4899,3215,4290
"375",2320,10501,7735,2862
"1268",10240,9358,6985,10455
"2017486",10444,8124,4360,8219
"927083",5424,10369,7314,8057
"165695",10314,9507,8564,4486
"2567896",3189,10282,4183,7332
"1882682",6100,10235,5512,9514
"68287",5416,10212,7821,6157
"2951806",7864,8159,10206,7546
"2872154",10047,6156,3412,5501
"715472",6680,9411,9957,5202
"2663857",9947,6940,3739,5769
"113562",4011,9813,5065,4338
"363835",9661,6175,4571,3499
"2099693",1607,9513,4289,2541
"331696",4107,8942,9402,5110
"29580",9385,3876,3567,2689
"160826",9379,6452,3690,5472
"53359",4937,9356,6214,4895
"439387",1794,9332,7657,1796
"1824",6396,9317,6261,5982
"1387353",5354,9316,6106,4402
"1542737",9232,5346,3539,5064
"2781735",6726,9160,6962,6747
"2653852",5161,9105,4085,6260
"2483798",9093,6149,3313,5329
"466153",4725,9044,6122,3661
"963",9040,2463,3308,1961
"1774216",9025,6040,3422,5168
"2944128",6891,8986,8825,6560
"588673",8065,8975,5953,6636
"3044187",8964,6076,3711,5597
"3052846",5357,8170,8927,2826
"182640",6366,8924,8672,6289
"37331",5383,8921,4847,4373
"2932773",5414,8879,7903,4247
"191",6378,8859,6553,5627
"2598579",3178,8853,5782,5367
"2053",7642,8826,6122,6150
"3036374",8818,6305,3590,4541
"1636152",5609,8770,5660,4367
"624315",4906,8735,5689,4915
"1847",5050,8679,4456,4050
"2807101",5362,8156,4777,8620
"34070",8584,2761,2175,1714
"858422",1570,8547,7501,2840
"40323",4913,8546,5104,4399
"218821",4748,8535,7871,3949
"419476",8457,5787,3346,5028
"2592334",8455,5277,3125,4807
"2051553",8430,5641,3524,2972
"321984",8420,2977,2452,2038
"2728827",4732,8380,5486,7234
"60548",3226,3053,8374,1731
"88688",3672,8373,6606,4471
"67304",5092,7986,5128,8339
"284016",3017,8331,6975,5529
"449461",8282,6100,3832,5233
"39956",7908,8158,4626,2848
"46165",7227,8145,7623,5358
"2843215",6467,8126,6336,7485
"2202825",8116,8094,4706,5135
"110319",8107,5271,2937,5001
"1045317",8053,8092,5734,5406
"103733",5576,8076,5806,4733
"1909395",5474,8049,6042,5075
"2497863",8032,1996,3074,1711
"2849779",5097,8001,5006,6138
"2782662",2645,4882,7939,2574
"1325100",2209,7936,7898,2877
"2897332",7912,6320,3798,3748
"450734",7870,5523,3081,4641
"1586287",6273,7856,7762,4942
"1836",5428,7849,5348,4744
"2843216",5862,7830,5694,6979
"2736757",7825,5133,2986,4552
"114616",6616,7815,4576,4702
"722472",2350,7734,7814,3017
"1286181",3874,6158,5538,7810
"3039159",2282,7791,7768,2694
"39643",3795,7704,4871,5708
"164546",7699,6348,5081,4276
"298654",5576,7690,5396,5485
"2219224",5735,7605,5880,5355
"3043848",7585,5393,3260,4680
"1076124",4204,7529,4996,4135
"1544730",4824,7367,6856,4743
"2735134",7346,3730,3809,1774
"158899",7324,2229,2813,1735
"2589074",7307,5136,3185,4468
"33910",4452,7286,7127,2868
"1325112",1952,5739,7240,1758
"32033",4956,7230,5879,5395
"3039155",1654,7206,6831,2171
"758802",3591,7185,4906,3590
"2765360",7118,2566,2145,1634
"404386",6070,7100,5427,6060
"2898442",2757,3131,7070,2857
"2895565",7069,4867,2697,4380
"34072",6148,7056,5865,5160
"2802971",2933,7049,5262,6541
"2792008",4172,7044,3931,3683
"3039153",1904,6286,7002,2153
"85030",6871,6987,3929,4486
"68",4688,6974,5547,5932
"1993",4821,6955,5370,4500
"93944",5086,6952,5089,4654
"255045",2227,6792,6926,2724
"85009",6918,6365,4215,4549
"2518371",6889,4743,2740,4346
"222",6616,6886,5443,4653
"2995304",3721,6878,5053,5904
"2803858",6871,4505,2759,3869
"1708",5223,6868,4070,4773
"2486272",6856,4103,2598,4075
"3018036",6838,3510,3498,1792
"270351",6733,6807,4312,4108
"2884263",4398,6801,4574,5638
"1892855",4029,6799,4974,4433
"2732067",2951,5930,5180,6773
"190148",1323,6758,5587,2195
"3037797",3900,6749,4101,4508
"2045452",6735,4320,2489,3889
"419479",4863,6709,4351,4442
"2778070",4264,6704,5011,3678
"36814",1448,6702,3612,2320
"1707",5704,6682,4237,4745
"83637",1886,6675,6681,2605
"1750527",6671,5450,3391,3377
"1798224",5139,6656,4536,4615
"2768161",6645,3962,2511,2626
"2074",4428,6616,4142,3745
"204525",6603,5025,3176,3081
"3002436",4851,6585,6228,4191
"338",5444,6569,5202,4516
"1176646",5733,6563,4265,4901
"2742128",5024,6557,5045,4201
"53362",2976,6512,3723,2446
"386874",5629,6509,4377,4869
"2722752",4689,6503,4164,5987
"55508",6488,2166,2288,1638
"715473",4441,6482,5105,3954
"37326",3966,6464,4516,4053
"1325114",2731,2540,6433,2060
"2938948",6401,4919,4205,4096
"2202826",6376,4703,2916,2233
"2613770",1941,6370,4916,1380
"47989",3333,6335,4095,3343
"1219491",4383,6333,4876,4389
"2714938",6331,4124,2304,3662
"504468",4360,6321,4054,3290
"2001",4258,6312,4777,4059
"2714941",6310,4664,2923,3587
"82633",6306,5525,4804,4390
"2014887",6302,2282,2596,1700
"1716",4603,6281,4545,4454
"2591108",5319,6269,5635,4699
"2013",4537,6258,4531,4077
"1690815",4238,6256,3646,3491
"1274631",1338,6252,5472,2225
"2596913",5867,5056,6247,2245
"627624",6221,4289,2659,3639
"2894310",5253,6201,4665,1836
"904039",6194,4755,2953,3778
"1549858",6191,3213,3425,1716
"29448",1647,4921,6176,2365
"661481",6169,4061,1636,2719
"2789776",4720,6155,4253,5823
"103731",4268,6138,4330,3681
"2898149",2048,6127,5959,2631
"2884264",6113,4573,2562,3600
"334852",6086,4144,3990,2348
"119045",4717,6082,3914,3893
"1705399",6058,2552,2079,1139
"252970",2004,2320,6035,1214
"91347",2979,2723,6000,1888
"2034",4734,5969,3894,4056
"2662361",5939,4275,2390,3575
"41275",2903,5932,4131,3236
"37919",3337,5099,3377,5922
"1034889",4245,5906,4566,4315
"467976",4162,5880,3871,4912
"165697",4590,5870,4639,3422
"2782654",1946,5781,5849,2083
"204447",5835,4417,3157,3258
"338584",3450,5830,3895,3895
"1404888",1787,4674,5828,2136
"125216",5812,5108,3152,2907
"1325115",5042,3223,5797,3039
"341045",5781,1769,2223,1465
"288000",2148,5756,5752,2429
"3028312",5756,2010,2291,1565
"1855912",1979,5740,4329,5370
"2750812",3946,5699,4358,3563
"659352",4533,5696,4509,3402
"115808",2048,5695,5445,2458
"424800",5694,2459,3286,1437
"1801",1398,3011,3923,5692
"728066",2328,5662,4942,4933
"3065910",5627,2027,1897,1456
"1358",927,32,5626,26
"2804617",5602,4652,3585,3390
"391953",3183,5591,3750,3542
"1411117",3667,5505,4852,3162
"2024580",3226,5498,3842,2890
"340268",1032,3618,5498,1306
"2736875",1470,4281,5487,1507
"257708",5454,4427,3004,2606
"860235",3397,5446,4440,3214
"2984843",5439,4529,2967,2610
"2738142",5437,1763,1609,1119
"1223566",2458,3206,5429,5363
"390989",3533,5424,3716,3154
"2981138",3563,5397,4375,3211
"1710",3939,5392,3580,5162
"1798223",2970,5392,4290,3709
"114615",2063,5390,5322,2416
"2775496",1264,4137,5389,1151
"2745196",3614,5382,4089,3284
"2268449",3615,5363,3890,3142
"93064",2267,5359,3834,1622
"279058",5350,1592,2102,1283
"445576",3743,5336,3045,2926
"354356",662,2784,5334,2155
"3015152",3069,5297,3331,2762
"337191",1031,1362,969,5291
"43357",3244,5285,4211,2943
"117157",4315,5282,3601,3597
"269660",5267,4925,3032,2369
"2764186",5267,4844,3619,3609
"2813578",2199,5267,2967,5001
"1391654",2276,5262,3772,4761
"28095",4174,5250,3949,3292
"1521768",2147,5242,4816,2775
"488447",5241,2359,2369,1452
"2714944",5230,4925,3466,3435
"227318",3323,5226,3703,3139
"2685869",5220,3908,2110,3315
"2732249",2837,5218,3622,3950
"2562284",2157,4905,5211,3053
"2865832",3370,5209,4857,2995
"1817",3784,5193,3742,3524
"2107713",2811,2735,2654,5192
"69",2280,3288,3240,5188
"2219696",5187,2725,2578,1534
"384",2621,5184,4114,2945
"1971",3566,5179,3703,3354
"82115",2656,5163,3846,3165
"92645",5150,1754,2144,1330
"408",4958,5130,3669,3645
"1855352",3744,5111,3452,3066
"42684",3870,4928,3510,5101
"40324",3589,5058,3612,2867
"2878388",3847,5055,3544,3372
"2202828",4777,5051,3104,2959
"1725411",4749,5030,3711,4298
"53461",3161,5002,3003,2728
"560555",1230,3932,4950,1109
"80842",4945,1800,2062,1434
"2057741",1574,4924,4930,2074
"2732487",2236,4411,3864,4899
"1301",3923,4897,3287,3657
"1690220",4895,3832,2246,2858
"279113",4890,1487,1985,1233
"307121",2900,4867,3024,2761
"2675222",2680,4847,2883,2545
"2995154",4844,2075,1340,926
"53457",4844,3573,2232,2920
"47857",2780,4839,3268,2644
"53335",4818,1043,1042,499
"3014784",3491,4649,4796,1975
"44255",1768,4793,4505,2092
"47760",3379,4792,3643,3413
"863372",4774,1603,2098,1280
"402297",4763,3409,1915,2844
"3061627",2828,4760,2986,2482
"41",1082,2989,1764,4752
"1210884",1499,4750,3286,2824
"1926494",1140,1623,4738,1053
"2849093",1050,3174,4737,1188
"964",4731,1731,2009,1266
"321983",4727,2106,1353,933
"2653857",3033,4718,3546,2888
"2806442",402,555,435,4714
"80816",2155,4694,3198,3222
"262209",4684,3557,2173,2664
"68895",4668,3032,2766,2189
"1419277",569,2166,4666,920
"223967",3737,4648,3274,2925
"53360",2070,4647,2637,1725
"204455",3226,4633,3548,3265
"1325090",1734,3984,4625,1472
"1814",3298,4622,3269,2817
"135487",3255,4617,3320,3091
"944492",3118,4603,3315,2775
"2681549",4150,4598,3781,2446
"28068",2730,4597,2899,3049
"2973977",3706,4559,2843,4166
"2753607",2732,4544,2765,3048
"211114",3026,4537,3466,2913
"157920",3515,4535,2879,3237
"303",3960,4516,3737,2962
"946333",2793,4516,3009,3000
"1535208",4507,3836,2376,2988
"2136173",3353,4504,3511,2934
"339268",1317,3560,4504,1195
"48736",4502,3799,3287,2845
"715471",2751,4502,3924,2542
"524884",3078,4498,3129,2712
"13689",4484,1858,1653,986
"2872652",4479,3814,3328,1888
"2918170",2600,4471,3316,3310
"94",2578,4431,3297,2795
"2603276",4430,3961,2690,2046
"2771361",4426,3661,2257,2186
"2078691",2929,4425,3036,2728
"160791",3606,4424,3833,2852
"33886",3482,4421,2853,3003
"47865",2557,4406,2903,2440
"455432",2860,4402,3275,2838
"1641402",3158,4395,2517,2517
"2995223",3055,4367,3636,2582
"2899123",4217,4359,3624,2397
"2976824",1359,3785,4355,1409
"335929",3559,4352,3372,2740
"2896848",3168,4334,3134,3284
"68270",2919,4329,3034,2984
"1552759",4325,4196,3140,2243
"2509455",3210,4314,2858,4013
"68246",3013,4313,2971,2759
"2745",2983,4312,2946,2933
"3039154",1284,3570,4306,1325
"941907",2822,4289,2569,2315
"615",4288,1309,1512,1311
"2898433",2210,4286,3207,1266
"83627",1215,4080,4275,1532
"47858",2621,4272,2675,2472
"1436133",3074,4267,3648,2420
"1804986",2789,4252,3103,2577
"13690",4248,3324,3135,1721
"2898431",2985,4241,2767,2965
"662548",2582,3008,4235,4138
"1630693",1307,4234,2869,2535
"2589797",2615,4230,2301,2167
"193462",2959,4214,2938,2669
"2704468",2848,4214,3375,2471
"2651334",3158,4205,2599,3812
"299152",2362,4181,2603,2246
"2006",3231,4165,3538,2789
"2018025",2807,4163,3010,2480
"2714943",4159,4145,3382,2870
"47872",2421,4159,2655,2191
"3028804",2274,4137,2654,2590
"318424",2319,4119,3300,2059
"83656",3085,4119,3055,2923
"1772",2426,4114,2959,2595
"1526658",2709,4113,3261,2834
"131568",3736,4108,2602,2928
"33051",4108,1596,1363,705
"2079793",3057,3301,2642,4105
"28447",3284,4105,2609,2850
"3015151",2238,4104,2641,2361
"28214",4095,3438,2925,1884
"87883",2931,4095,3393,2771
"2591145",3107,4091,2458,3275
"1795",1886,4078,3448,2731
"1653480",2685,4075,3231,2535
"3015177",1770,4075,3205,2454
"370526",2117,4072,2966,3296
"83291",2917,4069,2807,2662
"265",3311,4061,3054,2797
"2823693",1907,4046,3114,2107
"3075199",3115,4033,3232,2312
"1390395",4028,1512,1374,786
"709879",2377,4026,2602,2117
"1404864",1458,3849,4013,1478
"2992140",1060,4007,3393,1216
"1473598",1483,4002,3482,2577
"158500",3993,2947,2593,1697
"2599297",2091,3989,2956,1290
"1616117",2674,3985,2593,2587
"2662028",2943,2949,2504,3965
"212765",2195,3962,2897,1966
"1775910",3631,3954,2449,2351
"1658671",3953,3172,2001,2602
"1658665",2592,3950,2621,2048
"73044",2942,3937,2743,2810
"1325120",1182,3929,3917,1621
"2575440",3924,2774,1614,2539
"135621",3021,3921,3025,2870
"53462",2162,3921,2837,2254
"356852",2379,3918,2364,2177
"1404768",1307,3022,3915,1144
"2175864",3083,3914,2691,2656
"433",3912,3849,2574,2057
"261654",2211,3909,2427,2112
"1764",2038,3896,3397,2019
"642",2618,3895,2969,2654
"2903901",1567,3891,3100,2330
"2020",2506,3886,3089,2210
"39691",1445,3886,2726,1932
"1988",2645,3873,3264,2342
"1286180",2408,3857,2776,2219
"150026",2757,3855,2722,2253
"106590",3853,3178,2583,2150
"1881",2345,3852,2401,2119
"3073064",3643,3850,2467,3071
"397260",3848,3834,3085,2270
"2653203",3834,3208,2728,1624
"101571",2908,3827,3039,2535
"33914",2718,3825,2452,2229
"75",1725,3815,2852,1960
"2867410",2834,3802,2770,2607
"1789672",3792,2856,1731,1998
"3015154",2745,3789,2644,2495
"2202827",3465,3788,2262,2178
"2976823",1539,3167,3786,1592
"1914461",2419,3783,2641,2149
"285665",2094,3781,2384,2037
"47880",1036,1828,3768,1767
"3075627",2418,3760,2528,2280
"577492",979,2947,3758,1065
"2969247",2937,2900,2466,3753
"2908642",3732,3727,2481,2915
"85698",3725,3607,3078,2394
"410",3348,3723,2660,2152
"1842727",2457,3717,3541,2075
"1848900",2712,3715,2456,2780
"871203",3122,3715,2663,2543
"1914233",1168,3699,2487,2261
"1800",3691,3662,2865,1931
"434008",2683,3222,3683,3335
"1318",1562,3677,1478,1417
"675864",2947,3665,2170,2198
"84757",2728,3656,2341,2663
"67385",2555,3653,2513,2436
"89966",2601,3650,2675,2583
"2708082",3649,3584,2271,2718
"1877",2187,3630,2354,2386
"1835",2451,3629,2556,2204
"3018446",2839,3619,3407,2002
"2705012",2482,3610,2723,2029
"1969",2696,3609,2384,2719
"475937",858,2702,3600,1122
"29405",2343,3591,1932,1796
"3075432",2821,3585,2955,3125
"2033",2679,3579,2459,2732
"2819238",2903,3577,2159,2512
"1573",2903,3576,2245,2523
"2842453",2371,3566,2816,2159
"2775420",3565,2757,1619,2028
"85021",3550,1251,782,1241
"173480",1948,3536,2382,2721
"1162966",2465,3530,2160,1961
"2917725",2682,3522,2252,2224
"2704467",2597,3518,1986,2786
"76892",1534,3513,2684,1885
"216929",2003,3508,2823,1739
"2749844",2019,3501,2113,1885
"43675",3436,3499,2971,1984
"2976822",1323,2895,3497,1372
"1549949",1358,3113,3495,1428
"192",2325,3495,2355,2160
"207745",2368,2874,3429,3489
"299146",2113,3487,2278,1840
"204441",2654,3486,2841,2154
"2079227",2152,1321,1160,3486
"2781978",2187,3486,2334,1986
"380",1980,3482,2670,2322
"1855519",3479,2560,2589,1377
"2768066",2563,3474,2406,2452
"543",2134,2899,3474,2042
"1771",1876,3469,2454,2096
"1420889",1812,3461,2126,1725
"1940610",2134,3459,2737,2187
"2684469",2710,3441,2562,2287
"434009",2479,3008,3439,3256
"106592",2141,3438,2600,2179
"2202148",2570,3436,2393,2279
"358",1695,3434,2648,2027
"2768069",2630,3428,2352,2892
"1632864",1503,3427,2585,2500
"1235591",1256,3424,3102,2531
"2548456",2605,3423,2302,3368
"2987751",3013,3418,2210,2331
"517",3297,3416,2870,2315
"28037",3414,2201,1576,2711
"1133546",2527,3411,2036,2157
"1541170",3288,3408,2712,1734
"2861782",1139,2467,3407,1071
"2918171",1860,3407,2448,2413
"83681",2384,3407,2714,2197
"3027808",1097,3088,3406,1225
"399176",3406,3000,2529,1624
"2071607",3232,3402,2482,2501
"1592106",535,1539,3400,840
"1696",2782,3397,2305,2556
"2880933",2532,3391,2395,2503
"412690",2481,3386,2088,2280
"3023370",1655,3381,2462,1653
"2600304",2786,3377,1975,2338
"28105",1912,3371,2566,2314
"2038343",2501,3366,2626,2142
"2283195",3366,3207,2052,2290
"399",1646,3366,2510,1939
"2914159",2313,3365,2672,2221
"630515",2343,3363,2030,1887
"571913",3359,3036,1932,2204
"2710756",2567,3356,2418,2214
"1927",2318,3350,2290,2103
"2811111",2048,3348,2399,2005
"2819978",2484,3342,1860,2042
"1225128",3340,2838,1906,1784
"2135430",2262,3338,2126,2741
"37329",2411,3335,2361,2212
"2672569",2288,3333,2010,1619
"2900152",2343,3333,2333,2226
"1003110",1807,3329,2125,1783
"3012344",3328,3173,2597,1682
"404589",1988,3326,2465,2501
"335406",2675,3323,2538,2157
"85693",1591,3318,2084,1582
"2486855",865,3310,1376,977
"2654191",2639,3309,2018,2251
"1560345",3303,2781,2408,1442
"1333996",1457,3296,2847,2156
"658062",714,2532,3296,1455
"2602016",1941,3295,2657,2082
"2758442",2780,3294,1962,2343
"1813468",3291,3072,2515,1583
"1907575",2403,3291,2689,2137
"42256",2002,3289,1542,2402
"1304",1276,3288,2434,2362
"1736675",1090,3038,2420,3288
"2761578",1503,3288,2185,1521
"2724914",1961,3278,2142,1759
"1327635",2461,3270,2904,1663
"515350",1769,3266,2024,1778
"52",1611,3262,2174,2652
"2692330",3258,1336,1293,1338
"2981135",2236,3239,2293,2288
"2896849",3238,2555,2136,1425
"993502",1417,2337,3237,2401
"152142",1363,3231,2279,1674
"292",2362,3227,2500,2148
"1896961",2291,3219,2484,1904
"47875",1892,3216,2000,1991
"29303",2230,3205,2295,1970
"53458",3205,2650,1826,2033
"1523415",3204,2500,2355,1388
"69666",1581,3202,2381,1838
"2066",2208,3198,2016,1808
"2742132",1809,3198,2046,1720
"710111",2294,3197,2121,2043
"39692",1753,3189,2227,1835
"215580",2272,3186,2138,2186
"2981136",2177,3168,2277,2614
"1315974",3158,2429,2499,1030
"1849967",2491,3156,2295,2377
"2716812",2335,3156,2203,2200
"161492",1728,3155,2442,2463
"36813",1428,3153,2209,1695
"113",1054,3146,2081,1911
"1379",265,2075,470,3144
"2675754",2492,3144,2037,2115
"2082949",2506,3119,1993,3139
"1197460",889,3127,3138,1270
"43767",2245,3137,2002,2153
"2010972",2498,3136,2279,2318
"1679497",1634,3134,2274,1677
"2041",3132,3129,2198,3108
"1437009",1983,3131,2159,1988
"2709380",1826,3126,2432,2095
"2937788",3120,2284,2005,1207
"294",2820,3116,2309,2717
"2596828",2124,3113,1872,1627
"745310",3112,2996,2467,1726
"1517554",3110,1905,1715,977
"2923272",2456,3110,2123,2134
"155892",1458,3105,2308,1789
"45398",2354,3097,2158,2179
"161493",1965,3085,2166,2169
"2565555",3083,1949,1723,1138
"2061",2319,3082,2026,2117
"1882757",2337,3077,2162,3062
"283811",1959,3071,2171,1773
"2714952",2548,3067,2172,2092
"2498135",2185,3066,2268,1931
"285578",2085,3063,2097,2096
"2499145",2461,3062,1999,1916
"2742137",2157,3060,2267,2172
"3016000",1380,3060,2107,1667
"1888",2365,3056,2118,2037
"287",2521,3052,2349,2075
"3062779",2232,3043,2148,1999
"1249101",1289,3037,2182,1553
"2797636",2094,3037,2113,2077
"3062449",2339,3036,2153,2012
"1609977",3035,2913,2452,1505
"1938607",2555,3030,2717,1724
"2981134",2550,3029,2887,3003
"2991972",1324,3023,2534,1621
"549",3021,1045,972,525
"2759526",3019,2060,1982,1215
"3004092",2016,3014,2228,1797
"2126346",2121,3013,2197,1791
"2026199",1790,2467,3012,1289
"2768068",2265,3012,2092,2074
"47763",2144,3005,2227,2039
"96344",3004,2375,2011,1648
"1654",2314,3001,2136,1986
"2717324",2138,3001,2046,1950
"1817965",2993,2301,1448,1680
"258505",1473,2991,2556,1861
"1660",1694,2989,2069,1929
"76862",2332,2989,1748,2066
"46351",1647,2988,2086,1653
"34029",2139,2987,2097,2060
"1404",1462,667,967,2985
"2892996",2217,2983,2158,2219
"2040",2304,2195,1742,2976
"2585135",2281,2974,1709,1843
"2233999",2971,2205,1455,1555
"1736306",2898,2826,2816,2970
"2566013",2443,2969,1913,2078
"3018339",1600,2966,1833,1638
"477697",2060,2961,2114,2711
"217203",1997,2953,1845,1750
"152682",2949,1378,1394,765
"2136401",2193,2945,1992,2091
"319706",1595,2942,2915,1362
"2904790",2193,2938,1777,1972
"139208",2553,2927,1879,2155
"1885",2169,2925,2033,2164
"1795631",2558,2924,2757,1904
"2908837",1599,2914,2188,1602
"1608957",2068,2910,1887,2003
"85012",1941,2908,2610,1681
"1813879",2314,2851,2907,1234
"2748629",1048,2907,2856,1359
"2500546",2905,2055,1255,1870
"2903960",2904,2810,2272,1320
"68214",1868,2902,2363,2186
"2698679",2900,2661,2007,1453
"2751189",1965,2898,2051,1970
"40566",2124,2897,2279,1717
"2184053",2079,2893,2001,2132
"249586",1954,2891,1903,2403
"1038928",2329,2884,2035,2016
"1275",2323,2884,1894,1989
"82541",2882,2199,1867,1611
"2972485",2881,2368,2002,1113
"2931983",2037,2879,2102,2036
"2025949",2878,903,1240,745
"467094",1736,2868,1864,2427
"1379270",1589,2860,2029,2335
"1766",1623,2859,2282,1679
"107709",1034,2279,2198,2858
"1642299",2236,2854,1960,2280
"186650",2035,2746,1704,2854
"1644131",2851,1212,1157,881
"3043734",1960,2848,1929,1933
"1804624",2847,2068,1340,1843
"3030210",1900,2845,1947,1835
"1393",2844,1325,1937,2590
"80865",2768,2844,2393,2045
"1868589",1829,2840,2119,1956
"2763006",2098,2838,2014,1882
"2528964",1775,2834,2108,1848
"1850238",2402,2825,2628,1783
"2742135",2033,2825,1881,1656
"2928472",1850,2824,2006,1969
"37921",2434,2824,1975,2118
"1854",2009,2821,1885,1803
"2991075",2387,2819,2376,1442
"116188",2318,2815,1986,2431
"1810",1305,2810,1758,1332
"709883",1600,2810,1879,1629
"51201",2047,2805,1931,1786
"151783",2803,2360,1872,1576
"1663",2374,2802,1976,2481
