"","SRR12439274","SRR12439279","SRR12439280","SRR12439273","SRR12439276","SRR12439277","SRR12439281","SRR12439275","SRR12439278"
"28214",49532,22669,14040,30087,2884,2788,3451,2698,1327
"1855912",2648,4552,2933,1444,26659,49458,1214,22836,12500
"2972485",48424,23131,15121,30273,1490,1557,2962,1393,688
"2955313",48148,1039,604,2912,89,82,189,81,66
"433",48049,32839,17526,14997,2500,2611,7418,2693,1318
"56",15124,26547,14541,9113,40506,44972,7416,47870,21840
"2932250",47702,15575,5364,8539,1039,1112,2575,942,557
"2202826",47239,18663,10543,16563,3095,3143,3211,2972,1545
"1705399",46773,16860,6956,8846,1182,1131,2672,1035,574
"2782665",4338,3951,2029,1751,39328,37001,1113,46255,21697
"1437360",18978,16445,8524,7616,43143,33620,3538,46222,21526
"2997333",7035,40154,24413,6898,46213,44425,9506,35060,22173
"2949664",9175,45659,27129,10333,33948,34736,8320,26331,16558
"2899123",43871,25985,16654,28356,3133,3483,3998,2763,1420
"2681549",43388,33767,20178,29796,3331,3282,6157,2907,1458
"2830998",1237,2047,1339,694,43309,6554,880,4889,3821
"1161",2090,43100,17622,2155,1050,1084,10912,915,556
"2735134",42881,23020,11559,20102,2415,2503,4452,2150,1113
"2070",11205,42751,28848,8351,18318,19139,17212,15569,9919
"85007",20767,42690,27729,12933,29677,27790,17812,23026,13454
"2572090",60,42575,19447,217,84,69,4786,63,52
"13689",42331,15136,9271,23278,1430,1497,2454,1340,730
"2615203",42165,4854,1729,4902,408,426,2564,387,232
"496014",7371,42117,24516,7156,38619,35562,8822,29095,18418
"2802971",3619,6544,4316,2033,25119,41561,1701,23951,13321
"2675877",41471,4701,1709,4928,411,404,2483,379,216
"2890321",41288,18315,11309,25704,1728,1693,2730,1570,805
"1827",19565,38351,24201,13171,40375,33329,14969,26677,17479
"2768161",39726,24754,16395,16536,2536,2554,4071,2404,1307
"379",38639,36058,18375,15349,25807,27778,7842,26364,13883
"272131",64,38420,17627,82,95,85,4667,95,43
"406548",38418,18401,9444,7780,12724,13232,4020,13925,6712
"35753",7302,38253,13731,4110,12313,11678,7419,11144,6162
"1861",9207,38109,33934,12181,16805,14495,7960,7384,5642
"1560345",37913,17386,10298,19656,2316,2368,2968,2064,1111
"1894999",9803,9352,5378,3977,32372,37650,2088,28953,11620
"32008",36426,33667,19139,15339,35604,37038,9144,31559,17408
"2771361",36785,26902,18396,16392,2834,3049,4716,2712,1549
"2057025",36595,23238,15222,29718,416,426,3630,371,190
"2949093",36263,25883,17831,27290,1669,1826,2701,1395,784
"1762",17220,35616,22619,10561,33201,31115,15393,24921,16562
"2282523",35482,24118,14187,14273,2636,2871,4024,2679,1448
"196914",4811,35358,14239,3092,10963,16960,11169,8757,4548
"1280",1615,6533,3060,1789,568,560,35248,467,29858
"33882",30152,34351,21211,13036,24734,24826,13600,17954,10594
"2528023",33744,19881,10594,10668,18710,21162,5239,18094,8791
"1379870",33522,10815,5988,15246,408,376,1748,343,226
"1390395",33482,12060,7292,19098,976,999,1735,843,474
"2527974",33472,17332,8850,7140,10729,11818,3966,11544,5513
"2576903",8,33257,14608,16,58,58,3454,63,34
"1813",11416,33186,22225,8449,19228,18675,12259,16402,10841
"649831",5688,33156,14825,3291,8824,10181,10489,7632,4022
"114",33134,16815,9702,22442,10604,11748,3901,9862,5164
"68287",30167,33062,17453,11078,19933,23311,6400,20108,11246
"1813468",32979,18201,10455,17510,2344,2379,3558,1991,1019
"165695",32912,19405,11344,22391,7071,6552,4392,5527,3113
"1850093",32794,5506,1881,3996,798,777,1754,684,425
"418223",32693,4346,2377,14520,326,407,843,362,175
"399176",32491,14124,8667,17572,2046,2175,2310,1739,894
"925818",32017,12482,6894,10153,1210,1331,1881,1227,676
"563996",31878,14659,9076,19063,1682,1707,2311,1372,762
"41294",26361,23518,12168,11669,27883,27422,5345,31685,19924
"3038924",31558,4224,2246,13627,367,365,821,383,191
"584",6022,31532,14956,6372,334,328,12661,319,123
"1961362",31509,13862,8760,18055,766,815,1850,683,395
"1076",31366,28732,15262,13208,25140,26109,6113,27535,13900
"1609977",31261,13960,8801,15119,2273,2388,2246,2039,1108
"2836373",6729,31257,13023,4022,10525,11364,9539,9420,4988
"433659",15164,30495,19222,7876,12843,12644,11654,6080,3826
"56438",5434,30372,13452,3086,9377,11379,10555,8105,4468
"1541170",30334,16302,8919,15608,2692,2639,3598,2334,1190
"1484109",30280,18307,7591,6169,2412,2513,3955,2377,1252
"138336",6823,30163,26672,9673,15627,13299,5961,6251,4977
"1517551",30005,14591,8707,18132,1263,1331,2082,1117,637
"119060",29007,21451,10891,10559,27538,29661,5215,23590,12848
"357276",1257,250,141,105,63,82,48,58,29433
"191",29419,24672,14159,10938,12071,13579,6168,12400,6516
"2933797",7186,29318,26103,9401,20761,18143,5946,7448,5842
"2736640",7132,29200,21745,6225,13389,13096,11048,9510,5563
"152682",28969,11750,7417,17057,975,969,1798,883,447
"1813879",28907,16505,10179,21027,1738,1834,2917,1473,776
"2774151",28815,14185,7608,19970,13158,14765,3459,12607,6811
"3014784",28800,14763,9130,17055,2752,2805,2449,2343,1269
"2997354",28673,12886,8022,15416,1656,1729,1908,1468,756
"85015",24080,28581,18366,14927,13928,13425,15630,7035,5590
"3012344",28555,14668,8579,13256,2386,2295,4502,2132,1030
"3056648",6241,5844,2927,2736,28443,28003,1746,27912,12380
"2865833",7423,28321,18952,5058,18032,18798,11579,15791,9824
"40324",13917,28289,14193,10704,7608,7295,10287,6300,3428
"2017685",1207,2067,1292,929,28244,4313,937,3565,2620
"1411621",28242,9233,2749,5087,859,981,1879,778,445
"1225128",28160,20009,14066,12591,2586,2777,3425,2554,1350
"2062",13185,28139,17814,6559,16767,15356,11532,14809,8365
"76335",42,28070,13020,84,77,110,2568,150,74
"1479019",27904,3747,2019,10812,363,338,746,333,184
"1866885",14582,27603,17831,8845,26487,26281,11648,19512,12961
"2903960",27566,14365,8628,17250,1703,1781,2264,1436,797
"33051",27276,13086,7739,17094,1130,1202,2059,1047,537
"2991075",27030,13170,8391,14336,1742,1908,1937,1609,762
"92942",74,27026,12672,154,193,190,4163,185,94
"80864",22562,19245,10626,11237,24652,26936,4621,16600,9947
"1137095",276,26906,9779,311,215,189,4560,191,140
"2954771",7144,5343,2801,2421,24740,19052,1192,26253,11650
"858422",3842,3447,1856,1614,22064,21262,894,26059,13406
"1636152",25955,12452,6176,5380,7255,7744,2706,7470,3738
"1353260",9,112,41,13,8928,25706,25,2811,1176
"54571",14534,25585,16552,8218,19234,18433,8725,15985,8668
"573",1278,2881,1666,1138,6138,5167,25497,1269,790
"207340",25152,17691,9875,9534,915,982,2960,987,525
"1355477",15402,12670,6642,6035,21997,17727,2907,25151,10851
"2897334",25082,17435,10458,9468,1895,2017,2545,1901,1009
"94132",13344,12336,7237,6801,22176,25062,3028,13653,8185
"1387353",25058,11553,5714,5138,8444,8773,2566,8667,4212
"397260",24986,13489,8255,13491,3291,3534,2807,2766,1561
"927083",6731,11678,6735,5080,21424,24978,3874,20392,11180
"3039158",5126,4909,2675,2296,22630,23903,1261,24918,12474
"85009",19275,21124,14273,7871,7205,6812,24546,4301,2988
"34073",19928,17868,10298,10211,23868,23927,4582,17504,9286
"3018446",23409,12049,7684,13426,2223,2441,1895,1878,1016
"41275",22954,17210,9363,7516,6534,6997,4280,6050,3334
"240495",6060,22918,15932,5044,13718,13091,9846,10250,5872
"331696",7348,7464,4251,3272,18182,19547,1476,22823,10854
"1847",3831,22724,16112,4067,8272,8058,10543,5799,3804
"1865",3319,22721,8924,1869,6632,7445,8921,5943,3331
"466153",22693,10079,4752,4184,7062,7663,2136,7575,3659
"1938607",22612,11809,7415,12991,2030,2185,1829,1595,981
"2840469",8794,8142,4192,3955,22089,19920,1639,21829,10360
"3049772",9732,7687,4039,3576,20966,15401,1566,21759,9536
"2728024",21712,7526,4317,9532,652,692,1228,612,365
"653931",21553,11548,7524,14216,1768,1780,1712,1620,749
"1526658",21530,13511,7272,8633,6866,7491,2909,6749,3551
"2894081",10627,21523,17600,8486,10321,10996,4422,4420,2903
"2582905",13986,21450,15703,12899,9642,10443,5952,4730,2900
"204441",21407,15391,8571,6787,4173,4604,3475,4674,2151
"2714939",15992,21322,13547,10286,10631,9829,7459,4779,2925
"946334",4769,21283,9170,2730,8085,9018,6725,6970,3703
"2840457",12618,18187,12235,9148,18115,21122,5513,7606,5042
"88688",21031,14039,7929,7029,7742,8656,3496,6647,3567
"2005464",73,21007,8017,233,195,199,3413,190,130
"106589",19530,18216,10653,8513,19750,20925,4654,16471,9139
"1763",9985,20130,12940,6196,20828,18265,7999,16345,9752
"107",20824,13421,7732,15971,364,452,2234,270,160
"37331",5090,20662,15373,4428,8771,8615,7810,6601,3680
"745310",20488,13595,7962,11395,2337,2449,2479,2073,996
"2762325",20251,9840,4938,6944,3383,2960,4507,2599,1516
"190148",3613,3336,1836,1424,16644,16809,894,20138,11864
"165697",20123,14780,8835,13382,6027,6254,3129,5080,2780
"1090615",19910,9398,4954,6530,3690,3133,4406,2644,1585
"53359",4655,19773,7339,2653,7797,7012,3887,7112,3774
"160826",14085,19746,14111,14046,7960,8063,6315,4045,2403
"3037797",9808,8790,5136,6262,19597,16524,2044,10924,6860
"3040509",4607,19573,8298,2610,6924,7493,6060,6332,3321
"2045",12193,19236,12493,7991,12554,12441,7029,8532,5287
"2991074",19148,8268,5575,9942,1096,1100,1208,1010,502
"1867",4365,19141,8961,2362,6351,6974,6012,5704,3088
"2732067",3262,3378,1902,1525,16226,18901,884,9462,5931
"1866",4049,18779,8252,2551,7284,8025,6355,6296,3373
"2898433",18737,10445,6531,12108,1380,1585,1510,1249,615
"2017486",9642,18687,15156,7618,9474,10268,3986,3686,2364
"1643322",12231,18032,11846,8957,18676,17542,6217,7366,4725
"122358",4481,18652,8288,2537,7708,8051,5982,6773,3706
"2830997",827,1464,935,455,18635,4255,595,1960,1479
"1327635",18628,10218,6167,10971,2150,2225,1721,1865,1067
"29405",10657,14716,11028,3910,6394,5809,18617,2871,2046
"2763008",8513,18452,15331,6691,11461,12297,4119,3925,2733
"93064",18352,10681,6724,12325,1873,2024,1756,1569,849
"196162",11409,18308,12505,8951,15448,16889,5805,6475,4113
"661481",4812,18283,12788,4427,1128,1158,2214,617,414
"113562",3898,18142,7946,2363,6479,7083,5836,5585,2989
"2950605",18108,8551,5093,10311,1221,1265,1321,1200,573
"2306583",18076,13635,6446,13364,535,595,2371,440,290
"3039159",6402,4894,2422,2301,12658,8898,1036,17902,7084
"39643",6267,10068,5342,3535,15547,17364,2882,17892,8894
"2884263",2769,6230,3987,1604,17463,17829,2029,10611,6218
"29539",832,8935,5210,913,14417,17707,1759,12430,8647
"2520506",17601,13398,7700,15200,391,512,2100,340,204
"2651334",17417,13021,8128,9168,3350,4018,2247,3261,1737
"2898796",11363,17388,11775,9805,10431,11708,5085,4454,2884
"32033",10173,11017,6309,4972,15660,17367,3058,11977,7320
"2880933",2956,5613,3600,1763,17157,6175,1918,15543,5150
"2931390",12382,17049,11628,9649,11684,12661,5770,5108,3283
"1824",9148,16919,10843,5796,12308,11690,6211,10354,5857
"75",16892,9834,5564,4161,3711,4269,2447,3101,1646
"2792008",4242,16886,12294,3527,7263,7004,6595,5313,3049
"2849779",2744,10198,8120,1969,16523,16847,2277,9563,5638
"103733",7090,16845,11142,3827,7828,8283,5750,7175,4138
"68",8782,10342,6131,4454,16220,16813,3062,11405,7648
"1882682",16798,14459,8223,8037,12845,14258,2481,8262,4322
"2789776",1967,4706,3202,1427,15924,16764,1514,9552,5818
"858423",7610,6147,3184,2921,14338,11550,1308,16651,8240
"2567896",3861,8223,3848,2679,14364,15624,2110,16618,7866
"1274631",3689,3716,2014,1646,14666,13963,839,16615,9007
"1690815",4616,16561,11705,4010,6375,6310,5870,4969,2871
"2823693",16552,9575,5245,3849,4428,4346,2369,3850,1885
"2053",8697,16534,10638,5832,12925,12042,6721,10095,5897
"2723776",16521,7391,1664,3332,1066,1063,2060,1088,623
"76892",16518,9938,5651,4038,3362,3868,2441,2803,1538
"82115",16516,15523,7826,6453,8218,9570,2786,8316,4393
"2558918",12446,15926,10072,7250,16505,13772,5919,7165,4281
"2599297",16443,8901,5402,10388,1466,1593,1494,1270,747
"2760089",10731,16408,10826,9366,9476,9939,5240,4474,2805
"2722752",2354,6395,4478,1618,14439,16388,2101,8621,5208
"284016",16330,9516,5600,4327,7393,8974,2339,5712,2732
"2932773",5609,16264,11794,3347,8566,7683,4838,7458,4310
"2740529",16241,11787,7128,8136,4511,5507,2170,4019,2346
"1836",6168,16193,10994,4196,9245,9188,5731,8409,4744
"37919",4539,8092,4986,2770,16166,11334,3006,7197,5955
"1268",9118,14454,9099,4968,16086,9358,6763,7533,5518
"2710596",15961,11747,6667,12993,357,380,1801,298,178
"2518370",10555,15361,10437,6632,11260,15957,5026,4765,3037
"445576",4325,15951,11801,4210,5482,5446,5456,4230,2433
"2598579",15865,15179,7991,7830,11357,12260,3762,11039,5563
"2996826",10235,15841,10874,9592,9197,9708,5060,4322,2669
"2918765",15816,7872,4813,8843,1100,1135,1187,945,489
"1162",597,15612,6487,611,307,310,3754,296,198
"2995304",6057,9439,5627,3837,12557,15610,3181,12916,6896
"13690",15506,7161,4011,7320,2846,2835,1596,2320,1377
"2528642",15448,6028,1733,2808,1071,1170,1597,1087,599
"722472",6407,5145,2714,2472,14871,11361,1058,15427,7460
"1620816",198,15421,6993,230,143,126,2639,104,89
"204455",12431,15341,9120,5715,7762,8724,3076,7316,4046
"2074",4669,15276,10777,4150,7571,7515,5910,5931,3343
"624315",5477,15274,9109,3004,8814,9128,5170,7973,4372
"1842539",15262,9676,5642,6444,4090,4779,1948,4079,2157
"675864",10526,15214,10724,4730,3985,3780,13500,2848,1777
"160791",15053,12407,7622,8819,4036,4187,2817,3446,1948
"2937787",14978,7674,4485,8828,1537,1506,1370,1296,634
"522",14943,10447,5159,3928,2414,2481,2317,2434,1259
"298654",5703,14823,8987,3653,10693,9770,5781,8984,4650
"419476",10099,14714,9932,8968,7137,7702,4474,3761,2255
"2034",13325,14657,9131,5400,7356,7241,6574,6080,3556
"1325100",7985,5713,2994,3113,13596,11460,1291,14648,6455
"2917724",9311,14577,9885,6332,10001,10531,5134,5111,3138
"2987689",14548,4454,1573,2325,728,782,1011,701,416
"2880932",14543,5633,1394,2641,967,1024,1450,982,509
"1822464",13411,11078,5531,4921,13640,14494,2917,12660,6748
"1211326",14463,10291,5777,12819,324,439,1538,293,170
"2728827",5513,14435,8355,2935,9098,9831,5069,8124,4473
"2663857",10467,14356,9862,8310,8350,8854,4415,4071,2608
"2760705",10887,14276,9608,7334,9741,10872,4557,4257,2668
"1437009",14229,12405,7370,6095,5157,5720,2351,5181,2774
"2732487",1932,2269,1284,1050,12301,14213,556,7446,4758
"1774216",10071,14111,8999,6801,7264,7652,4855,3761,2268
"83451",5191,10208,4918,3090,14095,13784,2664,11767,6739
"85030",2423,14082,12915,4089,4021,3284,2649,1623,1511
"2937801",2117,12790,8089,2026,13053,13979,2755,10949,7007
"2802641",5215,13951,8714,3637,8166,7516,5062,7469,4236
"3040935",13931,9636,4075,3216,1682,1758,2196,1757,891
"1210884",13923,5840,3335,10266,5662,6484,1414,5253,2707
"2843216",2649,6972,4511,1789,12876,13879,1975,11123,6919
"131568",12721,10336,6804,13803,4229,3890,4585,3183,2020
"2937800",1364,10176,6333,1272,13229,13742,2167,11118,6875
"2698679",13724,9321,5520,10299,1862,1789,1637,1548,712
"2596915",13695,2675,1202,2173,518,550,891,462,266
"375",5979,5516,2839,2914,12583,10304,1240,13659,6419
"1909395",6447,13650,8745,3735,10025,9282,4879,9050,4952
"467976",2384,6268,4221,1677,12065,13603,1772,7483,4614
"1969806",13520,8822,4378,3231,2349,2270,2160,2576,1300
"2483798",8789,13477,9036,7317,7340,7733,4392,3710,2361
"2562284",4570,4747,2798,2228,11077,12686,1009,13338,6531
"2843215",2290,7113,4389,1554,12701,13337,2035,11096,6826
"2944128",5169,13282,7866,4664,6463,5195,4937,5439,2951
"1483604",4979,13265,8683,2878,7017,6933,4545,6608,3628
"182640",5326,13254,8529,2974,12813,10373,5967,8711,4841
"2898794",13245,8114,4622,10912,347,406,1269,325,210
"158500",13216,6516,3627,5945,2876,3064,1434,2388,1352
"2981138",4387,13096,8507,3092,6327,6486,4670,5585,3272
"142864",97,13078,5583,171,217,128,2311,178,105
"739141",13056,2230,1208,6081,193,204,391,209,115
"1940610",12993,9377,5124,5228,6528,7432,2091,6836,3624
"265",12943,12960,7597,5493,5711,6534,2879,5511,3076
"94",12957,11194,6434,5327,7716,8624,2500,7873,4047
"46165",5348,12930,7983,3433,9540,8316,4462,8579,4691
"99598",184,12911,6319,421,168,179,2004,141,95
"2268449",4321,12899,8308,2920,6027,6583,4531,5352,3115
"1868589",12820,9535,5440,5480,4901,5714,1982,5040,2814
"2807101",12802,10343,5689,6073,6035,7879,1946,5136,2942
"1542737",12576,12705,7469,5671,6899,5952,4468,3444,2255
"2082949",12628,9277,5554,6657,2510,3062,1747,2327,1349
"2219224",5643,12623,7778,3126,9855,8563,4671,8607,4651
"88138",1160,12569,12256,2244,1134,865,1494,400,364
"222",12564,11696,6747,5759,12125,12563,3345,10171,5680
"1630693",12499,5312,3109,9207,5179,5886,1256,4585,2526
"53461",8606,12479,8030,4664,11695,7785,7449,4940,3110
"715473",4398,12448,8294,3189,7593,7364,4363,7109,4026
"2735870",12418,9651,5439,10444,499,532,1416,441,238
"338",11474,12362,7032,5937,11551,12261,3919,10243,5723
"2013",6071,12332,8044,3564,7683,7124,4898,7122,3906
"1349819",12276,11593,6897,5291,2615,2849,1681,2480,1319
"450734",9018,12204,8257,7206,6646,7078,4153,3454,2130
"53362",3244,12192,4449,1653,3796,3536,2483,3529,1908
"103731",4558,12165,8001,2861,6593,6866,4331,5870,3423
"2932251",12089,2871,1190,2299,467,517,961,405,213
"1298",5357,11998,2555,3021,3285,3240,2939,3016,1732
"1641402",3172,11998,8518,3070,4488,4533,4244,3510,1976
"37326",5767,11994,7371,3741,9076,8609,4157,7980,4376
"2528964",11967,8917,4844,4148,5081,5442,1901,5331,2844
"2843330",11907,9722,5893,4907,3164,3465,2058,3287,1670
"110319",8389,11895,8663,6230,7255,7897,3343,3242,1984
"2736757",7832,11876,8057,5772,6233,6615,4075,3170,2059
"404386",5487,11870,7301,3221,8815,7806,4382,7945,4286
"363835",11848,7732,4184,6566,2770,2686,1606,2077,1184
"3036374",7805,11843,7413,5370,7075,6758,4476,3685,2361
"1716",6064,11830,7107,4254,9784,9544,4730,8228,4903
"255045",6350,5233,2597,2402,11778,9338,1088,11825,5450
"768507",11778,7419,4149,9005,1162,1411,1219,871,509
"1076124",4458,11747,6885,2588,7470,7724,4078,6922,3841
"40323",10269,11462,6585,5452,11102,11716,3763,9529,5600
"2781735",4949,11700,7820,3061,6560,6840,4402,5928,3770
"83637",7153,5492,2708,2542,11335,9223,1225,11669,5087
"2872154",8093,11662,7861,5326,8455,10622,3984,3712,2287
"449461",7831,11622,7925,5074,7832,7771,4087,4802,2924
"1235591",3962,4081,2347,1721,9440,11353,814,11618,5862
"715475",4596,11532,7840,2966,10362,7193,3519,7009,4171
"715472",4670,11478,7835,2761,7900,6746,3832,6593,3943
"33886",11442,11283,6877,4633,5238,5141,4684,4116,2304
"467094",1151,2799,1678,843,9412,11435,931,5291,3375
"1993",5707,11419,7393,3110,8587,7859,3921,8071,4559
"93944",5426,11379,7163,3224,8969,8489,4273,8303,4472
"2745947",11345,7021,3974,9094,418,446,1102,347,200
"1702325",11283,8748,5000,5089,3752,4375,1774,3954,2096
"659352",5355,11225,6899,3004,5959,5201,3718,5309,2705
"384",11214,11224,5753,4927,8743,9375,2561,9074,4509
"200618",8013,11154,7560,5579,8011,7569,3787,4355,2903
"419479",4929,11141,7333,3209,7619,8023,4421,6731,3897
"1954172",177,11139,5377,158,211,193,1935,195,124
"2969621",11114,7202,4149,4535,4508,4100,1501,3371,1846
"47989",2713,11112,4335,1749,5166,4732,2377,4680,2523
"338584",3886,11077,6248,2449,5924,5926,3815,5166,2940
"1034889",7382,5679,3113,3324,11067,10561,1353,6030,3907
"34072",10328,8413,4557,5141,10644,11063,2187,7268,4364
"1798224",5233,11041,7047,3002,8264,8262,4521,7024,3992
"80816",3272,5710,3146,2453,10525,11033,2150,10991,5454
"2589074",6809,11016,7282,4878,6518,7023,4072,3563,2195
"1707",6546,10972,6867,3674,8327,7659,5055,5358,3292
"69666",10904,7555,4472,3324,3564,4078,1752,3125,1672
"2951806",4557,10903,7053,2943,7702,9945,3769,5579,9083
"2879617",1130,1884,1106,646,10892,3250,773,2805,2142
"332249",1066,2505,1641,10889,1919,1915,563,1670,1073
"1178516",10860,7913,4521,9130,481,426,1379,396,199
"1708",6607,10856,7190,3797,8981,8518,4299,6175,3549
"1391654",2778,6264,2950,4266,10469,10812,2129,10847,5217
"2592334",8637,10846,7036,5515,7245,7363,3438,3066,2079
"1855352",5487,10790,7438,3063,5811,5501,3526,5182,2768
"2807512",5722,9771,6230,10008,8334,10761,1955,7830,4384
"2987751",4066,10746,7241,3423,3524,3352,4044,2856,1759
"304895",4323,10718,6546,2663,7702,6746,4221,6801,3829
"2599640",10712,7322,4100,4344,4180,4686,1570,4057,2175
"2778070",4955,10709,6827,2943,7333,7034,3697,6713,3825
"2742131",4319,10707,7035,2748,7144,6074,3690,5742,3649
"1792307",10683,7578,4412,4665,3221,3662,1531,3225,1694
"1707785",4277,3198,1838,1589,10679,3565,918,2975,2029
"164546",10650,9664,5799,4253,10020,10626,2539,8808,4640
"450367",2926,10641,5212,2809,4170,677,6506,679,762
"85413",10613,7657,4266,4775,3063,3573,1566,3065,1675
"43357",4159,10601,6405,2675,6102,5948,3867,5648,3246
"2045452",7383,10596,6978,5181,5257,5858,3507,2621,1647
"1544730",3659,8969,5570,2130,10591,8015,4395,7267,4073
"1521768",9279,8048,4076,3771,9539,9173,1565,10561,4649
"3044187",7450,10543,6970,5255,7591,7633,3560,4235,2703
"2024580",3092,10529,6096,1932,5024,4824,3645,4631,2620
"227318",4485,10521,6491,2475,5937,5640,3962,5274,2962
"3075605",10484,6382,4041,6727,1379,1439,1312,1295,717
"2607656",10474,3632,1530,2125,937,934,941,777,466
"2576904",144,10461,4490,135,181,167,2020,145,82
"2795690",10435,8643,4054,3905,4901,5479,1809,4719,2591
"630515",6220,10416,7482,2720,4031,3831,9866,2891,1921
"390989",4214,10406,6521,2321,5552,5428,3834,5237,2741
