"","SRR15883091","SRR15883089","SRR15883098","SRR15883085","SRR15883094","SRR15883086","SRR15883090","SRR15883097","SRR15883087","SRR15883093","SRR15883096","SRR15883092","SRR15883088","SRR15883095","SRR15883099"
"68",11551,12131,14456,11858,11898,9657,14445,11290,16355,9041,12106,15541,20212,14715,6155
"94132",12726,14751,18850,12064,14736,11145,14612,12688,12461,19666,15023,20053,15324,16783,9405
"1586287",2500,2033,1703,2600,20033,2256,1909,3317,1906,5013,2557,2509,2633,3170,1164
"41276",11891,9913,2512,5342,5205,5755,5068,15117,20022,3236,2897,5200,4065,3219,1288
"2067572",19917,10896,2334,8448,5785,5504,6863,5605,4500,4272,5540,4163,3826,5771,898
"482564",1991,637,19414,2937,507,765,440,546,2332,1114,1140,2246,10528,539,393
"2995142",10248,8828,13395,7728,854,6428,13833,9037,9396,1264,16907,13641,19295,1503,4472
"470",19231,14437,3278,11387,9009,4527,8221,8148,7440,7332,7051,6432,5951,4243,958
"1176646",10592,9865,9520,9791,14513,6357,7835,8829,7897,13060,13052,15265,15095,19168,5866
"2884022",5360,5213,3654,5331,19153,5385,4106,5938,5165,14802,5730,7748,6395,9993,2349
"1828",3531,1939,3736,3446,18996,3880,1362,1736,3479,14862,4103,2197,1261,2019,611
"1169025",1232,1163,663,923,5004,1275,783,1578,18821,5725,1418,1563,1339,1195,368
"357",4295,5278,18673,2412,3212,6895,2372,3326,2926,3702,4741,6538,4233,4243,2787
"2802971",17148,16412,11172,16981,17681,15562,17308,15971,15823,16690,17416,17255,18572,17656,6798
"33882",7335,7615,7693,7870,14004,7742,6537,9295,7525,18278,8090,10230,9260,8736,3934
"88688",11000,18160,6230,13510,13288,10447,11696,13979,9915,10814,8932,9541,9491,12501,4220
"1873",9995,10594,6971,9873,18125,10352,9359,10964,10307,15815,10586,12203,12117,15024,4961
"106592",7061,5787,5051,6652,17992,5249,5656,8532,5411,15686,7323,8689,5431,7007,2589
"41275",11550,10937,6705,7131,7485,7297,6900,14304,17698,6690,5128,11282,8537,6164,2882
"549",1101,1047,17009,1785,920,17620,590,589,1503,605,4298,1150,769,781,547
"191495",5654,5604,4001,5460,17337,5865,4319,6842,5538,13426,5871,7886,9623,9764,2573
"2830667",2600,2639,5125,1006,3348,883,1250,1878,947,17157,1401,5530,2803,2440,1768
"2763008",9114,7976,6492,8058,17019,7512,4357,9663,6851,14151,12049,14621,10925,8558,3616
"2740529",6029,5678,4403,4756,16873,5596,4204,7112,4468,15221,7246,9128,5408,9626,2785
"2169583",16855,9171,1919,7092,4758,4655,6153,4809,3883,3656,4566,3496,3183,4886,772
"379",11671,12390,9377,9610,16705,10494,10873,12195,12116,13827,11062,13558,11755,12442,5049
"48",6995,9740,6348,9309,8452,8734,16628,14486,5976,7774,8070,9210,9079,7309,3401
"49546",2471,3262,16357,2101,2072,3344,3689,2331,2859,3123,2551,4969,4893,1952,1564
"2909339",775,889,16295,270,762,1221,335,1136,318,852,675,1968,388,2114,398
"40323",8353,6685,7540,5413,5158,6401,7326,16150,7996,6387,5699,8108,10991,5883,2863
"1045317",8167,7898,7575,7361,12120,5618,6433,7332,6558,11808,10387,12319,10283,16106,5040
"404386",2238,2674,2364,2184,6094,2247,1942,2458,2076,6092,2286,15776,2429,3815,952
"587753",2168,2131,15769,1562,1600,1955,1730,1738,1717,1740,1731,2297,1515,1638,681
"927083",11830,12733,7117,10990,8048,11252,13495,12127,11796,15706,11434,10839,12172,13031,5686
"1396",15375,527,992,1047,1210,573,1838,910,836,1113,688,827,1007,494,134
"940133",6361,5941,5971,5563,12696,4188,4872,5423,4876,11080,8005,9050,7670,15369,3598
"2017486",9326,7919,6627,8069,15347,7357,4416,9759,6431,12889,12479,14479,10811,7813,3659
"1736675",8213,6901,10382,5023,6949,4466,6298,7375,5281,15321,5462,11257,9034,7453,3966
"1827",8007,7868,15281,10975,14254,7766,7142,8469,8409,13069,8407,10152,8873,10233,3382
"204457",10727,10264,9202,9955,13370,7839,9913,9273,10417,12800,11802,14088,14922,15258,5932
"83453",3227,3308,2734,3985,3706,5435,6251,8251,6506,4242,2866,2167,15019,2407,966
"2653851",2877,2711,1466,2945,14791,2854,1950,3428,2066,10016,3964,3369,3318,5908,887
"85023",9360,9335,7973,9040,14790,8830,8221,10176,9476,13880,9905,11506,12088,10960,4258
"2812560",3941,4003,2874,4532,14785,4101,3254,4375,3994,11172,4486,5718,5184,7560,1771
"2861799",14697,8116,1876,6372,3992,4223,5242,4169,3237,3127,4235,3099,2810,4281,633
"33899",1808,1576,4279,1775,1642,1202,3712,14680,1407,1304,5981,2732,2381,3541,9273
"32008",12955,12959,9782,12288,13114,11979,13113,13005,12880,13073,12170,12807,13300,14356,5438
"339",2057,1870,14285,1562,1433,2168,2199,1596,2310,1540,1698,8187,3052,1715,1800
"3064531",8793,8511,9835,7338,6088,5121,3923,5345,6680,2828,14023,10259,8571,3129,3921
"407",10131,10613,7462,9361,13977,10053,8930,10169,9181,13693,10068,12010,10836,11568,4534
"119060",13968,13836,10519,12382,12359,11731,13836,12507,12628,12645,12020,12986,12884,13942,5675
"2320270",266,262,13937,207,168,238,207,188,218,238,222,586,188,165,142
"3056648",13481,11396,9034,8450,9503,9525,9514,12159,9858,9788,9695,13929,8728,8364,4832
"1573718",2853,1721,13736,738,183,2474,1831,3796,2866,571,3176,2167,315,182,385
"674703",13645,12913,6695,10598,9296,13516,10878,13560,11665,10277,10547,12161,10106,12674,4693
"3064901",812,637,557,629,13641,663,559,853,622,5049,743,743,894,1609,359
"2567896",10731,12419,4418,11062,8124,13420,10317,9843,9575,5995,8656,7704,9690,9953,4005
"1411316",1018,676,13366,401,974,634,318,524,740,384,1022,897,297,284,166
"2933797",4632,4492,3314,4763,13265,4595,3037,4816,3976,10896,5896,6373,5150,8829,2386
"3039158",9003,8365,6800,6738,13060,7394,6695,9054,6646,12121,7281,10941,7074,12394,4248
"43",3740,13013,2816,7922,4943,8918,4501,9317,5338,5943,10308,2919,11514,4521,3562
"2694929",1005,1052,1845,905,12887,626,1156,715,941,906,1002,1320,1861,733,344
"2894081",6749,6045,4621,5954,12868,5441,3596,7215,5181,10428,8958,10314,8139,6561,2701
"2518370",3790,3601,2803,4392,12700,3292,2221,4435,3376,9529,5436,5648,6614,4686,1474
"85007",7710,7481,5088,7444,12662,7514,7189,7766,7555,10482,7625,8788,9040,9534,3337
"2801335",1826,1860,2780,1345,12316,1445,2015,1761,1535,3574,2022,3138,2726,1631,1240
"433659",2831,2642,1952,3163,12294,2440,1959,3189,2500,9975,3679,4003,4769,6188,1208
"2997333",3769,3760,2672,4021,12254,3977,3122,4004,3848,9810,4046,5065,4341,6725,1706
"2071607",7789,7089,6304,6895,7238,4400,5753,6304,6227,6243,9130,10271,12242,8012,4189
"1762",7356,7036,4535,6859,12226,6932,6501,7294,6854,10107,7204,8493,8302,9488,3089
"358",6843,5986,8538,5926,5625,4455,12189,7834,5097,7313,7886,7224,4382,3239,3259
"3003263",402,518,11963,145,300,1252,217,394,395,1617,346,665,181,315,277
"1643322",3152,2995,2276,3323,11889,2865,2098,3608,2874,9986,3989,4532,4733,4482,1382
"314722",2888,3268,3568,3126,1958,2171,7076,2511,7030,2162,2885,5892,11858,2586,1910
"2528023",9398,9749,4985,9676,11836,9620,8291,10537,8764,11848,10820,9950,10013,9850,3544
"3068633",2873,2360,11785,2395,2232,3725,2153,2330,2280,2362,3285,2348,1812,2337,856
"2678257",187,219,11669,144,155,204,140,170,180,183,690,733,110,81,139
"2714939",5375,4936,3925,6183,11662,4107,2971,5384,4273,8705,8248,7685,10505,5033,2158
"104336",1205,1287,2767,1611,4002,1711,821,3070,1333,11636,1696,1958,1316,1254,616
"2722752",5914,5290,3450,6477,9480,5153,4760,5745,6000,7481,6636,7147,11430,6089,2396
"1894999",9394,9329,5988,8923,7789,8864,8559,10539,8651,8802,7749,9249,9227,11367,3757
"1866885",5878,5692,3872,5585,11341,5551,5186,6100,5426,9106,5715,7094,7168,8436,2490
"2518644",191,221,11310,160,166,159,177,167,166,176,205,503,199,191,115
"35754",5954,5421,3896,4741,9184,7532,4926,5597,5874,8231,5265,6389,6809,11291,2682
"33069",947,926,8898,1255,598,11265,748,678,761,609,642,1665,693,603,705
"74329",4948,6498,2092,4204,3340,3298,3541,9201,11257,3199,2071,4320,3370,2822,859
"28056",6065,6359,4141,5849,11205,6120,5360,6298,6116,9460,6261,7727,6866,9505,3211
"1664560",5900,4809,11187,3077,704,2528,8289,4142,4804,1019,7829,5226,8221,1524,3117
"2813578",7252,7210,4156,7436,6822,6583,6627,11144,6258,6713,8786,7221,8854,6301,2387
"589382",5805,5294,3886,8325,8410,6870,4489,11131,5487,8401,7700,6591,7763,5551,2607
"2949664",3291,3086,2291,3433,11007,3384,2561,3426,3375,8552,3512,4449,3795,5662,1447
"2772401",6178,5250,8158,5609,2650,5741,3249,6817,3917,2135,7578,10698,4404,10929,2593
"338",5591,6179,7293,5589,5049,5735,7649,5455,8095,5038,5578,7338,10874,6019,2741
"2842346",285,804,10807,624,230,1616,363,191,1688,202,805,901,238,210,188
"216778",3832,4052,4324,2612,1620,8568,3194,2838,9025,7643,5839,10742,5215,5878,1634
"2865833",3936,4124,2904,3800,10736,4301,3065,4495,3624,9114,4238,5977,4237,9165,2385
"2021",3414,4312,658,1961,1225,4365,4068,2141,3522,1255,4215,3370,10718,561,791
"225991",1307,1626,10685,928,1161,936,1161,1231,1184,1214,1499,2010,1348,1033,870
"496014",3266,3198,2291,3550,10675,3244,2640,3519,3310,8305,3513,4450,3871,5698,1457
"1357915",8457,6867,5754,6072,9616,6003,4611,8010,5155,9785,7217,10515,4145,10401,3211
"82633",10457,7610,4283,6604,5538,5104,5898,6563,5955,5227,5377,5756,5481,5644,2202
"68287",8716,9090,6063,7481,9616,7580,7796,8623,8034,9081,7619,10456,10091,8870,3602
"1861",3470,3582,2710,3735,10409,3804,2599,4067,3359,8858,4544,4966,4141,7177,1864
"615",10132,735,949,638,965,662,1515,989,720,809,699,1012,685,1461,275
"2781734",1233,1490,1303,919,10086,1085,1026,2202,1001,3880,988,1227,1124,2842,1060
"196162",3144,2823,2093,3449,10068,2849,2097,3552,2762,8126,3908,4336,5214,4329,1290
"2840457",3036,2892,2116,3511,10008,2894,2182,3540,2897,7886,4037,4489,4961,4569,1284
"1231",3945,5077,4481,2536,3317,1998,4502,2237,2271,4122,2514,5566,5218,9951,984
"138336",3400,3408,2550,3564,9948,3584,2441,3906,3178,8482,4419,4769,4144,6392,1751
"2782665",7955,6920,5869,6220,8101,6239,5919,8003,5874,7629,6741,9921,6174,8769,3634
"300",6958,4142,5440,9903,800,1472,704,1620,908,1444,607,3516,1723,678,3826
"1871086",4657,6440,9871,3174,3696,7188,3452,7167,8257,8399,3110,7251,3807,2571,2019
"2764186",5722,5323,5099,4869,7413,3758,4221,4768,4286,6793,6857,8364,6741,9720,3427
"2972478",404,377,9717,266,280,323,298,340,285,342,328,588,292,307,169
"795665",2173,2383,3968,1489,1359,1967,3825,2676,1588,1774,1863,7057,9684,1622,1874
"273678",637,601,1214,720,2907,889,449,1416,744,9647,843,1245,615,785,333
"2714944",5798,5310,5127,4851,7627,3707,4193,4798,4361,7219,7122,8769,6978,9620,3560
"2201271",859,588,9615,408,967,491,373,464,583,409,830,818,346,291,142
"2851648",951,906,1485,1174,3778,1356,546,2047,1018,9584,1720,1403,1116,1644,527
"443156",3377,3205,2380,3299,9429,2850,1994,3794,2507,6518,4304,5223,3649,4095,1517
"312306",633,624,9403,553,589,599,532,573,576,677,660,906,563,631,283
"2070",3969,4054,2836,4195,9348,4151,3542,4459,3959,7113,4365,5075,4792,6176,1995
"86265",323,310,9328,304,247,269,252,313,221,257,847,536,205,195,125
"2782641",7642,6770,5549,5622,7309,6208,5817,7755,5934,7190,6494,9269,6022,7566,3474
"283",1885,1999,9218,1573,1855,1781,1978,1963,1748,2163,1743,2575,1940,1813,1356
"2651974",1902,2461,9144,1385,1491,2385,1830,3406,1451,2443,1800,3106,2739,1778,1787
"49319",2052,2063,1432,1931,9118,2071,1822,2118,1764,6168,2417,2303,2336,4201,784
"613",9106,2165,2552,1993,2398,1942,4493,2471,2118,2111,2121,3655,2223,2446,901
"2045451",2333,319,440,132,294,207,147,9098,155,356,149,278,214,227,83
"3018446",5632,1782,1488,1683,9089,1276,1659,1645,1786,2939,2551,2382,2294,3945,994
"1437360",8454,8095,5287,6703,7678,6999,6780,9047,7568,7601,6792,8423,7522,7649,3283
"477641",2840,2942,2271,2957,9040,3083,2202,3292,2643,7570,3551,4254,3330,5470,1619
"2937442",3100,5602,9033,94,496,7261,349,1328,432,7242,270,5608,143,686,536
"317",1568,1382,9027,1012,944,1264,1064,1060,1032,1088,1032,1400,1005,968,498
"1852",4102,4749,959,2339,2944,2551,3952,2556,3260,2641,4051,6088,8950,744,1051
"1268",6968,6225,5755,6671,8225,5858,4436,7379,5413,7066,7491,8924,5515,7445,2871
"2654325",418,390,8906,64,278,720,133,339,626,710,134,712,173,113,307
"2001",2651,2571,1901,2568,8348,2696,1967,3906,2184,8904,3092,3196,2766,6279,952
"54571",4740,4740,3522,4403,8217,4825,4305,5389,4704,8871,5021,5969,5461,6441,2298
"1353891",1716,1466,2403,5308,1480,3561,1349,2925,8811,2412,1604,1616,1397,1452,741
"453783",4166,4277,7098,4084,8803,6252,5016,4196,4705,5648,4083,6821,5810,8379,2744
"2732067",6133,6303,4809,6203,6120,6025,7058,6038,6474,6877,6017,6920,6270,8769,3819
"370777",4182,5590,8724,3152,1184,2583,6226,3505,4716,3098,4413,6228,6584,2174,2178
"2728021",1283,1705,8709,1131,972,1349,1197,1248,1070,1054,6594,1259,968,1129,577
"2789776",4632,4392,2800,5129,7072,4206,4377,4511,4896,5714,4891,6189,8684,5213,2195
"1391654",7927,7844,3360,6814,4558,7237,8628,8209,7883,5354,7680,6558,7407,6917,2921
"2907545",7540,3469,5217,1621,3535,2160,2601,4779,2324,2249,1957,4950,3569,1253,8608
"1076",7996,7844,5123,6739,7330,7078,7218,7684,7286,7565,6914,8595,7927,8452,3277
"39643",7762,7413,3708,7073,5897,7412,8310,7618,8462,6247,6955,6507,7444,7404,2809
"41",4006,6143,3089,3990,3614,3657,4591,3612,3362,3410,4025,3557,8444,5036,1935
"2736640",3078,3201,2406,3198,8408,3332,2430,3567,2844,7037,3456,4519,3276,5138,1758
"56448",907,878,2139,715,664,8404,953,698,1051,718,809,1108,1323,834,442
"85015",2974,2870,2019,3355,8369,2846,2224,3196,2851,6439,3507,3923,4740,4123,1297
"1710",1942,2261,1946,2207,7501,1941,1727,4607,2112,7373,3610,2662,8368,4123,802
"2971912",8363,4585,6169,3496,2406,2418,3179,2544,1892,1916,2351,1952,1588,2517,445
"2202149",2165,3498,2658,2973,1397,1704,3648,1748,3410,2268,3009,3258,8301,1204,1326
"2931382",494,495,8271,346,374,436,381,381,388,401,376,647,365,330,199
"2861282",2539,2024,8234,2062,2000,4735,1654,1996,1808,2433,2923,2016,1424,1686,628
"3058426",3527,1023,444,1028,2065,1162,876,1434,911,1338,1103,8201,812,1727,467
"2904252",5111,5329,6038,5657,7234,4421,5625,6017,5994,4595,6334,6719,5308,8198,3011
"335929",4391,3963,3744,4135,5842,2779,3869,3337,4880,4870,5027,5579,8191,4684,2465
"41294",7582,7380,4874,6405,6876,6600,6576,7372,6713,7378,6475,8191,7274,7893,3084
"2886352",542,139,1201,1148,70,107,207,195,1521,73,124,8183,433,90,27
"2931390",2611,2420,1919,2915,8153,2500,1834,3018,2469,6951,3406,3750,4096,3633,1025
"56438",3647,4326,2808,3196,8094,3707,2971,4372,3680,6196,4131,4808,3798,6808,2547
"2774151",6717,6478,3597,6490,8075,6841,5719,7510,5785,7797,7185,6811,6390,6924,2486
"2849779",4590,4280,2987,5049,7145,4013,4188,4456,4936,5595,4789,5914,8057,5604,2271
"2895476",122,247,8047,84,57,115,67,75,519,102,142,249,59,53,36
"2712222",6988,6984,3108,5164,3068,6829,6112,8043,5966,3790,4851,7412,5374,3787,2717
"196914",4293,5877,3144,4038,8006,4886,3975,5853,4395,6394,5222,5927,4853,7625,4549
"946333",5059,4781,5048,4775,3494,4252,4721,7951,4398,5351,6921,4776,5556,4333,2366
"1785161",168,178,7943,138,163,201,140,143,161,207,130,356,183,146,93
"1904944",711,1563,681,251,741,7901,303,347,2475,1893,465,2047,385,468,1405
"2872154",2223,2285,1756,2873,7847,2112,1528,2820,2203,6014,3390,3517,4450,3202,910
"2712223",2675,2638,1873,3118,7827,2518,1964,3183,2614,6014,3521,3805,4415,3786,1172
"37928",1159,1095,831,1352,3898,1039,834,1203,971,2200,1392,1455,1287,7792,464
"384",4431,5196,3260,3348,7783,3731,4215,4695,4055,5082,3874,5048,3930,4717,1914
"1323731",1045,1373,600,1181,2533,1139,1130,1133,1201,7775,2029,1438,2462,1099,444
"335406",2301,2439,2093,2042,2523,1899,2261,2086,2193,7758,2169,2959,4015,2920,1126
"2884263",4888,4813,3118,4975,6554,4493,4514,4851,4966,5357,4858,6697,7750,5403,2279
"984",711,576,7747,391,956,405,325,466,599,466,730,805,377,341,175
"200644",1213,1282,7738,959,1049,1281,1513,974,1047,1316,1087,2128,1791,887,733
"198618",2489,1338,7721,536,279,989,1077,790,1089,371,963,1169,471,291,276
"222",5190,5218,7713,5616,5345,5471,4722,5347,7482,6592,4892,5653,5174,5869,2564
"2562582",4347,3515,921,1850,2016,2194,1757,5523,7680,1207,1088,1890,1560,1161,409
"34072",4578,4814,7639,4121,5039,4526,4348,5080,4284,5772,4764,5898,4642,5063,2692
"2079227",6032,5309,5420,5866,4311,4466,2837,6346,3727,4177,7604,7606,4170,4173,2487
"80865",1844,1950,7601,1589,1850,1619,1689,1972,1475,2435,1811,2482,1954,1973,1164
"2938948",5269,4333,3931,4568,6429,2818,3300,3794,3862,5568,7152,6176,7577,5488,2594
"240495",2981,2792,2074,2903,7563,3102,2366,3294,2731,6497,3063,4163,3235,5097,1549
"2898796",2470,2303,1739,2767,7531,2235,1681,2890,2318,6199,3395,3424,4238,3275,1048
"59779",5270,4799,1781,5114,7503,1914,554,1773,2218,6563,6485,2167,1417,710,1956
"1785145",96,135,7465,82,70,120,79,54,371,79,123,171,58,88,53
"2067415",2507,1911,2072,2663,3935,1095,1396,1373,2005,2934,2879,2842,7462,1908,1188
"2760705",2399,2372,1705,2733,7432,2275,1534,2903,2048,5714,3094,3282,3796,3265,993
"363835",4869,4375,4311,4422,5861,3299,3768,4192,3679,5916,5987,6457,5710,7432,2606
"204447",4602,4203,3668,4250,7397,3995,3992,4690,3835,5752,4951,5481,4743,6216,1996
"2518343",2380,3101,7381,1024,860,1061,3348,2816,1715,1138,1962,2894,1913,822,1217
"2954084",352,393,7377,278,247,384,306,289,315,430,451,503,239,229,152
"2558918",2225,2245,1488,2541,7358,1912,1545,2592,2074,5760,2576,3048,3547,3218,943
"91347",3064,3543,7346,2633,2527,2739,3274,2765,2848,2606,2628,3318,3213,2866,1271
"1428",7331,157,202,118,220,132,909,263,161,197,148,204,318,114,30
"2893883",250,319,7325,125,169,852,208,269,304,661,200,550,208,165,198
"164546",7302,6211,4035,5138,5461,4491,4954,5397,4892,5810,4684,5204,4718,4903,1996
"40324",4798,4827,6916,4550,4589,5086,4597,6880,5501,7220,4120,6390,6614,4253,1948
"2730847",7205,4053,2203,2988,2120,2166,2698,2174,1767,1613,2100,1698,1459,2217,386
"1871048",2986,3260,4893,1931,5189,2144,2272,2555,3132,6330,2283,7185,3680,3317,1967
"1327635",2046,1524,1409,1462,7177,1153,1345,1358,1622,2259,2374,2135,2010,3001,893
"2714942",5032,4829,4647,4863,6035,3274,3940,4725,3949,6229,6838,7145,7118,6385,2888
"2742129",330,889,708,197,224,526,255,7124,384,411,334,391,382,326,136
"2294119",218,250,7112,157,203,245,165,173,186,583,198,569,243,172,186
"1813",4007,3717,2596,3745,7111,3894,3727,4047,3838,5735,3852,4594,4334,5360,1737
"642780",2088,1949,1413,2476,7086,1935,1532,2359,2060,5154,2752,2892,3704,3128,833
"2807512",4952,4910,4274,5216,6202,4268,5515,4489,4732,5489,5179,5232,7072,5869,2192
"1471761",3859,3961,806,1921,3317,3491,3765,2640,2417,3270,3865,5750,7023,1285,617
"67304",1697,1645,1601,1259,6935,1347,1399,2213,1371,3221,1379,1728,1603,2568,1178
"2799326",1612,1703,1229,1721,917,1145,3449,1010,4623,948,1370,2015,6901,1121,563
"31958",737,755,500,722,6900,802,672,879,723,1206,797,916,797,1080,318
"3027225",915,1529,669,263,407,6886,325,291,1746,1305,397,1141,368,306,712
"543",2299,2637,6884,2225,2048,2153,2549,2021,2500,2163,2163,2709,2469,2333,1021
"2804617",4942,4381,4017,4439,5937,3132,3500,3787,3713,5718,6538,6519,6388,6877,2695
"2851598",5182,4738,4924,5156,4178,4011,2388,5597,3078,3849,6555,6866,3556,3410,2109
"2678258",328,354,6861,283,389,396,266,306,295,581,525,502,248,259,168
"1826872",2920,2882,2151,2264,2642,1752,1754,2004,1768,1582,2367,6858,2846,4947,1159
"2917724",2395,2333,1585,2885,6858,2342,1759,2751,2217,5444,3067,3216,4208,3520,1061
"3037797",5294,5650,5332,5562,5656,5409,6567,6847,5218,5944,6477,6730,6231,5586,3336
"515393",6838,3851,1627,2959,1921,1987,2426,2095,1547,1527,1914,1505,1394,2037,394
"2874628",282,309,6821,197,184,268,214,253,232,287,281,455,222,265,124
