"","SRR12778019","SRR12778022","SRR12778013","SRR12778017","SRR12778021","SRR12778020","SRR12778016","SRR12778015","SRR12778023","SRR12778024","SRR12778014","SRR13319511","SRR12778018","SRR13319510","ERR5639101","SRR13319509"
"1848900",451139,182,70,27710,338,15164,2784,2378,124624,48558,2814,187,37111,12,6,33
"1883",432472,9276,3539,260613,18489,140725,157392,137702,225801,215495,159179,2115,325979,764,220,532
"34073",346533,927,533,424387,1514,46773,21227,13977,69605,54193,25056,542,87833,125,123,159
"863372",172851,38,13,422710,71,1354,598,517,4664,4603,712,113,9723,27,8,22
"399",374526,206,87,190236,364,5649,4113,4771,14707,16849,6959,69,48849,38,38,25
"456327",366,1209,130,6112,200,36050,372511,90885,5063,450,231024,10,36639,2,126,5
"80865",176213,144,70,352559,230,3536,2576,2329,12497,5819,3228,168,10447,42,702,31
"374",342158,1669,934,251096,2726,97466,34777,26577,128616,128743,41538,820,184642,282,164,223
"477697",33776,279154,245739,78162,250491,246942,200916,186778,208675,225394,325363,24130,197567,29578,107111,21580
"715472",309255,232,97,146896,454,38126,3487,3030,58343,129889,4031,11,16520,7,2,4
"379",307298,1037,501,118103,2091,51527,20034,18323,68222,61858,26131,918,90686,314,106,213
"53335",1537,1216,964,1589,1206,466,405,336,667,767,702,143906,1062,303930,387,238685
"1586287",215886,215,89,52386,429,152686,3719,3064,183087,207158,4037,20,302938,11,4,3
"2789327",291072,141,79,176410,192,85141,3134,3271,205010,201192,4930,4,251978,2,10,4
"357",283776,344,92,72747,477,12441,7057,7306,28957,22513,9031,208,36251,123,57,69
"329",250925,1168,779,281472,1256,5787,3368,2253,7890,7163,2404,181,10991,125,304,125
"88688",246266,209,110,268043,346,21476,4462,3787,62083,51692,4508,61,78762,25,20,34
"80866",186212,61,56,261119,88,1559,1043,883,9662,2262,1250,65,5854,28,67,21
"113562",44498,218,98,59190,358,11950,12017,15747,17969,14064,258749,67,25495,38,8,12
"1183413",250890,37,18,5817,53,11728,755,726,5970,34875,882,7,6226,12,6,5
"2849093",247223,92,37,132362,142,13737,1510,1465,23847,20384,1981,125,28001,25,8,11
"2728021",240703,67,33,143594,91,13490,871,579,45105,53564,823,151,80818,65,40,55
"3003260",106079,143,152,225552,105,604,135,119,1338,2211,178,12,15666,19,102,21
"2613770",214247,136,71,77479,215,29987,2059,2129,45258,36143,3119,40,31408,10,6,15
"253",209574,399,291,97002,292,708,503,882,4497,953,606,29,3935,77,251,77
"582680",204140,197,66,45583,331,1654,2822,2526,5044,5157,2493,21,5673,23,2,3
"92645",204046,44,15,125644,53,1078,560,439,2952,2560,652,181,5563,50,10,21
"160826",4760,1559,505,3160,4545,2729,39927,49804,3189,3796,200319,7,6526,4,6,12
"1658665",46659,73,48,189603,101,13421,1352,1122,33890,22255,1410,106,74167,9,9,24
"2014887",186752,37,20,65286,62,1365,682,626,4664,2280,901,71,9266,40,2,25
"319706",184268,108,56,29036,153,8996,1427,1199,9082,9846,1491,42,7526,12,2,9
"2984843",2648,8275,5376,2297,9143,1597,175469,183796,1761,2209,94431,36,3635,101,71,21
"2895495",183535,39,21,9682,115,2825,120,94,1147,928,111,1367,6789,1119,1,78
"407",19633,15010,8705,19299,16391,10495,182226,134512,13574,15889,140875,258,24495,103,32,61
"2932773",180396,282,98,82705,510,29815,4285,3749,37660,127282,4642,37,12924,10,7,12
"180957",173600,44,46,58449,42,677,1391,3508,2416,489,1375,727,3906,145,48,27858
"183795",109909,28,14,172169,70,482,150,147,836,646,173,1183,1877,950,3,60
"2830667",31821,131,69,171968,125,9182,2230,1750,39595,29608,1989,3,16616,13,10,3
"470931",467,4671,4386,302,5684,250,182,120,205,226,265,9281,364,8134,133,171780
"218821",171084,184,81,75314,345,22181,3385,2645,32039,88837,3228,9,12464,5,12,13
"582702",170306,33,7,93810,29,5583,389,257,31177,28634,326,24,4543,4,3,15
"3027225",1143,9,11,726,20,277,178,424,428,621,3278,169221,549,31,9,124
"384",167303,319,175,45923,621,17808,5900,5550,24831,22591,7526,320,28044,87,59,67
"586",429,324,283,468,286,340,306,219,368,333,238,165669,321,130,237,247
"1813",163935,587,288,72388,1173,25594,10493,8274,32907,49144,11402,98,21207,35,27,32
"477641",5885,7438,2726,4164,13383,2171,127173,85137,2469,2781,162803,20,4717,23,8,9
"122277",159914,135,151,31416,144,806,869,1779,1674,843,877,6493,3692,359,87,58629
"13687",34978,8610,4717,29028,12357,12590,158997,121353,24244,38785,120275,80,24445,98,90,99
"1736675",158372,140,62,115259,293,20447,3707,3606,36506,39205,4304,43,55210,9,48,9
"416169",158000,63,32,146128,82,10105,733,636,34596,91209,768,69,9469,9,9,23
"292",155501,72,53,48090,118,2636,1478,1191,4734,7503,1456,166,5468,40,7,38
"91347",12020,929,923,9398,914,3097,1720,1646,4161,4896,1805,155395,5948,22107,251,57744
"223967",4384,6895,3344,3571,8242,2316,130320,134618,2772,3298,153128,38,4977,26,7,21
"32008",152198,553,206,111277,892,18296,9312,7651,30353,48008,9644,855,33864,199,48,200
"356",148478,4988,2594,129178,9221,62276,111180,88057,87064,100965,126876,889,148626,531,63,212
"2904253",11925,44,18,38989,74,28067,645,808,18891,40010,1034,62,144752,9,5,15
"67304",42787,203,70,39694,360,40322,2954,2558,140216,61000,3186,35,46778,8,5,12
"2851567",4050,6119,2273,2867,11313,1450,107135,71320,1685,1953,138288,65,3292,27,6,11
"568",112,22,25,103,31,42,30,32,64,72,23,136813,86,71,15,177
"1839",28981,5733,1775,18827,17696,18870,132430,127733,24774,27282,135162,73,52366,37,17,22
"55212",325,40,28,274,40,112,97,75,199,181,88,132466,214,2989,43,26159
"564064",734,532,407,1268,559,327,8107,7940,421,422,131639,13,420,9,9,9
"2591145",3473,335,141,3791,680,1550,131452,15425,2048,1958,8582,75,3216,65,1,2
"68212",15228,118,48,28641,235,13036,2109,1837,48734,32636,2122,18,131144,7,6,14
"2033",9897,12979,6409,7319,19045,4430,108686,128669,3423,3487,82488,325,5202,278,27,125
"80840",128193,914,469,116356,1425,56162,18885,16093,85285,84808,21057,1969,119522,517,99,372
"2907545",30228,105,43,25985,222,53957,1764,1521,79299,81507,1821,20,127503,7,2,9
"231455",126905,19,13,86183,35,4615,334,313,8565,11665,359,45,4094,9,2,12
"55211",241,37,34,217,54,134,94,80,166,191,107,125074,245,3215,80,24151
"43356",124525,45,16,63533,82,1252,719,642,1622,2959,734,20,3532,0,0,2
"3014784",122872,908,440,88334,1276,3850,16450,12874,15632,14815,13946,24,9338,9,30,21
"1296",256,1233,1091,476,671,888,753,754,882,767,626,122548,626,131,937,102
"80842",122342,46,31,79943,60,1006,463,416,2140,1982,552,198,3996,70,27,40
"2605424",390,7,10,173,18,36,39,24,43,71,44,729,81,122197,1,50
"150026",122003,176,94,100421,377,2484,2851,2612,4692,6573,2581,30,4154,25,8,6
"551",633,53,42,504,47,169,192,160,251,281,165,121806,382,2871,18,31548
"2763498",121489,16,17,81359,31,3993,288,266,7639,10635,336,40,3804,21,4,9
"40324",54028,82984,73110,93534,80228,83709,65136,63412,83979,85387,120487,11677,68322,8937,33876,7829
"43357",120469,216,81,59628,427,3983,3610,2890,5072,7303,3794,34,8429,25,6,8
"1775411",119845,24,13,104570,37,10981,324,287,19684,28046,388,17,8399,4,2,12
"319707",117530,89,36,22910,132,5430,1208,925,6456,7758,1208,6,4991,7,0,4
"3028312",116684,37,15,45314,64,1267,577,505,2066,2141,735,70,5098,14,5,19
"3048371",9258,116420,104713,20302,79506,70305,78564,76746,61404,57859,65799,1949,46224,3137,53926,2631
"359",115873,96,41,21905,284,2723,1813,1689,4115,3942,2281,73,6828,18,8,24
"2782665",112222,71,42,63565,152,42938,1329,936,61102,58348,1715,13,76046,2,5,10
"666685",110290,68,24,97295,78,7562,615,507,24991,68015,631,15,7128,15,8,4
"2782641",110094,81,47,67160,95,48696,1182,950,70448,60671,1472,22,87712,17,14,4
"747",8143,92407,81664,16241,88108,38226,60947,54130,38482,40039,71826,15527,39141,18369,108699,17251
"2070",106726,793,288,50737,1559,18124,13896,10856,21563,25349,15589,44,31820,26,3,7
"543",11952,1409,1252,10624,1179,3968,1859,1638,4248,4418,1967,104514,6114,6518,498,23222
"3039158",77193,96,57,48095,141,40397,1568,1207,67152,61949,2157,11,101785,2,5,16
"40323",101530,328,143,57983,442,11067,5324,8856,23804,21398,29441,24332,18695,210,128,10221
"435897",26495,71,50,30616,118,16265,1537,1635,28836,100501,2062,214,96011,81,16,32
"296",2120,99,83,1232,230,395,296,226,559,654,272,99249,806,81443,28,641
"217203",98655,87,37,42420,127,2353,1949,2046,4968,7138,2075,363,7545,94,14,36
"3039156",97263,49,18,22728,88,2011,931,941,2929,2683,1354,117,4627,7,6,13
"284016",23870,95,49,27461,160,37518,1820,1590,56892,63662,2129,55,95907,7,14,7
"1437009",3349,477,309,3156,750,2176,33138,15132,2919,3440,95271,32,4689,4,15,3
"554",92880,78,61,9889,64,172,158,240,868,196,199,903,1120,66,50,1248
"408",3719,4259,2303,3570,4861,2012,92849,77433,2579,2907,73079,84,4355,24,22,22
"1355477",92197,199,115,83553,292,17079,3634,2837,20878,18430,4575,79,27390,34,14,23
"963",91659,22,10,54757,47,1141,476,432,2272,2257,610,82,3949,17,1,12
"56689",91012,63,25,15239,97,5077,938,748,5214,5902,913,17,4116,4,3,3
"1349819",3107,4040,2133,2518,8140,1224,89247,36304,1715,2021,54725,31,2846,87,11,25
"2675378",715,16,22,512,37,232,174,167,322,351,222,88605,495,2073,12,16284
"2774137",4869,2943,349,10788,13485,1150,75501,88565,2029,2282,65620,16,2762,4,1,3
"1223565",88380,42,20,19820,78,10558,1007,868,12646,9380,1200,17,7883,10,0,7
"1315974",83117,89,53,87019,137,3622,3043,2951,12476,8666,3571,8,18736,15,5,3
"445710",86075,35,15,72414,74,5374,625,502,11727,17275,557,40,4780,9,3,11
"569",345,50,52,256,55,118,51,58,92,104,62,85773,157,89,19,291
"2994496",85319,32,10,73812,24,3729,257,192,6442,9122,283,54,3522,13,3,11
"2681984",137,25,23,196,31,46,43,52,94,92,50,84933,115,1971,14,16834
"2778082",84159,33,17,70652,41,5556,433,408,16027,46795,433,51,5711,10,5,14
"47880",3379,1568,1157,3068,2921,3333,84093,29497,1715,1478,35720,70072,1538,2676,149,53951
"2836373",83203,285,115,69197,596,14161,5568,4822,22151,16723,18582,27,21733,13,4,21
"2866278",329,66,37,264,133,80,62,31,124,120,58,82701,137,262,59,4534
"2518343",82253,31,10,47823,59,11191,891,793,43869,65376,1328,29,61383,11,173,8
"2589903",81089,64,42,44995,116,8238,1582,1298,12014,12401,1915,10,8717,3,4,3
"1861",4470,3855,1376,3338,7225,2206,66633,45490,2443,2681,80847,28,4429,13,13,12
"270351",5329,9256,5126,4341,9640,2496,79880,68908,3279,3816,39805,71,5730,28,31,19
"85023",79830,2914,1005,59611,5597,13008,38870,37790,21865,23038,34682,909,29327,610,41,91
"334852",10107,10652,8518,29605,12547,1912,61951,30536,1989,3156,77876,30,3051,17,4,10
"104663",58742,44,29,77776,26,3950,237,193,7113,4741,320,12,6334,12,44,15
"1904944",1495,10,5,930,7,379,265,436,539,683,3887,77566,609,20,9,204
"196914",77102,241,127,51486,414,16755,4208,3818,24197,26973,8119,16,58223,21,1,8
"1873",76873,1473,540,55104,2642,19776,24160,19947,26098,26767,29040,264,39137,58,29,54
"2789216",76142,119,82,74125,237,4466,2217,1763,9980,6758,2373,65,10644,25,5,25
"1798223",76097,110,56,54695,269,1400,1809,1627,6881,7736,2065,55,2824,21,1,12
"1849581",33473,11,9,74506,11,1750,131,147,3620,5113,166,9,1759,13,2,2
"1866885",73367,852,299,26177,1595,12714,13844,11621,14989,19140,14910,64,24600,40,14,30
"2815358",355,22,30,1083,33,282,121,183,247,455,214,72842,380,1431,41,349
"2054914",292,84,38,154,186,52,102,59,122,112,115,72510,146,372,64,4260
"80864",72312,567,288,53614,833,24237,13723,11473,45260,41043,17431,695,58342,195,67,157
"85006",48261,4658,1646,36247,10043,19047,72288,71174,24036,26799,65123,1197,42605,1569,24,59
"358220",72079,38,18,31680,62,7668,878,968,22892,25796,1366,94,20173,6,20,7
"1547487",71113,68,29,28926,87,5028,737,638,12555,19471,791,3,4416,1,2,2
"41297",52671,3556,1801,42760,4978,15162,70933,62241,30720,38263,61752,136,37102,82,84,83
"1855519",70707,119,56,62831,125,8158,2456,2359,26278,19209,2971,3,53844,5,5,2
"105219",57689,127,76,70429,154,2468,1191,876,3700,4279,1049,93,5896,9,9,23
"3031131",16067,92,38,13238,158,6876,1323,1172,30460,27377,1163,4,70111,3,3,6
"410",2714,4349,2357,2079,4832,1432,68734,54893,1662,2014,66664,26,3085,10,4,7
"563996",4369,3490,1647,3501,5724,1220,68554,57053,2277,3651,56655,112,2544,94,79,31
"2894081",6000,2319,895,3938,13179,4276,52803,43852,5045,5702,68445,15,11918,6,3,3
"165695",68284,791,386,62317,1084,8713,19530,17861,25911,20606,20014,71,42106,59,29,15
"2968500",67881,125,58,21911,164,5025,2285,1933,9654,22747,2062,15,11674,4,4,12
"522259",67537,20,23,50653,24,2709,210,161,4905,6787,213,48,2597,28,17,23
"2839983",67521,30,12,36422,49,1687,618,596,4922,2210,637,26,4121,16,2,7
"649831",67354,289,95,54692,506,12547,4599,3894,18334,15275,9504,28,24188,18,2,8
"652764",14230,58,21,66917,98,999,996,804,1551,1747,1054,91,2534,14,3,8
"2691571",3330,26,13,1837,19,617,843,1303,876,1151,17999,66849,1056,44,23,38378
"2768066",65321,167,64,7352,333,4920,2769,2431,24599,10528,2636,74,11026,7,5,20
"33882",64894,4604,1987,43701,7121,10296,58672,58228,18027,18149,48129,452,23661,472,40,169
"95486",64306,94,68,35025,129,4137,1238,1048,4626,10783,1256,111,3930,48,29,44
"2596913",4413,3774,1988,3222,5464,1216,53503,39685,2328,4171,63948,56,2318,34,8,19
"231454",63560,6,3,51169,16,2662,87,38,4811,6331,73,50,2139,2,2,24
"2135430",63110,128,69,17087,258,16921,2051,1788,23503,15732,2228,12,17677,14,9,9
"60550",27063,69,40,63082,99,1687,863,794,3030,6711,898,134,3251,37,20,31
"28056",62901,631,259,48865,1303,14441,11409,9760,19735,18083,17575,37,27621,18,11,16
"2768162",2835,1634,573,2220,4288,1364,62792,55922,1916,2183,49012,30,3443,57,8,12
"661488",10007,44,24,62107,46,3122,450,410,4458,3525,770,6,4394,23,17,13
"106592",37370,283,121,30440,518,13272,4502,3902,30439,28876,5620,149,61455,48,34,32
"931866",61384,21,12,13799,25,8537,338,240,12402,14729,439,3,10746,1,0,4
"222",61378,222,107,40098,392,5655,5224,4449,10381,12317,5782,1379,13303,213,27,103
"2202825",3547,4204,2575,2644,4928,2308,61119,46777,2502,2903,51682,23,4686,14,15,14
"32033",60551,196,141,55109,306,25938,5403,7625,39772,53039,10574,6690,38282,86,107,1736
"1141883",59734,71,51,11907,87,4178,1031,779,11334,11286,1120,34,9235,21,12,16
"3056648",59615,110,59,52042,152,31652,1745,1311,43948,41936,2375,11,57247,12,9,9
"2898793",59490,31,5,49539,42,4585,403,401,15035,20925,527,16,4039,10,6,8
"69367",15500,221,81,59430,373,1064,3168,2582,2923,1809,3203,55,2224,37,5,5
"82633",58996,144,88,30512,214,5086,2565,2267,8366,8293,2693,162,12430,58,24,76
"2017486",4906,1598,545,3692,7261,4088,46508,39641,4827,5598,58619,23,12700,5,13,2
"75309",58315,13,8,49907,26,4364,239,208,11338,22990,250,8,3647,5,2,6
"1799",58065,69,22,27587,85,2947,852,619,8231,13661,891,6,3982,15,6,2
"138336",3882,2764,1051,2888,4947,1565,47321,32265,1870,2058,57421,41,3810,12,4,7
"587",292,420,420,369,329,368,363,288,393,325,253,57159,332,152,322,240
"552",131,41,31,140,33,57,55,37,87,83,53,56810,107,1439,14,13838
"2997333",56788,308,106,19977,412,24731,5081,4371,19052,21402,6223,5,17681,11,2,4
"2584466",56721,119,81,10151,341,4043,4039,3657,13423,22503,4903,47,9950,8,10,11
"135614",56416,71,37,50478,94,11203,961,909,17741,23173,1189,559,12077,23,9,180
"3044187",35953,668,199,28330,1787,19894,14329,13608,32739,40664,14236,22,56369,5,2,4
"1437360",49308,227,143,56299,343,19958,4076,3196,26482,24626,5555,48,39063,49,35,43
"547",29920,202,199,56177,260,1263,566,766,2095,2965,710,29023,2756,16072,213,5285
"216778",16972,179,104,8591,152,2663,2924,5331,4076,5525,56147,8849,5214,30,73,4113
"1903409",798,120,112,702,112,200,124,104,277,337,129,56110,424,7917,25,20146
"1542730",55643,23,20,45127,34,4025,419,409,10125,14582,453,59,3653,7,5,15
"1867715",55069,183,93,28877,381,5986,6810,6414,9747,11900,6533,57,19672,24,58,14
"2020312",55042,52,34,21546,71,17098,675,634,19801,17520,849,13,11304,2,13,6
"2949093",3496,2138,1107,2746,3271,1120,54644,46521,2223,3896,37674,10,2221,13,12,16
"119060",51350,345,144,54191,485,15608,5302,4314,25356,43548,5733,709,29913,245,18,161
"60920",2556,223,92,1688,558,995,4118,10663,1083,1279,3548,54108,2016,51562,14,24
"2897334",1664,2285,1165,1265,2879,832,47162,47410,955,1177,54045,49,1674,20,5,4
"2933797",3667,2408,949,2681,4929,1832,45970,31011,1990,2224,53641,19,4287,19,4,5
"2703788",25105,31,24,24739,18,2331,125,139,7407,53412,155,11,1094,8,13,4
"613",8086,309,217,6892,359,2463,1678,1531,3348,3794,1858,52946,5082,1849,250,11206
"1389922",52912,41,22,49699,44,1494,693,639,9621,3907,843,216,4629,56,3,15
"1404741",52798,33,29,45352,44,2190,768,599,3158,2345,1871,26,5332,13,1,7
"2202827",2668,2959,1701,2183,3446,1347,52778,47999,1670,1891,19853,17,3012,18,23,25
"496014",52622,312,110,18117,430,23401,4939,4171,16655,18012,6154,50,15661,7,4,8
"293958",52575,50,41,14088,112,1820,1165,1024,2539,2312,1479,27,3951,5,4,16
"48736",52528,189,89,44941,259,5901,1996,1604,9138,8236,2057,159,9791,35,22,51
"3039386",52474,80,52,18966,139,4439,1442,1124,14145,10038,1344,69,14210,22,22,27
"304895",35539,172,71,52283,337,2767,3141,2646,3433,3995,3279,14,5425,7,0,12
"439387",52071,63,37,50239,69,7731,1053,815,9450,6806,1246,23,9254,3,4,6
"858422",50374,68,43,36015,85,26059,1054,886,38429,34472,1460,21,51988,16,10,9
"946334",51890,230,95,45257,453,10476,5764,4060,14862,12179,18947,47,17488,11,7,7
"3040509",51478,179,72,42947,362,9457,3626,3117,13896,10644,11601,45,14613,15,2,3
"1325095",51334,49,32,47079,91,5067,845,718,6636,4704,1206,3,6116,10,9,6
"2762322",41602,128,71,51215,253,5882,3391,2072,8487,6559,3988,82,10643,18,11,19
"68",47685,186,95,50915,329,24362,3347,3960,35532,44754,4243,276,41701,59,34,56
"1312183",50884,55,16,16646,133,2281,1129,1097,3441,3132,1483,28,4994,18,1,5
"56438",50826,273,98,37386,477,10082,4167,3685,14579,13350,6044,27,24400,9,0,9
"180282",21594,66,39,50804,89,1929,1366,1128,5765,3021,1818,90,4162,31,58,13
"1865",50797,178,73,43778,351,9324,3617,3116,14232,10587,14271,9,15049,7,7,7
"858423",50586,121,73,36828,152,15666,2005,1651,19668,16527,2550,21,19915,24,21,9
"860235",50568,180,59,19719,335,9915,2796,2519,16127,13746,3054,74,15820,25,7,14
"2763008",4817,1494,549,3822,6554,4445,46362,39221,5230,5873,50023,9,13526,2,2,4
"119045",4110,2629,1502,3587,3221,2337,50010,41165,3173,3635,48350,22,6000,22,5,21
"1201031",49931,9,20,1103,8,88,31,39,72,47,58,237,698,22,23,415
"1589",4326,44188,39782,6920,41230,12279,29671,25667,11249,12238,29000,3588,16126,5070,49837,5128
"2970925",49302,103,44,49734,130,2547,2701,2785,8985,5917,2970,4,14847,13,6,4
"2976824",49465,30,15,25798,59,16121,636,512,17589,11282,804,5,9294,3,5,8
"131568",2838,5395,971,2058,13027,1168,48963,42208,1553,1607,34512,71,2678,50,5,49
"2714939",5974,1662,533,4013,4509,3535,37652,40967,5089,5774,48504,8,12148,7,8,11
"2777475",48422,73,42,29523,148,5657,1826,1568,7948,7998,2177,19,7047,3,4,3
"294",48237,744,421,9866,1556,3317,2131,1676,6334,6426,2036,26628,9824,21990,156,1047
"1184720",47490,32,12,17090,70,19076,648,618,48106,41573,782,13,47105,21,9,2
"2282523",2307,2408,1115,1989,2706,1208,45923,41052,1558,1734,47705,66,2494,99,10,49
"85698",47701,186,89,46404,243,2783,2643,2336,4743,5994,2923,666,6362,112,14,49
"34072",42941,337,180,47555,596,10471,9022,5715,16531,14208,10297,160,21384,58,26,84
"2582905",5865,1986,724,4024,5457,3425,40711,37972,4454,4982,47285,7,8720,9,7,3
"943830",47227,45,17,41216,44,2148,684,529,2856,2287,1795,5,4791,1,1,3
"332158",1241,222,126,1718,317,415,22603,27551,576,593,47130,10,716,2,8,8
"2966625",46732,77,71,20670,47,114,80,135,490,150,109,8,890,15,64,16
"94254",46698,167,85,36829,273,7142,4480,3132,11631,13442,3571,7,17686,29,43,11
"2911495",46646,118,74,17148,184,6299,2369,1747,12985,24213,2061,9,12670,2,7,2
"3028622",177,71,44,135,63,54,43,54,82,81,48,5114,144,46388,16,2973
"2782662",46150,33,21,41354,64,5350,818,631,7865,8155,1058,31,33092,17,5,8
"2781734",21834,105,44,10114,241,8558,1792,1746,45993,19035,1997,4,19525,5,3,6
"1538158",45969,26,10,2523,30,1154,389,363,1538,1888,453,8,1810,1,1,2
"2015316",45449,203,83,30698,341,2994,7214,6687,4976,4587,7001,24,6721,10,5,6
"1324796",23989,43,20,7396,58,9779,417,467,26655,45339,577,23,8881,1,4,14
"488730",3170,24,11,45007,34,540,293,236,722,1139,289,34,936,12,3,2
"2501295",20669,4,2,44828,2,1262,79,76,2211,3382,165,17,1214,5,3,4
"2781978",44811,159,65,32177,294,1283,2013,1861,4756,4739,2042,25,2349,15,1,5
"1867",44706,189,68,35376,350,8617,3464,2996,11577,9280,10101,7,13404,9,5,3
"2681552",35550,111,89,44680,217,5761,3160,2113,8522,6843,4159,26,10123,19,16,19
"303",44444,4078,2695,15604,9367,5644,3787,2796,14543,11595,3458,25729,14994,15226,192,1707
"2816357",44383,83,73,22228,58,539,97,94,1273,1968,102,12,1649,13,75,17
"34071",44372,76,27,12715,84,6710,1229,964,19993,17322,1313,89,15758,12,8,14
"165697",44133,553,299,20089,802,6512,11548,9388,12146,23247,10322,76,16050,13,17,31
"2742129",43886,16,9,1641,36,393,233,499,629,867,1976,379,920,5,11,29
"122358",43867,213,92,37296,349,8232,3728,3201,11725,8980,9493,141,12614,10,8,18
"2010972",43451,79,39,19268,148,16263,1839,1520,34491,30087,1789,16,25973,7,1,4
"1866",43219,201,106,36305,457,8675,4881,3780,12986,10181,16145,39,15515,6,6,7
"1072463",5013,1045,668,3850,1872,1134,12803,13126,1916,1912,42699,42,2354,23,8,10
"2219696",4562,2897,1493,3258,3960,1218,42593,30658,2460,4942,29931,14,2583,28,14,10
"2321403",11673,48,32,9810,47,36489,316,340,42546,33585,374,3,22541,20,11,9
"190721",40816,333,160,42520,386,1614,1643,1202,2747,2893,1062,218,3256,33,8,36
"299767",492,89,62,42409,60,121,90,103,124,155,72,1927,146,148,71,300
"56",17223,363,139,17988,585,15326,6872,5660,20511,25210,6315,131,42247,57,17,51
"3039154",42245,46,22,25724,67,10551,728,573,10289,7304,846,21,8184,30,5,2
"89966",4589,963,403,6376,1100,2027,42194,34878,2609,2727,18002,110,3898,65,20,48
"1325112",41889,37,23,39216,74,6158,909,685,7696,5955,1144,31,8088,5,6,6
"332055",41744,166,74,40145,244,2511,3447,3192,8833,5617,3601,19,12955,3,6,8
"2780091",41683,11,7,16668,48,2856,374,287,4302,5368,408,8,2970,3,3,8
"3068632",41621,205,76,33017,334,4063,6228,5873,6702,5819,6503,9,10478,7,21,7
"2712223",11995,2737,1113,7633,6981,7103,38017,35379,10184,12329,41374,11,20942,12,3,9
"2792015",41331,28,22,5526,59,3735,572,638,2614,2180,775,8,4612,7,4,1
"2800373",11921,331,287,7524,296,28203,1242,964,40854,29279,1098,41,33857,53,205,52
"2944128",33834,150,51,40843,298,2629,2716,2105,7256,28559,2706,52,3746,3,2,13
"2082188",16157,219,86,14612,322,2328,15884,23672,7831,5051,40502,13,9667,21,17,14
"2054227",40161,117,41,13648,164,3202,2100,1749,5641,14652,2029,44,7443,12,3,2
"59814",2171,324,259,1600,296,508,475,344,674,942,441,40044,1092,3458,65,9173
"46429",39399,96,52,40023,137,2213,2879,2501,7657,5106,2905,8,12848,2,9,6
"79329",15448,36,20,39985,31,1372,238,245,2061,1738,384,39,2179,16,22,22
"39956",2556,3997,2546,2280,4496,1258,39953,24446,1839,1855,32898,8,2771,16,8,14
"338565",270,20,12,228,21,68,31,28,121,142,46,39863,180,936,13,7714
"2712222",6240,81,49,9963,126,12245,1379,1176,17509,16926,1565,34,39733,6,4,10
"2937788",4644,2355,1236,3314,3137,1462,39580,27724,2620,4860,32461,37,2846,21,15,20
"94132",25491,247,148,22953,397,16038,5642,4836,23501,22708,6430,186,39410,20,20,42
"151416",39171,162,89,20349,285,4354,5399,5019,7251,9097,5547,27,14653,23,43,12
