"","SRR17036901","SRR17036899","SRR17036897","SRR17036898","SRR17036900","SRR17036904","SRR17036902","SRR17036903"
"94132",34436,22319,12864,12546,29463,25372,24992,25636
"68",21740,22382,19330,34251,21392,17924,18223,16707
"1736675",24147,16485,10505,34188,10580,12979,7618,12158
"2995304",33542,9620,8618,12434,14185,7808,9958,8072
"1775411",6827,30435,33336,26973,11075,10874,8146,13002
"1839",22186,22022,31446,30262,32806,11215,18975,14851
"41297",27028,28502,15569,14339,16825,32327,20053,26053
"1747",3208,32113,5260,7691,22871,3870,7667,6900
"1798223",9684,13488,32047,25920,19207,9774,20406,11547
"94625",31707,1097,709,10012,935,17030,4092,844
"150026",10086,18251,24576,26066,31127,6254,12385,7087
"222",27110,7373,7802,8630,6475,31079,13234,8331
"2601898",2523,30454,2016,1775,5324,2368,1906,2160
"35753",24531,12087,22969,20095,30413,9918,18214,13542
"284016",28185,14316,20028,13387,18719,16494,30308,12749
"1813",22069,12572,28258,29419,20496,12444,18168,15848
"338",14333,19912,18054,29412,12691,11411,11299,12253
"1437360",17540,24012,11120,12646,11946,28008,13803,28879
"2732067",28679,4968,3858,5486,7102,18700,19825,17848
"3015177",28026,6257,8116,12150,7801,9211,14771,6172
"2501295",1984,27020,10252,6417,2775,5429,3360,3711
"146017",19712,1017,4580,27015,1733,12314,5639,3939
"407",26715,18476,23991,20259,19496,20529,21112,21287
"331696",13976,26445,11088,13266,17250,15652,11880,16029
"482462",4057,3104,26088,13876,4780,4641,3829,3501
"1877",5385,3102,17889,25786,5895,2806,5170,5682
"54571",22015,12244,25770,25021,20336,12234,17591,15191
"103733",9775,5641,25240,12302,9079,5232,8107,6920
"2802641",16824,7738,23888,24978,13104,9387,12455,11801
"587753",3117,24859,2866,3257,3068,2359,2183,2335
"2219224",12882,6382,24843,19744,12091,7487,9990,12837
"80864",24777,20367,12079,11937,16996,18467,18735,18322
"2028343",2067,24677,7496,1468,8901,2120,1929,3707
"665007",20030,4699,24604,21718,11358,9617,15031,13421
"2599640",24599,2717,2490,8157,2719,3310,2678,3344
"37330",6393,4777,23822,13879,5506,8445,5065,9710
"83451",17209,8192,23803,18166,11625,13846,11954,13650
"2851567",13244,8710,23669,15416,20932,4491,14081,6845
"1813880",23032,14165,23570,19013,18429,9054,16873,15305
"135614",7779,21345,20224,23553,8858,9563,8001,10978
"339268",8853,4380,23519,22158,7103,9586,4272,12411
"1664560",23316,1795,1726,11166,1664,1212,1396,1460
"2567884",10575,1712,3963,23200,2794,1745,2535,2038
"544",6891,23128,6987,5207,8232,13295,14278,15449
"582680",4040,10489,23014,12291,22082,2231,3456,2018
"2001",9720,4832,12902,22948,9341,6434,8071,7357
"927083",22784,14020,12921,14279,15811,14502,19223,16523
"2775496",9863,4545,22747,22757,5863,11812,4704,15070
"3075430",4641,22707,19137,13088,7280,7804,6512,7048
"1045317",12249,12009,5201,4139,6401,22541,8764,14191
"2742128",11088,5880,15892,22288,11028,5989,9748,8382
"445710",4897,16017,22220,15200,7380,6448,5455,7629
"443156",14334,12696,22033,15430,19050,5565,10997,9375
"2571746",3940,22024,9179,3651,3764,4622,3806,3480
"1355477",15702,15223,12149,9222,8763,21927,13495,21596
"2202249",11123,4474,12475,21866,8716,7753,8738,9111
"85698",11167,4061,4571,21823,3573,5276,4586,3807
"34073",21816,15002,11638,11554,12970,14532,15455,14687
"2778082",4153,12956,21776,16391,6385,5853,4850,7144
"2562284",8304,21727,6838,7547,13045,9490,7514,9286
"674703",14358,8398,6373,8130,6907,21726,10290,18234
"53360",21631,3498,6506,4841,9672,2433,4900,2808
"217204",21577,1388,1454,1456,1210,1681,1318,1416
"37927",8492,8139,21428,15687,10530,5369,7912,7743
"560555",10217,4140,21290,20724,5869,11691,4711,15132
"2732487",21040,4028,2944,4218,5296,13619,14225,12860
"107709",7838,20376,9286,8414,8029,6535,4595,8139
"715475",13139,8622,20108,17866,18760,7306,12824,12876
"1483604",14599,6698,19348,20033,11187,8014,10675,9909
"582702",3941,19746,19279,16256,6026,6664,4325,8148
"1391654",19669,6806,5408,8379,7619,14003,15123,19479
"204457",16778,17978,10141,9993,10318,19568,12053,15076
"1909395",11957,5806,19524,17549,10974,6854,9756,9693
"13690",2991,2801,2206,2189,2080,3325,2434,19466
"2865833",16161,7800,19463,18766,16095,8034,14183,10550
"404386",11704,5700,19425,19191,11353,9127,16279,8836
"53359",12758,7491,14013,16450,19307,6566,11523,9391
"386874",9131,8782,3679,3332,4404,19190,8775,10701
"252970",6099,19010,10300,4027,13017,12848,7411,9690
"75682",3569,18869,2359,2372,4653,3367,2586,2965
"212767",13264,3413,7761,10063,3838,17736,8448,18804
"2836373",13056,7087,18336,14906,13859,7080,12168,8896
"1411117",10682,5392,15418,18112,11017,5609,8619,8110
"624315",11490,5482,13471,17994,10237,6094,9059,8024
"240495",14586,9108,17895,17607,17347,7379,13733,9289
"2591145",17845,2847,5742,5923,5017,2603,4742,3225
"93944",10983,5263,17802,16224,10043,6354,8894,9313
"2742131",12847,5474,17753,12507,11022,7019,12046,9199
"379",17038,17671,15891,13797,11390,16935,12576,15562
"2528023",17633,4249,8197,9912,7147,12777,13212,13877
"1141883",9686,17494,4581,3463,12011,15610,7026,9228
"218821",10172,5401,17462,11916,10357,5025,8803,7909
"2969621",17411,2016,2106,6321,2054,2883,2354,2721
"83618",15817,5225,5104,17273,3903,3277,3677,3815
"106589",17247,15843,12911,12696,11290,13354,12543,13588
"2981134",17155,6481,15200,12767,7029,10508,13466,13482
"28450",4473,17138,6705,2941,3216,3345,2667,2586
"1824",13359,7957,16879,16614,12546,8010,10819,9607
"2781978",6284,7717,16860,14240,12214,4784,9381,5344
"75309",3222,11519,16813,13878,4747,4822,3430,5471
"2020377",16779,7666,15448,12133,9163,8695,12314,14606
"2591108",12015,6059,16614,16285,11567,6098,9400,9430
"715472",11642,6617,16245,14458,12938,6426,10383,9728
"323415",4940,8701,10212,16243,4923,6437,9689,5873
"1436133",6641,16129,11042,9545,13282,4153,6272,15467
"87883",7150,16119,9375,6136,7722,6661,5657,5787
"2045",16105,7157,12957,14266,11264,5889,9283,7294
"546",3718,16059,3523,2706,4906,7599,9953,8744
"2736640",13260,7371,16042,14445,14353,5832,12086,7949
"298654",13130,8401,15342,16021,13325,7103,10212,8553
"550",15999,447,419,411,344,432,282,388
"39643",15941,7069,8064,8710,8496,9871,14827,10448
"1076",15346,13559,11744,12472,10826,15923,11565,15107
"1586287",7023,3684,9661,15831,6323,3845,5781,4834
"2994496",2529,15683,9653,7875,3309,4429,3050,4029
"2995142",15220,1911,1839,15552,1467,1410,1311,1478
"40214",1505,1533,402,1239,15543,366,4057,545
"659352",8818,6439,15534,12430,10365,5077,7827,7435
"2567896",15530,6863,6617,7389,7721,9576,14771,10330
"1993",11121,6129,14855,15506,10979,6583,8969,8575
"53461",8376,8046,15468,14712,14397,3978,5905,4998
"29539",12641,4359,13538,15423,8679,7228,8997,9408
"2724914",5384,6935,15403,12374,10317,4221,8250,4818
"1076124",9811,4562,11295,15398,8410,5440,7850,7024
"2951806",15338,3924,8757,11028,6556,4130,6482,4821
"2777475",6204,15310,7168,3545,5932,7448,7135,8228
"1176646",7954,8423,3604,2782,4118,15296,6132,9611
"43767",10572,2754,5373,15226,4070,3382,3709,3269
"196914",9810,4889,15224,11356,10350,5393,8035,6605
"649831",10175,5203,15209,11564,11057,5413,8320,6917
"3068632",15207,1854,1920,5131,1903,2764,2373,2585
"1219491",10776,6168,14509,15200,10750,5968,9186,8142
"710705",10062,3325,15179,14473,6130,5740,6883,7994
"2728827",11266,5657,14070,14811,10681,6625,15155,8068
"2053",13100,7592,14959,15151,11940,7744,9899,9234
"41294",12132,11508,8802,9249,8244,15069,9098,13540
"659012",8362,2150,4813,15022,3471,1890,3114,2613
"3049772",9789,14976,6416,7287,7083,14925,8374,12905
"101571",6540,14895,8295,5755,6385,5360,5310,5405
"2903901",14895,5790,7777,5355,7426,6162,9960,5466
"53358",10793,6749,14772,12450,12159,4779,8112,6917
"2722752",12301,5047,8087,14753,8150,5779,8706,6340
"2789776",14713,5412,7402,9422,8475,6739,9265,7010
"2020412",14635,1570,1721,5126,2011,2563,2371,2505
"2587808",7071,1805,3172,14633,2675,1721,3068,2032
"103731",7468,4519,14418,10028,7146,4095,6042,5285
"2932773",10641,5660,14374,13655,10369,5899,9227,7790
"1836",10602,6267,12866,14127,10277,5989,8201,7436
"715473",9960,5104,12556,14100,8952,6016,7627,7700
"1764",7505,3964,14089,12556,5491,6939,4754,8522
"2013",10340,5813,13491,14071,10391,5650,8261,7193
"68287",14036,11771,12215,12390,8718,12950,10041,12123
"231455",2859,14018,11621,8300,3972,4438,3517,4562
"88688",13995,7848,9672,8079,8722,9150,13575,7677
"1268",11077,8127,13855,13777,11124,8339,9906,9902
"1707785",10798,9124,3108,2637,3855,13848,5341,9661
"3014784",13837,3202,4436,2487,2798,5085,3863,5865
"2763498",2699,13836,10881,8204,3673,4215,3042,4256
"1817",8423,4955,13825,12297,7998,5766,6689,6726
"2884263",13820,5970,8541,9905,9170,6722,9656,6989
"56438",10203,5045,13815,11321,10489,5190,8306,6534
"3075432",10436,5215,13789,12606,7475,6882,8392,8342
"2750812",9623,5271,12575,13667,8988,5645,7845,7248
"912630",2064,1264,3293,13654,1774,5711,1845,1280
"67304",10475,5657,13517,12403,7667,6652,8252,8008
"82380",13499,2137,4788,4592,3177,1954,2834,2534
"69",7695,6327,7014,13460,6799,4914,6363,5389
"191",12363,10345,13369,10438,8115,10735,8515,9725
"2589903",5314,13349,5410,3118,5142,6281,5557,7113
"2849779",13282,5628,8382,9712,8625,6140,9289,6554
"701042",3919,1887,13023,7518,2714,4031,2019,4770
"2843215",12973,7620,11825,12741,10646,7046,10666,8623
"2020",7621,3714,11033,12924,7890,4224,6085,5567
"2840469",8582,10764,5359,6083,5934,12871,6605,12666
"2789216",12852,2794,3079,2577,1904,3940,2070,2320
"511",3338,12836,3129,2686,4107,6304,8170,7636
"588673",9644,3573,11992,12711,6707,5250,7080,6613
"946334",9356,4965,12626,10777,9503,5048,7696,6299
"85015",9651,6943,12480,12574,11510,4849,7627,6341
"2010829",3411,10794,12572,11758,4926,4168,3549,5467
"28095",7924,12506,9020,6853,6156,6337,6433,6235
"2714944",6606,8092,3431,2649,3662,12499,5058,8025
"871742",3770,5719,2539,2524,2969,12445,6613,3643
"2006",7905,3969,10793,12418,7842,4568,6068,5865
"2843216",12392,7601,10672,11248,10547,6284,10254,8077
"122358",9138,4692,12390,10855,9059,4912,7693,6452
"1325095",8801,6295,5424,2642,3479,12386,8097,11424
"1325112",8525,5238,4895,2380,3024,11763,9655,12368
"2136173",7454,4042,11081,12339,7514,4305,5947,5499
"2704468",7584,3997,12228,12294,7568,4694,6021,6109
"1988",7249,4027,11214,12273,7889,4137,5898,5655
"294",12261,4233,4176,4111,3323,4079,3398,3525
"3040509",8574,4519,12257,9888,9267,4765,7361,5994
"2764186",6939,7979,3757,2938,4014,12249,4922,7529
"3004093",9589,4008,12245,10843,5916,5493,7349,6720
"217203",12143,2328,2282,2416,1978,4738,2601,2236
"37326",9393,5075,12108,11754,8405,5867,7523,7115
"1658665",4731,4424,2823,2945,4097,5265,12053,3312
"134536",3457,6996,4397,2071,4283,8976,4297,12044
"3052846",9277,3633,12014,8636,7335,4976,8314,6383
"86188",11998,650,193,200,214,469,446,423
"1865",7604,3895,11945,9460,8626,3982,6475,5311
"543",4534,11942,4643,4093,4057,5854,6571,5912
"41275",11892,7191,7678,6737,6673,7863,9579,7989
"3016096",2079,3293,2898,3116,11874,1011,1676,1373
"164546",11870,8275,7185,7148,5966,6885,6881,6847
"2732249",11823,3716,2889,3630,6027,8453,6328,7655
"3075199",6306,4212,11817,9232,6876,3507,5509,5091
"1904616",10454,3408,11734,10919,5860,5392,7582,6931
"3034358",3331,11720,5103,2603,2534,3285,2928,2736
"314722",6154,5255,5125,11716,4932,3270,4350,3842
"33910",8967,3813,11706,9659,7152,5002,7644,6176
"3004092",6070,2893,11662,10442,5920,3037,4497,3965
"2558918",7610,7129,11660,9429,10822,3769,6257,4922
"406548",11660,4350,9407,9572,5892,9744,7312,9694
"34071",7884,10861,3519,3270,6979,11603,5119,7503
"488446",1699,7079,4425,2528,11589,1747,1540,1530
"48",8577,4095,11564,9095,5919,6771,5861,6585
"1855352",7959,4537,11541,10645,8638,4085,6638,5341
"2981136",11491,3191,9081,8485,5283,6490,8237,7836
"2849501",9304,7049,11122,11101,11459,4397,7568,6475
"455432",7385,4445,11447,10496,7157,5074,5791,6156
"1866",8211,4635,11437,9567,8475,4605,6839,5381
"43357",8227,4409,11110,11437,7330,4319,6274,5747
"47989",8933,4694,9322,10323,11430,4679,7383,6239
"2731680",11424,68,379,898,293,162,885,159
"2726118",3920,1579,11414,6712,3455,2234,3382,2585
"2778070",8763,4318,10491,11376,7516,5000,6878,6544
"2018025",7391,4046,11359,10003,7381,4326,5828,5350
"398",1447,11317,7606,1086,3714,1997,1694,2884
"48736",6103,8232,11298,4846,4904,5301,4848,4962
"435897",6208,6948,5804,11282,5774,4952,5711,4892
"85030",5601,3668,11242,6909,9158,1817,5884,2711
"577492",3105,2144,11212,8670,2795,3545,2727,4481
"2509455",11209,3620,7654,7035,5778,3742,5421,4445
"47853",1745,3302,2576,2882,11185,933,1342,1167
"2939415",11067,972,299,250,290,726,672,543
"1716",10357,6863,11063,10971,9115,6391,8125,7324
"37331",8960,5061,11047,10162,9833,4512,7905,5310
"85012",6157,3225,9350,11045,6551,3295,4923,4721
"299146",4873,3684,7608,6529,11034,2391,3986,3283
"231454",1555,11023,7405,5321,2284,3063,2011,2798
"2051959",1596,11001,3981,2045,3400,3195,1329,2401
"860235",7843,4008,9209,10978,6928,4597,6100,5269
"80816",10805,9577,7590,7542,9996,6661,8225,7574
"433659",7784,6452,9442,9459,10787,3908,6043,5201
"227318",8171,4333,10748,10510,7698,4267,6129,5647
"2878388",7786,4424,10743,10127,8467,4146,6494,5227
"2682487",10706,1068,304,306,346,703,692,716
"1980001",10692,172,285,771,258,204,778,246
"2954771",6531,8878,4201,4496,4365,10654,5295,9792
"467976",10603,4508,6697,9295,7268,5196,7644,5174
"1034889",10594,4897,3731,3745,4144,5216,5526,5485
"1867",7904,4586,10594,8626,8553,4123,6793,4988
"292",5161,10583,7539,4658,8235,4645,4592,4355
"522259",1996,10572,7562,5746,2679,3214,2048,3179
"2759943",2865,1748,3702,10552,2782,1500,2330,1717
"319707",2981,2954,10527,5227,4680,3822,2513,3151
"1971",8183,4597,10513,10230,7677,4783,6660,5935
"2048898",10503,1143,2812,2602,1807,975,1652,2232
"165695",7422,6841,5245,4961,4792,7867,5754,10491
"1324796",4403,7030,4554,8927,6870,3992,4180,10331
"2705012",6545,4012,10165,10290,6777,3910,5214,5177
"1894",3268,2196,10264,7933,4275,1840,2667,2252
"70411",1565,3874,10263,4429,3066,2175,1789,2991
"2078691",7256,4243,10243,9824,7180,3990,5973,5080
"2995223",7112,3951,9451,10242,6714,4391,5485,5617
"2745196",7804,4319,9252,10225,6829,4628,6348,5437
"419479",8398,4622,9884,10177,8238,4628,6468,5830
"1795",4638,2234,4923,10176,3605,3124,3774,4161
"390989",7735,4340,10173,9951,7411,4247,6205,5495
"2268449",6798,3943,8877,10167,6490,3753,5243,4615
"2034",8158,4943,10160,9989,7907,4534,6601,5873
"2712223",7243,6412,9760,9022,10140,3840,6293,4901
"2038343",5683,4029,10137,8180,6142,3264,4421,4357
"1798224",8447,5053,9853,10132,8671,4598,6553,5784
"363835",7043,5534,3281,2962,3637,10124,4953,6763
"149698",4283,10076,2655,2530,3561,4627,3126,3544
"2981138",7265,4254,9681,10068,6964,4351,5969,5274
"223967",10032,3314,4252,4247,3546,4014,5418,4918
"3027808",3170,2079,9994,7441,2993,3233,3024,3931
"135487",6961,4076,9975,9364,6291,4655,5732,5398
"1643322",7739,5839,9610,9953,8784,4467,5877,5461
"182640",7763,6516,9934,9575,7749,4780,5667,7509
"34072",9878,6450,4985,5075,5822,6604,7122,7062
"2774151",9875,2750,4941,5892,4424,7899,6403,7848
"2074",8030,4546,9761,9853,8095,4140,7013,5339
"113562",6974,3614,9848,8259,7163,3824,5681,4753
"2527974",9818,3533,7634,8283,4912,7983,6225,8178
"2802971",9814,3564,4275,4668,4502,9738,7317,7909
"2823693",9784,6100,7093,5145,6386,6330,8812,5313
"47760",8059,3887,9715,9378,6755,4754,6698,5416
"2055",8340,1370,2930,9664,2376,4591,4454,2145
"2493671",4973,9621,2932,1826,3236,5496,5521,7142
"37919",7531,4404,8274,9601,6178,4643,5423,5449
"1847",7597,4490,9598,9196,8734,3561,7152,4691
"80865",9583,5067,3780,3391,3788,4158,4471,4494
"3037797",9553,8297,4722,4624,5257,6403,7643,7158
"1867715",9550,1986,2556,3317,1995,2650,2531,3206
"2896848",7249,4455,9547,9014,7408,4846,6913,5149
"2742603",5234,1822,3818,9514,2569,1554,2225,1995
"83681",5757,3204,9423,9506,5747,3459,4537,4840
"3061628",9476,3942,9138,8287,4763,5608,7859,7032
"1707",7713,5007,9461,9035,8970,3978,6055,4890
"2918170",9445,5332,5730,5803,6455,6110,7147,6326
"722472",5602,7395,3657,4044,3889,9440,4583,8957
"56458",4539,5479,5501,9403,4242,3382,3513,3925
"196162",7106,5812,8952,9312,9231,3606,5701,4768
"117157",7076,4205,8832,9307,7206,4319,5696,5180
"2714943",5137,5336,2307,2096,2737,9293,3737,5868
"858423",6740,7219,4806,4305,3939,9252,5640,9287
"2931390",8538,4408,6646,6415,6630,3342,9270,3634
"68246",7038,4255,9146,9228,6651,4216,5642,4934
"1907575",5252,3916,9204,8491,5999,2795,4418,4050
"2033",6087,3715,9197,6968,5501,3317,5144,4115
"758802",6560,3125,6871,9194,5082,4022,4586,4748
"76892",9188,5058,5976,4163,5352,5348,8419,4569
"285450",8914,2966,9138,9010,5068,4730,6778,5682
"2024580",7256,3621,9127,8735,6551,3535,6247,5132
"2653857",6656,3325,8512,9058,6087,3919,5439,4656
"52",7435,3360,3376,3747,3749,4736,9046,4900
"82633",9043,8573,5954,6071,5573,6916,6547,6886
"2911537",2768,8979,7364,7006,4717,3446,2860,3814
"1708",8055,4660,8974,8220,8093,4229,6476,5012
"2840457",7573,5798,8490,8925,8648,3818,6154,4718
"2548456",7626,3680,8915,8445,5337,4782,6505,5107
"2865832",6705,3803,8250,8915,5981,4162,5282,5030
"904039",6656,6477,8229,7155,8887,3310,5395,3985
"944492",6284,3698,8079,8852,6256,3555,5266,4716
"216778",8821,3687,4003,7985,3146,2767,2830,4292
"1002689",2565,8771,3065,2934,3487,4696,2469,3418
"75",8767,4735,5740,4215,5200,5096,8132,4409
"73044",6608,3464,8740,7838,6363,3762,5455,4449
"2602070",2496,8726,3686,2580,3265,4309,2172,3183
"2792008",6882,4148,8724,7962,7777,3361,6382,4428
"3061627",5480,3587,8700,7184,8036,3006,4481,3992
"303",8699,5376,5930,6270,6029,5042,4954,4768
"2867410",5956,3557,8659,8236,6296,3377,5011,4425
"1653480",5688,3468,7485,8642,5253,3233,4487,3820
"2714941",6294,6218,8295,6846,8615,2947,5116,4013
"211114",6394,3583,7829,8561,6313,3690,4886,4123
"2813578",8561,4782,6237,5679,5361,5349,5548,5783
"3039158",5392,6511,3130,3390,3063,8552,4690,7551
"1814",6255,3650,8464,8541,5887,3788,4986,4317
"2509458",5002,3471,8528,6630,4629,2766,3590,3337
"1849967",6184,3451,8513,7789,5834,3482,5007,3952
"337",3198,8496,4447,2998,2943,2764,2758,2755
"2419774",3007,2067,4100,8473,2872,1620,2087,1799
"184914",3788,2198,3328,8466,2684,2644,2753,2524
"3039159",5809,7242,4034,3671,3599,8448,5088,7711
"1690815",7051,3765,8431,8220,7207,3536,6203,4428
"83656",6446,3842,8351,8431,6419,3835,5436,4609
"2728020",4738,8402,2937,2814,3742,4954,3242,3811
"1933044",1658,8362,3090,1942,2821,3248,1458,2150
"293",8337,1110,924,985,1132,984,1379,1012
"255045",5120,7412,3555,3878,3955,8320,4183,7713
"2684469",5411,3335,8297,7572,6257,2890,4507,3584
"1882749",5058,8276,4760,4753,4191,3843,3189,4270
"42684",6907,3483,8256,7657,5480,3716,5466,4808
"507",3119,8248,2902,2296,3495,5705,5408,6253
"1804986",5949,3092,7576,8175,5476,3325,4681,4274
"85009",6259,4535,8173,8164,6991,3503,4755,4607
"524884",6296,3625,7778,8154,5980,3161,5216,4289
"2175864",6064,3682,8144,7962,6527,3445,4967,4119
"329",1929,8133,2000,1451,6536,4613,2887,1911
"2598579",8129,2368,3972,4755,3234,6502,5014,6485
"2894081",5783,5545,6634,8076,7446,4408,6666,4015
"2942996",5128,4653,2279,1969,2702,8054,3591,5509
"2497863",840,8052,724,599,1956,850,626,822
"3015152",6112,3127,8042,7549,7144,3060,5227,4414
"1325100",6084,6743,3800,4055,3870,8040,5073,7372
"114",8035,2358,3998,4639,3521,6208,5268,6294
"83637",5727,6819,3867,3915,3593,8026,4826,6736
"193462",6503,3546,8024,7818,6151,3687,4935,4769
"477697",7408,4088,8023,7472,5498,5011,6046,5061
"2290922",7786,7111,3580,6358,7982,4876,5481,6296
"2781734",6714,2941,7976,7372,4513,4077,5624,4732
"2898149",5546,6199,3711,4024,3651,7976,4493,6725
"158899",1595,7970,1367,1385,1911,1430,1094,1325
"3031330",1809,7915,7938,6990,2692,2808,1820,3381
"2026199",3013,7908,3777,2525,2385,2930,2322,2716
"1325107",1022,7905,764,698,699,2466,3864,1324
"2045208",4124,7884,2959,3038,3366,3956,3220,3111
"1544730",6355,4997,7851,7430,5725,3975,4614,6679
"715471",5960,3211,7352,7825,5228,3569,4802,4305
"49319",7331,3361,6954,7808,5551,4597,5629,5287
"173480",7806,2468,1994,2422,4076,5983,3710,5227
"2917724",6150,4882,7627,7508,7804,3201,5232,3902
"1881",5171,3472,7793,6768,6989,2762,4226,3421
"1882757",6840,3172,7779,6962,4479,4222,5684,4629
"2992573",7760,4350,2951,6146,3887,6757,5296,3106
"69666",7758,3949,5218,3844,4434,4185,6489,4059
"2653203",3570,6044,3259,2772,7748,3803,3477,3216
"83291",5811,3299,7726,7501,5757,3249,4794,3987
"391953",6043,7025,3515,3799,4140,3863,7722,4250
"2714939",5892,4801,7718,7366,7612,3137,5179,3989
"68270",6668,3736,7701,7371,6022,3660,5587,4358
"60550",3414,7699,4908,3070,4516,2957,2771,2691
"2498135",5270,3091,6973,7695,5539,3039,4078,3612
"1855912",7074,2341,2847,3168,2853,7678,4823,5911
"1542737",4945,4603,7670,7544,7116,2717,4125,3795
"2763008",4766,4347,6280,7657,5998,4286,4566,3471
"29303",5181,2944,7651,7429,5668,2922,4398,3648
"2135430",6200,3023,7624,6967,4917,3767,5300,4493
"2918171",7614,4427,4181,4499,4812,5026,6125,5020
"343",4261,4717,5172,7588,3488,3239,3317,3513
"165697",7165,6144,5250,4590,4829,7580,5276,5895
"2751189",5318,2707,7576,6955,4792,2884,4631,3823
"445576",6257,4108,7558,6980,7233,2946,6476,3690
"2804617",4916,4463,2630,2266,2811,7557,3679,5176
"3015999",4048,7526,3082,2571,3286,4906,6419,5518
"1617967",2339,7519,3020,2204,2875,3912,1868,2970
"2686304",6190,2714,7516,7109,3992,3845,4468,4684
"3064278",3298,7515,2119,2183,2710,3615,2468,2971
"2842453",5441,3170,6713,7489,5070,3110,4421,4051
"1938334",7468,882,1968,1921,1339,790,1152,973
"2547399",3512,7460,4263,2919,2567,3162,2864,2977
"1616117",6091,3425,7459,7103,5550,3495,5162,4213
