"","SRR10695396","SRR10695394","SRR10695392","SRR10695393","SRR10695401","SRR10695388","SRR10695402","SRR10695395","SRR10695391","SRR10695397","SRR10695390","SRR10695389","SRR10695398","SRR10695400","SRR10695399"
"434009",7011,18433,37452,23785,22892,6491,23988,16475,13132,13160,19185,13034,5658,8427,8347
"3049772",11572,32270,18436,21564,21495,14117,32981,36908,33022,26051,25503,24011,23680,14941,15104
"56",12717,19845,15356,21031,25276,36820,32790,29626,26393,16174,16749,26046,20826,28581,34485
"204457",10507,36154,33909,31679,28659,14066,34342,29859,35149,20155,28659,25138,14827,14771,15050
"434008",7701,18999,36124,24259,23636,6836,24525,17103,13881,15139,20102,13664,6148,8309,8491
"2840469",11802,33780,23951,28402,25548,16781,34762,35869,30564,25767,29738,25387,20795,15978,21472
"2745482",193,1214,1167,951,35347,206,23352,3237,219,184,213,252,172,216,243
"2970818",35199,407,1148,804,7942,1679,5504,1576,513,8531,302,192,3293,781,2258
"47865",4063,3542,2661,4866,4369,35057,5088,4290,6888,7085,3606,4176,10164,20719,16063
"2589903",13826,26621,26361,21892,26242,12719,33755,31086,35027,23931,23882,31093,21814,18230,12085
"3061627",3830,4486,3039,5526,6434,34936,7488,6038,11144,5911,5630,6399,8593,31541,13406
"32033",16746,31475,31824,24338,23536,14498,27708,23784,34297,19269,17618,18435,14533,15729,19583
"1076",13244,31321,27203,32438,27371,20060,34168,31879,31666,26936,31161,26642,21846,19970,22530
"1855519",7299,34158,29955,20802,21541,8564,22122,16476,19684,13487,14038,10568,9572,11159,6636
"83637",12729,23682,18695,19623,15537,9792,24655,27345,25179,33578,22052,20475,21483,11570,10855
"2015316",6964,19274,23782,28037,17044,4648,24452,24626,24674,8784,33250,19778,6399,4961,4055
"386874",5860,25526,32100,33028,20216,12519,22522,18817,11659,12127,13319,13832,9930,7601,12167
"3039158",10196,24079,18197,23876,23288,16171,31942,32941,22116,21234,25838,19295,15296,15770,18409
"2839983",9030,24332,32091,13166,16800,9597,18527,15013,4993,6455,10923,11146,10086,5626,5727
"2735433",7216,12772,14683,8562,6765,5435,9430,10219,9472,20266,17380,15788,31731,7858,3663
"3015177",12523,31436,27001,23683,19723,9845,24547,21655,24502,28927,27136,21144,10834,13210,13308
"2789327",6090,30045,25623,17749,19479,7378,20024,15225,16945,11570,12593,8809,8102,9557,5665
"85006",13420,19682,15186,19260,19944,26145,24061,20814,20005,23002,14355,17797,24367,24237,29443
"216778",16402,11306,29195,6027,25558,2133,18948,4701,6026,3908,3537,2482,2006,3220,2587
"169427",11758,19008,22629,14834,7669,5744,10551,10988,29179,17971,23490,22809,14293,5297,3003
"2735134",2211,9094,8732,8908,6219,2499,7592,6775,7563,3858,28945,5267,2481,2913,2910
"1404411",9114,20002,17223,10675,18504,23040,22613,21011,15701,26548,19975,15853,13494,28912,28811
"82633",8185,27769,25071,19460,25652,12942,28896,24613,11371,8840,13410,16645,9769,11870,10604
"2823693",9463,28710,23797,19273,14533,7857,20737,21031,27348,17839,25559,19929,9763,10529,9822
"1740721",192,204,301,249,441,28235,520,574,174,266,163,277,216,27554,7710
"539813",1269,1735,5607,1756,28210,2940,17905,2210,788,342,2486,781,424,6550,3390
"2774875",5606,27515,27292,24719,16375,3767,18233,13769,20741,5859,16774,14153,5531,7059,4468
"2744515",5621,25608,19988,13159,7220,3103,8984,8820,27503,4977,21358,20327,5500,4003,2703
"13690",6101,27438,25185,21109,24629,5516,25662,19587,18015,10458,24770,10675,5787,7146,5796
"3012344",4981,16647,23681,27433,9497,3588,14934,16476,23153,6536,18832,12889,4274,7283,3721
"46165",8516,6762,5464,7549,12759,6004,18030,17160,13220,7983,17169,27422,11311,7741,6459
"2708539",5352,27270,24660,12736,16128,4004,15626,9377,12652,8132,12482,8713,4319,5048,5291
"1812935",232,1181,2787,1439,27230,362,17287,1793,792,191,2593,870,249,348,289
"1882749",11730,27168,20770,26164,18335,14382,22043,20128,25377,21461,10789,16265,26893,9193,15304
"2986920",4486,26807,8274,9251,16914,3355,14458,8614,9686,4381,12441,4233,2471,3663,2560
"423349",2881,22700,26683,25979,17684,3705,18279,16975,15128,5416,11056,8513,4062,4011,2017
"106589",8684,25706,21183,22831,22107,16458,26429,23049,18553,12453,15617,17798,11810,14248,15640
"158899",1259,17483,12702,12416,8724,6330,10232,9304,26318,2203,10101,12027,4313,2644,1702
"2590776",21396,427,7163,3158,528,254,1538,2496,904,11639,26304,401,357,282,187
"1762",9702,13460,15120,13884,14644,14047,16675,13714,16463,26210,17143,13432,14577,14344,17698
"1034889",6343,24134,26107,19760,21955,11039,24556,19871,17299,7562,18542,12705,5661,9202,10487
"858422",7915,20107,15449,19483,19798,13096,25951,25746,17651,17469,21218,16035,11456,12968,14920
"3075430",7712,13791,25769,10727,12060,5685,18402,19928,11161,4917,15143,10653,3334,8588,4559
"3031126",4895,25636,8261,9144,16516,3255,14109,7852,9270,4046,12353,4221,2265,3623,2470
"2777475",10718,19054,17750,15505,17716,8982,22117,20680,25603,18269,16884,22370,17541,12623,7832
"2997333",3500,4525,4295,5331,6922,18014,9476,9139,4420,5146,4650,5705,6073,13089,25308
"439387",8814,23224,18598,18324,17019,7661,23242,23687,25225,18619,18995,17402,14601,10731,8360
"2732067",6091,23745,13228,23396,23150,25067,22639,14726,10746,11848,10670,16515,11521,18104,16178
"419475",24922,648,548,511,1021,342,828,526,554,391,477,453,297,258,308
"2907545",1020,22489,16166,24911,6692,2089,14300,18461,2527,1638,12882,2532,1816,6338,6116
"75",7363,24831,20231,16376,14636,7153,17724,14700,17491,14367,18829,13282,6972,8689,8819
"420952",9407,17046,20011,12902,6703,2219,9236,9681,24418,13823,19972,19135,11341,3597,2061
"2108445",5345,23093,21884,13573,24364,4598,20926,12934,13836,7275,13089,11703,4932,5100,3859
"407",9536,21417,16644,20658,19984,18308,24315,21353,21548,16392,16594,17863,15343,17260,19809
"2884022",3478,4234,3862,4234,6481,14630,8438,7523,4556,6033,4186,5629,7513,12861,24023
"1813879",3792,14510,23985,14028,7383,2711,10407,10422,11352,4543,17744,6409,3514,3191,3205
"1890302",23829,266,404,303,271,273,235,203,519,331,443,549,230,228,171
"35754",7329,7612,6981,10698,7740,18428,9297,7907,13466,23827,7540,10655,18221,11993,12214
"3074437",11722,18864,21839,14566,6339,2812,8734,9316,23524,13497,20960,20589,14762,4324,2557
"477697",6570,23370,23063,14013,10266,14201,11463,10718,9824,16321,20816,10586,12885,14541,10331
"85023",14433,21814,16906,20637,17710,18323,20886,16972,14979,23175,11595,15203,20595,17293,20143
"33882",12689,20155,17010,16618,22128,13479,23051,15501,14434,19432,10342,11230,14093,15038,15175
"2315862",23030,19128,11703,10942,8743,1613,7095,4226,8484,2764,6254,4326,1748,2432,1879
"76892",7637,23008,18094,16462,13622,7329,16794,14982,17116,14963,17971,13011,7030,9182,9883
"121428",5408,22570,18770,15281,21197,3821,21773,16599,11583,6865,22983,6083,3774,5067,3830
"722472",7113,22936,13688,16080,15307,10077,21531,22348,20271,16222,18751,16738,13922,9522,12476
"2849093",4087,15306,16115,16079,21369,9693,22858,18912,13786,5171,19365,13759,4404,8741,13311
"858423",8431,19469,15363,15661,15176,11435,21478,22667,20520,18139,17243,16526,14448,11842,11197
"912",8559,15432,12126,11779,9101,9344,13228,15107,11467,14138,9279,10836,22582,9261,6504
"2735317",10595,2606,8952,6982,3055,1583,4278,4536,1892,22570,1956,2823,19480,2499,934
"2011015",2826,4870,4101,6334,12053,15100,18590,22529,831,606,2633,3498,4054,15456,5851
"60550",2668,6439,9443,4483,3333,2515,6685,8380,5701,3086,5922,22308,4152,2824,2456
"165697",4460,22275,17922,15386,12392,5316,14369,12226,16842,7487,14211,11242,5598,5880,6004
"68",8355,21892,21394,17184,16313,10812,19059,16544,22057,13872,12618,12711,10182,11825,13718
"1592106",2224,10610,11017,21903,4553,3568,7121,8815,19633,3279,21708,16885,2843,3636,2814
"1310418",163,4408,7501,3688,2872,2372,2324,1291,21830,263,1961,280,219,173,444
"1538158",3318,21553,14768,13576,5970,2515,7882,8116,5125,9695,5861,8077,4537,4047,2314
"273251",8031,5882,6167,4468,3558,2858,4739,4629,9120,21527,18388,8780,15253,3705,2230
"331696",8569,16065,11011,14958,14802,15820,20751,21207,18147,16352,13387,16452,19171,14116,16204
"28214",3998,14220,20439,12870,9537,3326,12880,13081,21168,11067,18218,12733,4258,4071,4548
"255045",7396,19479,13504,15677,13895,8881,19459,21103,18997,17441,17821,15020,14535,9166,10699
"191495",4482,5161,4750,4816,6833,12697,10702,11344,5489,8486,5162,8337,13965,14740,21070
"290",3506,9182,8803,9995,7106,4568,15373,21058,8429,8207,10504,7137,5655,5111,5920
"2653203",3425,11262,14667,11968,7172,2839,9469,8663,20878,9969,16956,12932,3456,3382,2969
"2970925",4823,20859,18024,13263,15309,5082,15526,11011,11526,9245,9589,6592,5240,6675,5585
"375",6235,17590,14140,14768,15905,9603,20697,20683,17128,13503,18073,15898,10783,9604,9067
"338",6659,16058,17033,12436,12800,8435,15397,13528,20585,10239,9926,10371,7953,8429,9915
"2731096",2582,13863,10156,20583,11811,3678,10598,6643,4155,4774,6869,13766,2497,7224,3425
"332055",4749,20293,18155,12827,14323,5043,14720,10593,11850,8198,10376,6921,5403,6643,4786
"3039159",6670,16826,11267,12267,12867,9005,18634,19682,17385,14778,14447,13853,12354,9178,8786
"3045156",2518,12878,8961,9407,18544,4917,19383,15525,3495,6571,4700,4042,2388,9928,7025
"1855912",5945,10841,10304,19292,17288,13452,18715,13407,10453,10447,8783,12344,7446,12563,16029
"237",3025,12419,17126,10195,10212,3059,8222,4637,19242,1870,4163,3470,1178,1751,1932
"311231",8673,12056,14385,9706,5260,1915,7269,7543,19190,13496,16031,15609,9768,2795,1872
"2599640",4358,13112,14560,16392,12865,5492,17839,17609,12887,5603,19134,12007,4129,4737,4562
"407020",3914,18978,16705,11584,12677,4668,13142,9641,10851,7362,8370,5941,5170,6047,3655
"927083",7253,11574,8852,13138,14022,18550,17661,14853,14869,10620,8656,11773,12246,15371,18903
"2045208",1850,11793,18822,7605,10690,3556,11221,8489,7520,2884,6436,5390,2668,3171,3176
"2911538",1238,1857,2097,2365,18634,1247,13227,2530,2050,1596,2955,1620,2682,1207,1608
"2880218",8210,12640,14471,9903,5443,2209,7604,7784,18575,11930,15561,15335,9645,2967,2023
"3038927",4153,18502,16191,13011,13036,4087,13398,9791,10523,6767,12310,6182,4600,5383,3613
"2892442",18487,315,324,294,379,326,402,291,362,494,242,343,337,226,201
"2684212",11066,8312,8846,10145,17732,9530,18479,15777,2105,3595,7434,8681,15788,7485,5750
"554",67,179,18369,151,158,91,238,301,169,99,138,151,108,78,101
"2528023",4556,18328,9018,11216,11817,11085,13681,10706,9116,9596,8634,12824,9582,10484,11181
"2691571",6109,1948,8497,1058,18243,541,12743,1963,2195,1451,1593,636,708,631,694
"2676077",3613,18229,15309,13343,12071,3962,12574,9021,9668,6492,14841,5578,4053,5084,3703
"2879618",851,18154,6273,5077,8366,2047,13601,16877,3504,5489,2581,2669,2208,1595,644
"709879",2824,3303,2471,3715,6026,18121,7447,6330,6640,4315,4470,4977,6116,12378,7007
"190148",5684,13991,10750,13432,13963,9299,17982,17569,12816,12007,14695,10993,8474,8983,10344
"53399",5656,12270,11634,10401,9186,11182,13035,14400,14185,15250,17709,13708,10173,11744,10377
"543",3107,6672,7367,5404,17695,4923,16061,11654,5617,4343,11466,5241,3763,5339,4321
"1325095",7385,13390,10714,10138,8700,4663,12739,14358,17687,14313,13333,14069,13699,7370,5067
"717785",3946,9561,9700,7664,6379,5125,8823,9450,8544,9230,17664,10169,5978,6631,5183
"2825975",3107,17568,3924,6885,5586,4047,6585,6257,1748,2216,11013,1332,1572,2965,3027
"1914461",2439,2885,2146,3444,5224,17492,6641,5749,5990,3692,4156,4553,5345,11615,6746
"1274631",5396,13812,10117,13153,13323,8742,17386,16982,12397,11714,14111,11216,8336,8478,9746
"577",155,3236,14189,7157,7357,5729,12174,15372,3545,327,17324,2369,186,1393,1889
"106592",3811,15666,11699,11111,14928,9419,17322,15100,9599,5375,8251,6871,4959,6835,6158
"370777",2687,8226,9105,17207,4784,3153,6754,6767,3975,3364,3917,4202,2881,3159,3435
"1325112",6952,15484,12481,11650,10452,6008,15313,16927,17049,14080,12567,12738,11328,8797,6410
"198618",5492,3095,3551,3672,5223,11915,6704,6881,887,1779,2487,3531,5821,16861,7099
"1521768",5983,15293,12900,15696,12913,8677,16834,16334,15772,13172,15876,13123,10182,9058,9956
"2802971",6916,11435,9545,14674,13663,13965,14832,11875,11536,10416,8739,12614,8802,12648,16806
"1903276",3405,3729,2220,1516,1849,8082,4850,7920,8628,9951,2387,5004,16801,11352,5084
"2896849",3659,16801,15671,11687,13122,3357,15268,12913,15244,7736,13205,9474,4119,4254,3238
"85007",8029,11483,9683,11200,11031,14461,13912,11937,13308,15268,10483,11317,14548,13452,16778
"69666",5775,16760,13064,12213,9867,5608,12399,10928,13047,11294,13412,9960,5554,6883,6907
"2303331",2866,7542,6312,6381,6601,3340,6961,5319,16688,5115,5132,7428,3218,3465,5016
"3068632",4802,12234,15099,16687,12846,3794,15985,13846,9793,8769,13998,9922,4164,4028,3889
"1176649",7769,9645,16659,13702,12283,1264,12727,10750,4158,10185,5005,3521,6542,1745,2299
"120107",3594,16644,15525,11654,11959,4066,12739,9417,10474,6415,10301,5772,4363,5283,3387
"1843368",3612,16612,15440,12373,12467,3406,12875,9687,10174,6070,11501,5863,3806,4680,3238
"1183401",8023,10355,9097,6499,16594,2504,14463,9008,10078,2311,5046,3706,2360,2154,1425
"33050",2525,16515,11632,9145,6889,2592,8358,6768,11399,3990,9214,6800,2831,2900,2886
"3039156",4545,12186,16265,10322,11607,2171,12114,9080,12994,7253,16495,10010,4941,2324,1893
"2733867",3428,16482,15432,13344,12215,3584,12819,9298,10094,6135,12965,5939,3639,4438,3211
"1867715",5168,15714,13336,16369,10647,5634,13729,13137,10277,6708,12195,11251,5204,5893,4986
"3016000",5298,16338,12485,11018,11531,5040,13955,11981,12123,10698,13460,9269,5003,6215,6659
"496014",3017,3694,3459,4058,5236,11556,7256,6319,3526,4799,3316,4547,5355,10795,16232
"41275",5943,16099,12982,12614,10692,7077,13155,11875,13677,10913,13223,10579,6567,7811,8375
"1827",9360,12874,9609,10829,11139,14431,13825,12650,11972,16096,9511,10263,13683,13263,15254
"2306583",16071,2461,2268,1493,1143,1444,1379,1295,1173,2026,1996,1428,1376,1359,1109
"1742992",9507,3029,6488,6120,3355,2412,4340,4295,1880,13090,2085,2900,16053,2654,1405
"2732487",4481,14070,9719,16001,13347,12999,14162,9951,7369,8839,7647,11539,8851,10784,11128
"35753",6272,6293,4544,6221,5307,12083,6758,5893,8468,12564,6312,7093,15938,10141,10729
"357",10601,13005,13282,9979,15172,4648,15785,12948,10348,6357,8100,6417,5299,4391,4055
"2589080",2899,2479,3211,3013,15755,1299,11940,3672,2797,2048,3242,2127,2127,1607,1655
"570",1005,2506,15733,2245,3755,1713,3956,3495,2866,4765,4457,1977,1570,1598,1728
